AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280415496,1C44618E-9A72-4B89-943A-B19D2EAE9B6A,71BA06F5-D1A4-4852-A187-157780D0058A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-07 05:07:21.520,2026-08-07,05:07:21.5200000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415497,282FC287-ECCC-4B74-9AA7-AD1B155DE975,24543DE5-7D06-4D39-8DE3-B7B5D93F7481,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5000000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415498,1338B920-981A-49E6-AA65-7121A48D6DB6,AE622DA3-A967-41E5-BC0B-C71D8731B041,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5000000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415499,D211A3C4-96CC-4D3A-B709-B0E02CFF3F98,BA2C8666-8945-465C-AED6-4923A8F7C699,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-07 05:07:53.380,2026-08-07,05:07:53.3800000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0210000,39,True,0.00065
280415500,BBADED56-4120-45D4-9414-A55E48DECA76,AF5FC51A-AF18-4EBD-85C3-CCCCB4748C0D,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-07 05:07:53.380,2026-08-07,05:07:53.3800000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0210000,39,True,0.00065
280415501,6B8BB618-9ED5-4626-BB60-0A60308B3AB2,85AD8628-609D-491E-8A41-7A29231728B5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-07 05:07:53.357,2026-08-07,05:07:53.3580000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0190000,39,True,0.00065
280415502,25BBD27D-3151-499E-B243-A98B327E50F0,5F82FD3B-E4F5-4D1C-8094-4A74777D4877,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-07 05:07:53.380,2026-08-07,05:07:53.3790000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0190000,39,True,0.00065
280415503,77D35CD7-B3E3-4EAC-9B9E-095010134E9B,B2769EDA-CCE2-4612-85D9-2116DB15147A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-07 05:07:53.417,2026-08-07,05:07:53.4180000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0190000,39,True,0.00065
280415504,3ED372B0-4F32-458F-A14F-7D81D44A2AB4,1656D3BA-5811-42D4-81B6-4BDA0B414265,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-07 05:07:53.417,2026-08-07,05:07:53.4180000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0190000,39,True,0.00065
280415505,14DF7484-C715-4B15-8B25-3F7B11DD3991,9F17F56E-F902-40EA-87D2-C4C903C37721,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-07 05:07:53.397,2026-08-07,05:07:53.3980000,2026-08-07 05:08:32.020,2026-08-07,05:08:32.0190000,39,True,0.00065
280415506,3AEDF687-9BE7-4E64-BC2A-909F252FFDB8,7FAD1E06-EAD6-466F-932D-7B77691E6DF4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415507,FDB44EDD-BF44-4F1C-A1FA-86B9F9B50A0D,0850BA7B-7DA6-427B-B87F-C2986F34BD56,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-07 05:07:21.517,2026-08-07,05:07:21.5160000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415508,E5FA89EF-325B-4680-B913-9345027133DE,5F1B169C-52B3-47BC-B9AF-DAE7E027840C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-07 05:07:21.517,2026-08-07,05:07:21.5160000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415509,0E2C7AB4-DDFE-461F-82F5-45E6D30A9FEB,6630E470-017D-4752-8643-4B93E00261B2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-07 05:07:21.517,2026-08-07,05:07:21.5160000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415510,BDE90069-81AF-4112-9B52-7A2B37EC7DC2,C87558A6-9FBF-4279-8FD1-606811AB31AF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-07 05:07:21.517,2026-08-07,05:07:21.5160000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415511,4B37DE12-DD10-4A71-A018-839ED28D03ED,B5025621-87BF-4310-A796-D08204B89009,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.017,2026-08-07,05:08:32.0170000,71,True,0.0011833333333333333
280415512,54F1640B-8211-477E-BD57-55CA2FA5A8D8,E67787E9-6FB7-489F-BEB0-DC9599893510,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS25,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-07 05:07:21.437,2026-08-07,05:07:21.4350000,2026-08-07 05:08:31.237,2026-08-07,05:08:31.2360000,70,True,0.0011666666666666668
280415513,5FBF82E1-DD16-4E41-9AA7-BC5BB0BB7281,9C08CF9D-AB49-4D6C-8325-CEA3B599374B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-07 05:07:52.837,2026-08-07,05:07:52.8350000,2026-08-07 05:08:31.237,2026-08-07,05:08:31.2360000,39,True,0.00065
280415514,C0D84567-18BD-4165-816D-B620A1E5928C,D5AFEA82-D5D5-4688-9345-23D24BA17D06,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-07 05:07:37.937,2026-08-07,05:07:37.9360000,2026-08-07 05:08:31.077,2026-08-07,05:08:31.0770000,54,True,0.0009
280415515,3690A48C-AACC-45C3-8E7C-7F39EF167546,4021A1A7-9C25-4D6D-999C-DCE0B4B5F304,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-07 05:07:49.507,2026-08-07,05:07:49.5050000,2026-08-07 05:08:31.067,2026-08-07,05:08:31.0660000,42,True,0.0007
280415516,BC647B5C-3321-450C-A597-71A270405A1D,8650C5D6-0B5A-4D81-A954-9D5FDE84450D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1051 M501SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.223,2026-08-07,05:07:51.2220000,2026-08-07 05:08:31.063,2026-08-07,05:08:31.0630000,40,True,0.0006666666666666666
280415517,83EE7786-2821-4F29-97DC-468264FF7999,19F5F577-D18C-4F19-BA01-4E71A324D753,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.620,2026-08-07,05:07:51.6210000,2026-08-07 05:08:31.063,2026-08-07,05:08:31.0630000,40,True,0.0006666666666666666
280415518,522A495A-BAA9-4D00-9243-E6276C46E645,08DB895A-D78E-4B9F-984D-FD93FBC28FD2,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserAbnormal,VISUS3GTHMIS25,750,3,Laser Marker Abnormal Conditions,2026-08-07 05:07:25.117,2026-08-07,05:07:25.1180000,2026-08-07 05:08:31.060,2026-08-07,05:08:31.0600000,66,True,0.0011
280415519,8AE78754-753E-457E-B14C-2594E3E9C7B7,C65EC98C-DE2A-4FDC-B6C3-1CFE349CBA74,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1001 M503SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.297,2026-08-07,05:07:51.2970000,2026-08-07 05:08:31.057,2026-08-07,05:08:31.0570000,40,True,0.0006666666666666666
280415520,D88B0035-C69D-4103-BE8F-69EDCD5D1A38,AAE3F7A9-AD02-4BEC-B5B3-3E04A74DCB5E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1001 M502SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.557,2026-08-07,05:07:51.5560000,2026-08-07 05:08:31.057,2026-08-07,05:08:31.0570000,40,True,0.0006666666666666666
280415521,D43C6BA3-4C7B-4887-8476-1E616C32D264,133005FD-B08B-4633-8C56-B472287E73A9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1001 M501SRV Zero Position Error - Reset to Home,2026-08-07 05:07:50.677,2026-08-07,05:07:50.6760000,2026-08-07 05:08:31.057,2026-08-07,05:08:31.0570000,41,True,0.0006833333333333333
280415522,545C5B47-0FFD-469B-BFF3-861D5AD5A897,F52D7D80-F773-46F4-A16F-6CBE36E76658,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM0807 M503SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.277,2026-08-07,05:07:51.2760000,2026-08-07 05:08:31.057,2026-08-07,05:08:31.0560000,40,True,0.0006666666666666666
280415523,40F08D70-0F76-48F2-9E39-058EE3B8769D,3EBB0FD2-4406-44C7-84BE-6C91A05CFA4A,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM0807 M501SRV Zero Position Error - Reset to Home,2026-08-07 05:07:51.277,2026-08-07,05:07:51.2760000,2026-08-07 05:08:31.057,2026-08-07,05:08:31.0560000,40,True,0.0006666666666666666
280415524,73994F9B-1A2F-40A8-9588-EFB41272D71D,29131673-A804-4D98-80DB-D3304561301E,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-07 05:09:05.227,2026-08-07,05:09:05.2250000,2026-08-07 05:09:36.690,2026-08-07,05:09:36.6900000,31,True,0.0005166666666666667
280415525,E840126D-EAC5-4EEC-963F-D1B6F87561D7,AAAF1E7A-9DDC-4C00-83B6-571185FE09A1,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-07 05:09:05.223,2026-08-07,05:09:05.2240000,2026-08-07 05:09:36.690,2026-08-07,05:09:36.6900000,31,True,0.0005166666666666667
280415526,634C2E4B-5917-4CB4-AF94-64D81072754A,D3F21679-D3E2-42FD-9466-EA75490CC42E,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-07 05:09:07.640,2026-08-07,05:09:07.6400000,2026-08-07 05:09:36.690,2026-08-07,05:09:36.6900000,29,True,0.00048333333333333334
280415527,7844106B-133C-4FB8-A839-A180B8CF3385,4789352C-2907-41BD-A437-E7587A6AE05A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-07 05:09:12.677,2026-08-07,05:09:12.6780000,2026-08-07 05:09:29.233,2026-08-07,05:09:29.2340000,17,True,0.00028333333333333335
280415528,B239E5B4-36AE-4B8F-A6C6-F754D87B6DB7,36E312A0-5DC9-4337-8B6C-56DA5F499D89,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-07 05:09:08.273,2026-08-07,05:09:08.2730000,2026-08-07 05:09:29.203,2026-08-07,05:09:29.2040000,21,True,0.00035
280415529,04CE0C79-8905-48E0-9836-94A0EE7AF079,FFB0F115-C5FB-4A89-9509-CC1A0BB44767,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-07 05:09:07.640,2026-08-07,05:09:07.6400000,2026-08-07 05:09:29.200,2026-08-07,05:09:29.2000000,22,True,0.00036666666666666667
280415530,26852DA0-8229-47BB-9045-07C96CEE289D,60473515-D078-4E57-ADA2-300882003F0E,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-07 05:09:07.587,2026-08-07,05:09:07.5850000,2026-08-07 05:09:28.487,2026-08-07,05:09:28.4850000,21,True,0.00035
280415531,0B657575-023A-4F8F-84E6-23EB00757CED,0C872F40-369A-45B9-9AE5-BF508489FF5C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-07 05:09:01.723,2026-08-07,05:09:01.7220000,2026-08-07 05:09:28.393,2026-08-07,05:09:28.3940000,27,True,0.00045
280415532,7E88FB4D-7578-418F-A896-DB4380A4BDA5,42FC90D8-FBE8-4719-A4E1-53171D331800,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS25,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-07 05:08:50.320,2026-08-07,05:08:50.3210000,2026-08-07 05:09:28.367,2026-08-07,05:09:28.3680000,38,True,0.0006333333333333333
280415533,A530C09C-48F1-4910-939A-3AF05BEFEC22,F189068A-9D76-4583-ACDA-8173CBFCF3E5,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-07 05:09:12.747,2026-08-07,05:09:12.7480000,2026-08-07 05:09:28.360,2026-08-07,05:09:28.3590000,16,True,0.0002666666666666667
280415534,E8035EC5-B49A-426E-A4EC-477ED4DDB1D0,87D0ABF4-2B39-4C08-9839-8622CE8E6A56,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Place,VISUS3GTHMIS26,750,3,EM0804 Unloader Robot Overload at Place side (B501PRS),2026-08-07 05:05:41.127,2026-08-07,05:05:41.1260000,2026-08-07 05:06:23.347,2026-08-07,05:06:23.3470000,42,True,0.0007
280415535,129DBA69-6F7F-438B-B518-8FA68326A6B5,ED42DD60-FCBB-4268-9804-E9F7F10511F2,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM0804 K501CTL E-Stop condition,2026-08-07 05:05:53.547,2026-08-07,05:05:53.5470000,2026-08-07 05:06:18.607,2026-08-07,05:06:18.6070000,25,True,0.0004166666666666667
280415536,013981EF-7202-4D17-B9CC-287D4397772D,2EF60AC9-4763-40AB-BECB-E9874A88CA1F,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM0804 K501CTL Controller fauled,2026-08-07 05:05:53.547,2026-08-07,05:05:53.5470000,2026-08-07 05:06:18.607,2026-08-07,05:06:18.6070000,25,True,0.0004166666666666667
280415537,2403D651-C706-4784-BFD7-81B93CEB25A9,C53CC728-C7CA-4EA3-BF09-EBDFE416FC5B,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS26,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-07 05:05:53.523,2026-08-07,05:05:53.5220000,2026-08-07 05:06:17.523,2026-08-07,05:06:17.5230000,24,True,0.0004
280415538,18E34183-7FB8-4A63-BE17-E07E0848C878,E5D686F1-70A9-4359-B19D-C879396C88F2,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-07 05:05:52.207,2026-08-07,05:05:52.2050000,2026-08-07 05:06:17.427,2026-08-07,05:06:17.4260000,25,True,0.0004166666666666667
280415539,70F14D5E-3B12-46FF-85F2-682817D95DDC,27578C96-0745-4A28-8DF0-917FC7E36777,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-07 05:08:54.220,2026-08-07,05:08:54.2190000,2026-08-07 05:08:57.343,2026-08-07,05:08:57.3440000,3,True,5e-05
280415540,B080FBAE-84CE-4328-97EB-D68990B77A1B,3D8FA8C6-EF41-4052-B893-1BEBEB95C878,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS29,740,3,EM0442 Tower #2 Extraction time too long (consecutive 3 Times),2026-08-07 05:08:17.727,2026-08-07,05:08:17.7260000,2026-08-07 05:08:25.687,2026-08-07,05:08:25.6860000,8,True,0.00013333333333333334
280415541,6C9088AB-CEBF-4E70-B1A5-41D16F7CFCB4,63523FD0-5BBD-4772-8FB5-8C778F7C4653,[00G3_K022]Program:EM0500_Zone_B.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0500 Zone B Incomplete cycle stop,2026-08-07 05:07:55.867,2026-08-07,05:07:55.8664720,2026-08-07 05:07:58.340,2026-08-07,05:07:58.3414470,3,True,5e-05
280415542,9317806F-F65C-4669-9AFD-DE04F284CF55,7214316D-9F0A-470A-8AB3-7DAECE2A4594,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-07 05:07:40.850,2026-08-07,05:07:40.8494800,2026-08-07 05:07:50.527,2026-08-07,05:07:50.5251130,10,True,0.00016666666666666666
280415543,5E7E54A9-F667-4DC2-9835-01071677BEB7,32705910-D5C5-4CF0-B22A-EC793BCA7057,[00G3_K502]Program:EM1024_Carton_Camera.ALMD_CameraInspectNG,VISUS3GTHMIS25,750,3,COGNEX Camera3 3 Consecutive Inspection failure,2026-08-07 05:10:01.500,2026-08-07,05:10:01.5010000,2026-08-07 05:10:06.723,2026-08-07,05:10:06.7220000,5,True,8.333333333333333e-05
280415544,73DCDA9A-059B-4C98-8CAB-8E8858185CEC,E86F3BDE-BEBF-4EAE-8E8F-8B89F6753BDA,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-07 05:14:07.283,2026-08-07,05:14:07.2820000,2026-08-07 05:14:23.137,2026-08-07,05:14:23.1380000,16,True,0.0002666666666666667
280415545,5F89522A-BD1F-483D-B4FF-C91889A29619,900A4088-B414-426D-852F-5EFF9E4CCFD5,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-07 05:14:07.280,2026-08-07,05:14:07.2810000,2026-08-07 05:14:23.137,2026-08-07,05:14:23.1380000,16,True,0.0002666666666666667
280415546,8E737B0C-8E30-4CDE-AAF5-7C3EF5366DB1,B701177B-6D92-4702-A185-7421783A8B65,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-07 05:14:09.030,2026-08-07,05:14:09.0300000,2026-08-07 05:14:23.137,2026-08-07,05:14:23.1380000,14,True,0.00023333333333333333
280415547,3E924C35-D961-44CC-9718-C2AE8440B955,971C8364-9787-485A-8D73-4501A1308456,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-07 05:14:14.070,2026-08-07,05:14:14.0700000,2026-08-07 05:14:21.563,2026-08-07,05:14:21.5620000,7,True,0.00011666666666666667
280415548,7ADB6F4B-2933-4FE0-810D-3DACD1001084,5C9991A7-8C43-43C7-8801-B82B331C04F2,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-07 05:14:09.107,2026-08-07,05:14:09.1050000,2026-08-07 05:14:21.530,2026-08-07,05:14:21.5310000,12,True,0.0002
280415549,0408FB55-1B54-42CE-9668-55A3C47A9FCD,8C7A57B7-A9DA-4FCD-BBEC-05FDBAC9716E,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-07 05:14:09.030,2026-08-07,05:14:09.0310000,2026-08-07 05:14:21.527,2026-08-07,05:14:21.5260000,12,True,0.0002
280415550,77E9F9A4-3EAC-4202-9A41-0EC8EE0D1F3C,4C6339E9-3DDB-44A6-B4F1-456CBA89ECE4,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-07 05:14:08.977,2026-08-07,05:14:08.9760000,2026-08-07 05:14:19.227,2026-08-07,05:14:19.2260000,11,True,0.00018333333333333334
280415551,30E43359-3FC5-4973-92C3-9E1E7C3262BA,A135AD2D-AA0E-427E-AC3A-C0B24B781EBA,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-07 05:13:58.637,2026-08-07,05:13:58.6360000,2026-08-07 05:14:19.180,2026-08-07,05:14:19.1810000,21,True,0.00035
280415552,790667D1-BC81-45DF-B1D9-61F50A60B7C0,5AFDE37B-7709-44C7-8774-26B9388308AA,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS26,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-07 05:13:56.123,2026-08-07,05:13:56.1240000,2026-08-07 05:14:19.153,2026-08-07,05:14:19.1530000,23,True,0.00038333333333333334
280415553,498516F3-F704-485B-9940-829818960942,9918BFCA-52DF-4D15-AAC9-ABA4C0D2DA44,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-07 05:14:14.140,2026-08-07,05:14:14.1390000,2026-08-07 05:14:19.143,2026-08-07,05:14:19.1430000,5,True,8.333333333333333e-05
280415554,9EC7B547-DBF4-4E7A-8934-F085FFC30F62,0293D117-0EF5-4C78-8325-D95158AF8667,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM02G7 M001SV Not Ready,2026-08-07 05:11:19.120,2026-08-07,05:11:19.1200000,2026-08-07 05:12:24.467,2026-08-07,05:12:24.4660000,65,True,0.0010833333333333333
280415555,9C47CBCB-CD07-4D72-9D39-FC552EAD74A2,0428A625-B1A5-458E-A3A9-EE48407F7A83,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-07 05:11:24.103,2026-08-07,05:11:24.1030000,2026-08-07 05:12:18.180,2026-08-07,05:12:18.1800000,54,True,0.0009
280415556,B1F567AD-9985-4621-B8EC-E5B76D9877FB,CF2273AE-18CF-40F5-A7B5-F84B27FC5B3B,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0240 Deposition Robot Error: Safety Guard Open,2026-08-07 05:11:19.753,2026-08-07,05:11:19.7540000,2026-08-07 05:12:18.170,2026-08-07,05:12:18.1700000,59,True,0.0009833333333333332
280415557,55F869A4-E86C-4C84-B2F1-79A1C557605F,ABC3FB39-8AA6-4A85-AC06-FA4D524F84F2,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS,VISUS3GTHMIS28,740,3,Z02 Guard Door Open =02G6_B007GLS,2026-08-07 05:11:19.053,2026-08-07,05:11:19.0520000,2026-08-07 05:12:18.053,2026-08-07,05:12:18.0520000,59,True,0.0009833333333333332
280415558,E0E49570-6A3E-4A41-BEC7-48237A9243D1,897F0F5E-8FD9-4612-A27E-F97A8ED8125E,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-07 05:11:12.610,2026-08-07,05:11:12.6100000,2026-08-07 05:12:17.817,2026-08-07,05:12:17.8160000,65,True,0.0010833333333333333
