AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280328809,B17ADFAC-5522-4203-9F3E-770CD2819D4E,EA51D409-C1DB-4FF5-93B8-B17A81EB534C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS26,740,3,Array insert Overload Fail,2026-08-04 13:25:14.767,2026-08-04,13:25:14.7670000,2026-08-04 13:26:02.050,2026-08-04,13:26:02.0490000,48,True,0.0008
280328810,336E7E01-158D-4535-87F7-A4296C1236BA,9B9FF5AB-5AC9-4568-9958-B6DCF0CE18F4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5670000,2026-08-04 13:26:05.267,2026-08-04,13:26:05.2680000,7,True,0.00011666666666666667
280328811,A52A3B66-FE40-4927-BACA-BFE31BDEBC60,2E6E3E03-CE67-4F29-9424-6C6B02ABA3A1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:05.253,2026-08-04,13:26:05.2540000,36,True,0.0006
280328812,88878C6E-648E-45DB-B007-BD4556942A47,45036D19-A63E-4529-A728-6A5267318E65,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:05.253,2026-08-04,13:26:05.2540000,36,True,0.0006
280328813,511E2FA7-8379-4EBC-8A47-B6A00878D480,4A584451-C437-44BC-B786-D9F3791724F6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:05.253,2026-08-04,13:26:05.2540000,36,True,0.0006
280328814,37A1CC33-0490-4604-8A7B-8E8EBA1CA2C4,D4D2E137-160A-42FE-B6FD-8EE36DE3CC0B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:05.253,2026-08-04,13:26:05.2530000,36,True,0.0006
280328815,D15D568E-CD40-48A6-9EE6-D665596FB841,CA9CE2A4-4DB1-4636-8524-324563667F1D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:05.253,2026-08-04,13:26:05.2530000,36,True,0.0006
280328816,0F555B93-7CFB-438B-9E71-41E667092726,AB004701-833B-431A-BC73-F7003CD61393,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 13:25:29.637,2026-08-04,13:25:29.6360000,2026-08-04 13:26:02.517,2026-08-04,13:26:02.5160000,33,True,0.00055
280328817,32C68E75-3F6A-4148-86C5-1E9CB4F8AE72,B1B4CF12-20A8-42FC-809A-C9B7B30D3545,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5680000,2026-08-04 13:26:02.330,2026-08-04,13:26:02.3290000,4,True,6.666666666666667e-05
280328818,642F9B29-DC1F-48C3-9992-A103CC365BED,ED827B59-9EE3-4A73-8C31-7C20BC7303C8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5680000,2026-08-04 13:26:02.330,2026-08-04,13:26:02.3290000,4,True,6.666666666666667e-05
280328819,04A235CC-711A-48A6-8553-0ED07976F175,89A62EE6-196E-4742-8020-E4BB4647CB88,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5670000,2026-08-04 13:26:02.330,2026-08-04,13:26:02.3290000,4,True,6.666666666666667e-05
280328820,4AD56BA6-732C-481B-82C1-CEAE2FEF0D5B,C391A343-1561-4056-8318-8640AA1AFD52,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5670000,2026-08-04 13:26:02.330,2026-08-04,13:26:02.3290000,4,True,6.666666666666667e-05
280328821,08BE4D1B-B14A-4A64-8BBC-16EF0B85DAC7,6F709941-A11D-4442-9D4F-C982818E59DC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5670000,2026-08-04 13:26:02.330,2026-08-04,13:26:02.3290000,4,True,6.666666666666667e-05
280328822,DFD752A6-F07F-4669-B237-F11CF5159968,57CAD6CA-18A7-45F9-83D8-13690E7A2D30,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-04 13:25:58.567,2026-08-04,13:25:58.5670000,2026-08-04 13:26:02.327,2026-08-04,13:26:02.3280000,4,True,6.666666666666667e-05
280328823,98C5047E-8808-4FB1-8926-2BA01A2BC5C3,D654A0E4-A619-46E2-851A-4AFB37868028,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-04 13:25:29.597,2026-08-04,13:25:29.5950000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3170000,33,True,0.00055
280328824,E844DACA-0CF3-4226-A559-E2E72D3B3A86,B03EE10C-FA26-4F02-A28A-64AF975F48BF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-04 13:25:29.597,2026-08-04,13:25:29.5950000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3170000,33,True,0.00055
280328825,9D2A659E-1CA1-4703-BF3B-415BEE887724,EB85E749-73A7-4CA3-8FC5-C96A712DB0F2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-04 13:25:29.597,2026-08-04,13:25:29.5950000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3170000,33,True,0.00055
280328826,AB25FA33-924D-473A-AD82-9B3417EC2C45,395F24D3-E9FC-47BD-B7F9-01265D0227E5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-04 13:25:29.577,2026-08-04,13:25:29.5750000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3160000,33,True,0.00055
280328827,6B6A9E2B-3594-498A-A0E0-CFE7E856312E,9AF974E0-64E8-4E31-B242-D4FCE92FCD94,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5940000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3160000,33,True,0.00055
280328828,52B28207-6A10-4205-9591-7911AE377C46,58C843EE-63C7-4B17-A42B-7BEC3A4C79A4,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5930000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3160000,33,True,0.00055
280328829,052B46F6-A26E-4671-BBCB-CFFC8E9D630B,B11DF173-62DB-4D45-A843-B20B97397AA6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 13:25:29.553,2026-08-04,13:25:29.5540000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3150000,33,True,0.00055
280328830,AC0F187F-A6D6-4961-9F1A-F83C7BA3BA13,CF088681-E790-46EE-9D9C-C6AF28548CC1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-04 13:25:29.553,2026-08-04,13:25:29.5540000,2026-08-04 13:26:02.317,2026-08-04,13:26:02.3150000,33,True,0.00055
280328831,CC320F6F-E65A-4927-9070-798132D4D747,21C26DBF-C057-4368-AB3D-C632968B16C7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-04 13:25:58.553,2026-08-04,13:25:58.5530000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3140000,4,True,6.666666666666667e-05
280328832,326F3DFC-6102-49A5-8009-17ED8C7A8F28,465BC63B-45E1-4596-A824-BAF9EB2A45CC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3140000,33,True,0.00055
280328833,3C657B73-02CC-42C8-B39F-AB3FAA281845,C99A13AB-4C27-4D37-8A5A-C5D0A0C1B303,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3140000,33,True,0.00055
280328834,F22F3CF5-1E75-40AA-B586-3646E08F2959,CF690140-848B-4684-A11A-9396ADE638AA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3140000,33,True,0.00055
280328835,1BFE1A83-5DE3-4C19-A0B0-AE7D6B6CC73A,B44FBECD-7403-4057-809E-CB603C6D6F11,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-04 13:26:41.487,2026-08-04,13:26:41.4868410,2026-08-04 13:26:44.240,2026-08-04,13:26:44.2385960,3,True,5e-05
280328836,D219BC84-90F6-4EF0-8EA4-CAA97E86A615,BBDB74A6-C1FE-4B48-B705-88188D973294,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 13:24:31.603,2026-08-04,13:24:31.6020000,2026-08-04 13:25:00.970,2026-08-04,13:25:00.9690000,29,True,0.00048333333333333334
280328837,BA108FA5-9F74-40B4-B73C-7DDC0690CEF3,2FA40077-A5A0-4B7F-BD5B-9F951668DB98,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 13:24:31.600,2026-08-04,13:24:31.6010000,2026-08-04 13:25:00.967,2026-08-04,13:25:00.9680000,29,True,0.00048333333333333334
280328838,9364185A-E45D-4D11-A1FF-B4D2ADE20894,798C845B-0BF4-4502-A6A3-7017A8DE5ABC,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-04 13:24:41.193,2026-08-04,13:24:41.1920000,2026-08-04 13:25:00.967,2026-08-04,13:25:00.9680000,19,True,0.00031666666666666665
280328839,EAA62AC8-27D6-4D41-A207-163A64288DF0,615F4D56-CA05-4593-AB6B-9E29EF3523D3,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-04 13:24:41.720,2026-08-04,13:24:41.7200000,2026-08-04 13:24:56.877,2026-08-04,13:24:56.8780000,15,True,0.00025
280328840,86750198-89A6-42A0-82AF-55B01EC5CF15,C1A70620-03E7-4F59-BE52-F91C33C3C9D3,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-04 13:24:41.193,2026-08-04,13:24:41.1930000,2026-08-04 13:24:56.873,2026-08-04,13:24:56.8730000,15,True,0.00025
280328841,6FE2F851-FD84-4D00-9F67-407D44CE4579,6FDFC629-D302-455C-B971-397656543717,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-04 13:24:46.230,2026-08-04,13:24:46.2300000,2026-08-04 13:24:56.870,2026-08-04,13:24:56.8710000,10,True,0.00016666666666666666
280328842,7DDAC4F8-95C1-4A22-9314-3F18AB70954C,D339D0B7-556E-4107-95E6-FB0D53C46FC3,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-04 13:24:53.420,2026-08-04,13:24:53.4190000,2026-08-04 13:24:56.620,2026-08-04,13:24:56.6200000,3,True,5e-05
280328843,35ADA173-AD7A-437D-85AE-E00EE37AB7BD,73FA0A57-7DAA-470E-99D3-4EA906552C1A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-04 13:24:41.120,2026-08-04,13:24:41.1190000,2026-08-04 13:24:56.620,2026-08-04,13:24:56.6200000,15,True,0.00025
280328844,60F68477-EF21-435F-B627-FA38FD3A05B5,1E87E311-15A7-4BE5-98FF-643B79150870,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-04 13:24:39.023,2026-08-04,13:24:39.0230000,2026-08-04 13:24:56.557,2026-08-04,13:24:56.5580000,17,True,0.00028333333333333335
280328845,81101EFE-B494-438E-9FC0-7B28004B45D6,4EAFAEC9-2DF3-4CDF-B407-A0E334A237B7,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-04 13:24:27.610,2026-08-04,13:24:27.6110000,2026-08-04 13:24:56.557,2026-08-04,13:24:56.5580000,29,True,0.00048333333333333334
280328846,613221DD-84D9-4EDC-B0E3-3BCE3840A8A2,7CF7B644-0407-40F6-AA7A-62E3DC989D26,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-08-04 13:24:46.300,2026-08-04,13:24:46.3000000,2026-08-04 13:24:56.557,2026-08-04,13:24:56.5550000,10,True,0.00016666666666666666
280328847,99D09328-EF11-4262-8433-808439091109,A803F507-0971-476E-9395-69CB70877B0E,[00G3_K002]Program:EM0376_Shingle_Check_To_Elevator.ALMD_B001PRS_OnFail,VISUS3GTHMIS28,740,3,EM0376 B001PRS OnFail at Shingle Check ,2026-08-04 13:24:47.043,2026-08-04,13:24:47.0430000,2026-08-04 13:24:56.530,2026-08-04,13:24:56.5290000,9,True,0.00015
280328848,E3158B9F-FBA4-404D-BE8F-4DBCAEED07C7,06A7A2C5-FF71-4C42-A67B-F31B300EB6C7,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS28,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-04 13:24:23.420,2026-08-04,13:24:23.4210000,2026-08-04 13:24:56.530,2026-08-04,13:24:56.5290000,33,True,0.00055
280328849,0282A161-54E0-427E-B889-2FF1EDAA8BEA,AA24585C-C3B1-4A67-B7D6-44A5EE95384B,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-04 13:24:55.867,2026-08-04,13:24:55.8670000,2026-08-04 13:25:06.747,2026-08-04,13:25:06.7470000,11,True,0.00018333333333333334
280328850,7B0FBFA1-A884-4E20-9D12-7E6C6948B596,7A2F388D-C20B-4E59-BE07-236981B8BE7A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:43.410,2026-08-04,13:26:43.4100000,9,True,0.00015
280328851,CEA6F616-DE60-4D8F-9CBE-E3D3055C8266,F16DF396-7A2A-4FAC-B37F-A20184F9A76D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5350000,2026-08-04 13:26:43.397,2026-08-04,13:26:43.3950000,52,True,0.0008666666666666666
280328852,C207CD9A-353C-485D-9C5E-65F2CC6B10AE,2F01BB45-45D7-4E41-9944-0A8F253F2C0F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5350000,2026-08-04 13:26:43.397,2026-08-04,13:26:43.3950000,52,True,0.0008666666666666666
280328853,F8F3C868-20A4-473D-B0EE-B5E22B7E813B,ED47CDE3-D6D6-4683-8A8D-E32197340BB9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5350000,2026-08-04 13:26:43.397,2026-08-04,13:26:43.3950000,52,True,0.0008666666666666666
280328854,B62DDDB2-52BE-420C-8118-29D5F4E5594E,DE71A814-4CF1-49E6-95D1-193EADB79350,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-04 13:25:51.533,2026-08-04,13:25:51.5340000,2026-08-04 13:26:43.397,2026-08-04,13:26:43.3950000,52,True,0.0008666666666666666
280328855,3DDB59E9-224B-4808-BD90-0D898ACF8025,3D636F7D-0986-4C97-8398-88D3D70C044B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-04 13:25:51.533,2026-08-04,13:25:51.5340000,2026-08-04 13:26:43.397,2026-08-04,13:26:43.3950000,52,True,0.0008666666666666666
280328856,9DE403F5-2E49-4D45-BE2E-ECFA181B7912,98B4433B-B263-4149-A4A3-6574AF5CCC3D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328857,89C4CCF2-4A28-4938-A41B-64540A7CF889,308B958C-2C96-4CD2-AF0A-6D7658705898,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328858,E1ED546A-E506-4C62-8C7A-5B940B458818,7A8F9FB4-025E-4EED-BAD5-1E6AAB69CAE8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328859,35F30C3B-7332-40BF-9CDC-DCF51E79E286,6845FA23-058D-448F-B73B-1A1E3D8E1FEA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328860,95820EE0-6216-41B5-9962-711064647B1E,6EEBCFAA-33B0-4D7D-9740-FC2BA8F24A4F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4100000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328861,8E563862-06D9-406C-84AE-3179DA383D99,235771A3-0511-46D2-B622-7542835304EF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-04 13:26:34.410,2026-08-04,13:26:34.4090000,2026-08-04 13:26:42.470,2026-08-04,13:26:42.4700000,8,True,0.00013333333333333334
280328862,8BC04DD1-61AA-4481-B3DE-F1C1640DD1A2,9276FD20-DE2F-47C6-9EE1-4713352FEB8B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5380000,2026-08-04 13:26:42.460,2026-08-04,13:26:42.4590000,51,True,0.00085
280328863,74B0EA14-4BDD-4085-A712-78BCB9CA8A37,0D98F80C-6E05-4B78-9C8A-F0110F2AF524,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5380000,2026-08-04 13:26:42.460,2026-08-04,13:26:42.4590000,51,True,0.00085
280328864,2B168BE4-B73F-4E4A-A6EC-A9A99AE95EE9,FF4CE8A5-1645-4FDE-A830-D7CC19764455,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5380000,2026-08-04 13:26:42.460,2026-08-04,13:26:42.4590000,51,True,0.00085
280328865,49C40361-9E45-4F68-9447-072CEBCA250A,1241072E-C079-438F-821E-ADA65399730E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 13:25:51.577,2026-08-04,13:25:51.5770000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4580000,51,True,0.00085
280328866,E9D7C7C5-B659-4774-B1F2-3CE4407BFDD9,F4F214FA-6EB3-4BC1-A29E-FA915960C266,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-04 13:25:51.497,2026-08-04,13:25:51.4970000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4580000,51,True,0.00085
280328867,E8DC469B-4FE1-4197-A082-A708BEB0324E,E41A2025-89BC-4E47-A17A-85B5FA62CE38,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-04 13:25:51.557,2026-08-04,13:25:51.5570000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4570000,51,True,0.00085
280328868,706104AF-73EC-4AB0-929E-0F11DC61934B,7961DD46-55ED-46B7-BE50-50A2CB3BCF6C,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-04 13:25:51.557,2026-08-04,13:25:51.5570000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4570000,51,True,0.00085
280328869,E725C7E9-8D70-419E-855C-B4AF6C48FCC0,9CCF656F-5553-4323-B3D6-78DAF2E42B12,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 13:25:51.497,2026-08-04,13:25:51.4950000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4560000,51,True,0.00085
280328870,793B21BE-6208-4DCF-88AE-F870689E70C0,EC740E38-F1CA-4B35-B597-07B4276E504E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-04 13:25:51.497,2026-08-04,13:25:51.4950000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4560000,51,True,0.00085
280328871,EBAEBC8B-1CC5-4148-933C-6DFFEBA32309,0FB817E1-942D-491D-B4C3-BAFAC29B235B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-04 13:26:34.397,2026-08-04,13:26:34.3950000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4560000,8,True,0.00013333333333333334
280328872,60D69F17-B954-4957-B5F4-E054394B3184,C6D170BC-6D99-4F48-B8EC-4377B167FA5D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-04 13:25:51.537,2026-08-04,13:25:51.5350000,2026-08-04 13:26:42.457,2026-08-04,13:26:42.4560000,51,True,0.00085
