AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280767920,72E4A389-54F8-4C3D-881F-3B7272AD740A,3DA801F6-0AD1-4A9E-AB77-9EBBEC55C47F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-18 20:50:34.537,2026-08-18,20:50:34.5363830,2026-08-18 20:53:00.213,2026-08-18,20:53:00.2119410,146,True,0.0024333333333333334
280767921,FE2F481B-DF01-4E83-A7A0-F2F27DA1957C,94D643D2-9324-4EA5-950A-4DD27B2AEC77,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 20:50:34.537,2026-08-18,20:50:34.5363640,2026-08-18 20:53:00.213,2026-08-18,20:53:00.2119260,146,True,0.0024333333333333334
280767922,CE03BBCE-6F3A-4E6C-9636-A76199712D33,8E1AF03E-3580-4945-B902-94B1693CD66C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-18 20:50:49.727,2026-08-18,20:50:49.7256240,2026-08-18 20:52:59.977,2026-08-18,20:52:59.9773220,130,True,0.0021666666666666666
280767923,A5DB7EE0-E9E9-4243-AF6E-7F09E22AF7AE,936830E9-FFC6-4CBE-96EE-D30CF1057E78,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-18 20:51:34.873,2026-08-18,20:51:34.8716920,2026-08-18 20:52:59.973,2026-08-18,20:52:59.9724520,85,True,0.0014166666666666668
280767924,9A8A7659-602B-4BC2-B22B-E7123A1B7C77,5E2BA319-D2A5-4C5B-95CA-0EF1ED716ACF,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-18 20:50:34.047,2026-08-18,20:50:34.0458040,2026-08-18 20:52:59.973,2026-08-18,20:52:59.9721020,145,True,0.0024166666666666664
280767925,47890385-49FF-445F-AD6B-8A5186CCFEF8,EC7CDAC0-DA0C-44A8-A54D-A7DA8B25C7B9,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-18 20:50:33.993,2026-08-18,20:50:33.9915780,2026-08-18 20:52:59.967,2026-08-18,20:52:59.9675830,146,True,0.0024333333333333334
280767926,AE176AC1-EB69-4CE5-9653-7E373487CA3E,01513D4B-6125-4BE7-A145-1FD796AF07F7,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-18 20:51:35.590,2026-08-18,20:51:35.5909960,2026-08-18 20:52:59.967,2026-08-18,20:52:59.9664480,84,True,0.0014
280767927,1C4D9C8B-4DAC-4CC3-ACBF-678DEE3EBB29,C0C1AD13-EEF3-4F6E-9DCA-D302F3F6E69A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-18 20:50:30.623,2026-08-18,20:50:30.6237740,2026-08-18 20:52:59.950,2026-08-18,20:52:59.9500400,149,True,0.002483333333333333
280767928,3C4781F2-23D0-4174-BA91-451972609D8F,A4EE0EBA-FBFE-4299-9D9E-7C86E5E87D3D,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-18 20:50:34.523,2026-08-18,20:50:34.5242970,2026-08-18 20:52:59.927,2026-08-18,20:52:59.9253790,145,True,0.0024166666666666664
280767929,6FD2B26C-9C83-43EF-8A7A-3EC876898CE2,F192A18F-77C6-4F9C-A3DD-21EE3D86C19F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-18 20:51:47.510,2026-08-18,20:51:47.5101880,2026-08-18 20:52:56.960,2026-08-18,20:52:56.9608800,69,True,0.0011500000000000002
280767930,91C0912A-45ED-45B1-A979-324FDD864B76,B77ECE81-472B-4098-B155-9AA7A99732BA,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 20:51:44.487,2026-08-18,20:51:44.4859610,2026-08-18 20:52:56.887,2026-08-18,20:52:56.8867320,72,True,0.0012
280767931,AC42F332-900C-403E-8D1A-EE69CEAE61FB,775F7F7D-C89E-4EE5-87AE-D3706C8FB9FD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-18 20:51:36.697,2026-08-18,20:51:36.6964030,2026-08-18 20:52:56.873,2026-08-18,20:52:56.8728000,80,True,0.0013333333333333333
280767932,003A6999-0CF4-486B-BA90-646D9950C761,EBA214B1-4044-4125-8653-072F3D4C990B,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS31,740,3,EM0504 I-tray shingle detect,2026-08-18 20:53:31.063,2026-08-18,20:53:31.0628010,2026-08-18 20:53:36.913,2026-08-18,20:53:36.9136880,5,True,8.333333333333333e-05
280767933,A7A81449-E832-441A-8102-5C9379BDA4C1,2525FBC5-4C9E-4DF7-845D-91159975F483,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M001SV,VISUS3GTHMIS25,740,3,Z04 IPA SUPPLY VALVE =04G6_M001SV CLOSED (FOR SOLUTION),2026-08-18 20:51:58.010,2026-08-18,20:51:58.0087520,2026-08-18 20:55:19.357,2026-08-18,20:55:19.3581350,201,True,0.00335
280767934,B22BCF9E-45F5-49D1-B1B2-2BD66F690C3C,F42CDD7E-6436-423A-A0E5-FB65B280929A,[04G3_K002]Program:EM0401_Process.ALMD_No_IPA_Supply_for_Flow,VISUS3GTHMIS25,750,3,No IPA Valve open for waiting Regloplas flow ,2026-08-18 20:51:58.050,2026-08-18,20:51:58.0497390,2026-08-18 20:55:19.110,2026-08-18,20:55:19.1100880,201,True,0.00335
280767935,95DBAE4A-3AD0-424A-A3A3-527B8CCF1635,72DF3063-E4BE-427E-B221-A244F6E41490,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_RedoseFail_ALM,VISUS3GTHMIS25,740,3,EM0422 Tower #1 Extraction redose fail (consecutive 20 Times),2026-08-18 20:57:44.733,2026-08-18,20:57:44.7332450,2026-08-18 20:57:50.513,2026-08-18,20:57:50.5134810,6,True,0.0001
280767936,AFF06187-ECC1-4AF8-9879-37EC9E1365E8,A3E0560F-C1C2-4B9D-A85D-AE088A4F78B9,[04G3_K002]Program:EM0480_Elevator5.ALMD_K001CTL_Fault,VISUS3GTHMIS25,750,3,EM0480 K001CTL Elevator #5 IVEK controller fault,2026-08-18 20:59:27.423,2026-08-18,20:59:27.4215790,2026-08-18 21:00:04.463,2026-08-18,21:00:04.4622480,37,True,0.0006166666666666666
280767937,831D1A74-9EBD-4DB9-9B2E-01F6F22DEDFD,2BEEC326-18F3-4CE4-8707-F68ABC02A30A,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K002CTL_Fault,VISUS3GTHMIS25,750,3,EM0472 K001CTL Tower #3 IVEK controller fault,2026-08-18 20:59:27.440,2026-08-18,20:59:27.4409340,2026-08-18 21:00:04.460,2026-08-18,21:00:04.4613300,37,True,0.0006166666666666666
280767938,AD10EC4A-7228-4F4D-9447-9A3285838618,D51E261F-9394-441D-8D6B-235465D59954,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS25,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-18 20:59:32.050,2026-08-18,20:59:32.0508960,2026-08-18 21:00:04.450,2026-08-18,21:00:04.4509810,32,True,0.0005333333333333334
280767939,BF5F2653-E45A-4753-91D0-FD9D67DE1D27,0CD65036-024F-4E64-807F-E8BAE7F8610A,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B002PS_Low,VISUS3GTHMIS25,740,3,EM04G7 B002PS Air pressure for liquid valve is Low,2026-08-18 20:59:32.030,2026-08-18,20:59:32.0308950,2026-08-18 20:59:59.450,2026-08-18,20:59:59.4510850,27,True,0.00045
280767940,D163F524-132D-4836-917B-3DAEDC5EED99,27CAF770-2340-4A84-9115-F526466E2722,[04G3_K002]Program:EM0480_Elevator5.ALMD_M002MTR_Fault,VISUS3GTHMIS25,750,3,EM0480 M002MTR Elevator #5 IVEK PEG dose motor faulted,2026-08-18 20:59:27.423,2026-08-18,20:59:27.4216740,2026-08-18 20:59:58.863,2026-08-18,20:59:58.8621770,31,True,0.0005166666666666667
280767941,573095AE-12AB-49D1-85F4-B58701ABD90F,8EF01680-B756-411F-A9C7-FE54A0F125C3,[04G3_K002]Program:EM0480_Elevator5.ALMD_M001MTR_Fault,VISUS3GTHMIS25,750,3,EM0480 M001MTR Elevator #5 IVEK DI dose motor faulted,2026-08-18 20:59:27.423,2026-08-18,20:59:27.4216500,2026-08-18 20:59:58.863,2026-08-18,20:59:58.8621510,31,True,0.0005166666666666667
280767942,825F61E0-99CB-422A-8EA9-5AABEA6CF049,FC691B19-BB52-4F04-9499-D63BB4D96454,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_M001MTR_Fault,VISUS3GTHMIS25,750,3,EM0472 M001MTR Tower #3 IVEK Tween injection motor faulted,2026-08-18 20:59:27.440,2026-08-18,20:59:27.4410030,2026-08-18 20:59:58.860,2026-08-18,20:59:58.8612270,31,True,0.0005166666666666667
280767943,DAA98D15-F02B-4334-A6D2-ACBE4632F587,E84C7367-899D-4F92-A33C-479BDBCDE950,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B005LEL,VISUS3GTHMIS25,740,3,Z04 VAPOR ENCLOSURE LEL#1 HIGH ALARM (=04G6_B005LEL) ALM Lv3,2026-08-18 20:59:26.957,2026-08-18,20:59:26.9572880,2026-08-18 20:59:57.857,2026-08-18,20:59:57.8573840,31,True,0.0005166666666666667
280767944,8B22198A-7E4D-470E-9294-22FBA3F753A5,9C12DFF0-14E1-4E7F-89FE-05E39C16E512,[04G3_K002]Program:EM0480_Elevator5.ALMD_K001CTL_CommError,VISUS3GTHMIS25,740,3,EM0480 K001CTL Controller Communication Error,2026-08-18 20:59:48.183,2026-08-18,20:59:48.1817120,2026-08-18 20:59:50.163,2026-08-18,20:59:50.1620120,2,True,3.3333333333333335e-05
280767945,262D9B9E-595C-4839-B46F-B9C397175E5A,B41B2926-5E38-4EA1-9C94-72183906A7EC,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K002CTL_CommError,VISUS3GTHMIS25,740,3,EM0472 K001CTL Controller Communication Error,2026-08-18 20:59:48.180,2026-08-18,20:59:48.1808680,2026-08-18 20:59:50.160,2026-08-18,20:59:50.1610840,2,True,3.3333333333333335e-05
280767946,7DB027ED-88FE-4A14-A494-155F1F7FBE8C,D30912CC-BA29-4E87-B861-CE65AA07635E,[04G3_K002]Program:EM0480_Elevator5.ALMD_K001CTL_CommError,VISUS3GTHMIS25,740,3,EM0480 K001CTL Controller Communication Error,2026-08-18 20:59:32.483,2026-08-18,20:59:32.4817220,2026-08-18 20:59:33.223,2026-08-18,20:59:33.2221710,1,True,1.6666666666666667e-05
280767947,3AC77467-9F19-4B6A-967E-76914DA99CA4,D45B5960-3963-42A7-A4F3-CF7B79C83B9C,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS25,740,3,EM0472 K003CTL Tower #3 Regloplas for Hot DI controller fault,2026-08-18 20:59:29.400,2026-08-18,20:59:29.4007800,2026-08-18 20:59:33.220,2026-08-18,20:59:33.2213730,4,True,6.666666666666667e-05
280767948,D9708B28-2C0F-4824-8E73-A7EE4A298477,7D6056C2-894B-44E6-8C84-CF82C3710604,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K002CTL_CommError,VISUS3GTHMIS25,740,3,EM0472 K001CTL Controller Communication Error,2026-08-18 20:59:32.540,2026-08-18,20:59:32.5407130,2026-08-18 20:59:33.220,2026-08-18,20:59:33.2212470,1,True,1.6666666666666667e-05
280767949,C1254B9B-457C-4F03-883B-96D04B864FA4,D93C1A86-8AA6-4B0F-BD9D-B5717B39001C,[00G3_K502]Program:EM1061_Empty_Case_Conveyor.ALMD_T501INV_Fault,VISUS3GTHMIS26,740,3,EM1061 T501INV Fault,2026-08-18 20:56:25.037,2026-08-18,20:56:25.0350000,2026-08-18 20:56:30.937,2026-08-18,20:56:30.9360000,5,True,8.333333333333333e-05
280767950,C5F57062-201A-4DB0-9906-DA4C2A8BA2EC,DE54F6BB-3581-45B0-A992-B2134F0B0ED0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B506PS OffFail,2026-08-18 20:56:11.757,2026-08-18,20:56:11.7550000,2026-08-18 20:56:17.937,2026-08-18,20:56:17.9360000,6,True,0.0001
280767951,CE29E4D3-CA5D-4DC8-A61B-9A8EB82EDF76,5C492B04-FDAA-4C3B-A3D3-F9D5B4828223,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-18 20:55:05.543,2026-08-18,20:55:05.5420000,2026-08-18 20:55:24.343,2026-08-18,20:55:24.3430000,19,True,0.00031666666666666665
280767952,86AEF45F-E792-4E21-8B7B-4A03C6DDC037,70A7587A-9333-485F-83B4-7233DD179B78,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-18 20:55:05.543,2026-08-18,20:55:05.5420000,2026-08-18 20:55:24.343,2026-08-18,20:55:24.3430000,19,True,0.00031666666666666665
280767953,D32D550C-7E64-4652-B49C-E2A4EAC80C9B,D56DE5D0-AB03-4A44-AA4C-26890163036E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-18 20:55:05.540,2026-08-18,20:55:05.5400000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3410000,19,True,0.00031666666666666665
280767954,9E718B23-74E4-4D94-8C20-58CF276C7DAB,2EDA544E-B174-4F67-8A16-81D990C78489,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-18 20:55:05.540,2026-08-18,20:55:05.5400000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3410000,19,True,0.00031666666666666665
280767955,CF46CD54-379C-4199-8B38-173775CB4027,56F90DE6-7FE5-4DE1-A94F-32EAFE3239E6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-18 20:55:06.080,2026-08-18,20:55:06.0800000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3410000,18,True,0.0003
280767956,3A0B09F4-EB19-4D1B-97FA-8FAE4278CDCB,80B480CE-8A7C-4E09-B3AD-192FFBF2F9BA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-18 20:55:06.100,2026-08-18,20:55:06.1000000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3410000,18,True,0.0003
280767957,187A9955-87FF-4EE9-AF06-81EBE759B542,E53A01CD-6336-475E-A9A9-09C9A74DD66A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-18 20:55:06.080,2026-08-18,20:55:06.0800000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3410000,18,True,0.0003
280767958,26FF8C95-8CAD-491E-B14A-852C48E1C4AB,4A8A247D-A4BD-446A-B304-20793CC5C86D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3400000,19,True,0.00031666666666666665
280767959,2AD79CE2-250B-4A04-B41B-CAD28A41ED1E,8FE3485E-2B5B-4242-948A-968785110AA0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3390000,19,True,0.00031666666666666665
280767960,9E61C296-01C5-4DED-9C56-714E4B460936,06C83D07-7387-4064-B8C1-9C0076A074B9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3390000,19,True,0.00031666666666666665
280767961,03A7FC71-B8E0-4E4C-B104-D006C588CB19,F4E5AA45-C9E1-4F83-A683-1EF570585037,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3390000,19,True,0.00031666666666666665
280767962,17258BF8-CC7D-4FB4-B216-866788BDB62B,98F5C425-0B1E-4444-9FDC-B8940BF17D3C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3390000,19,True,0.00031666666666666665
280767963,47488164-4275-48A5-BF53-15E0F0EED158,9DA21EF2-B2D8-4E2E-B6DE-E2F6ED692643,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-18 20:55:05.580,2026-08-18,20:55:05.5790000,2026-08-18 20:55:24.340,2026-08-18,20:55:24.3390000,19,True,0.00031666666666666665
280767964,7B6DAFF8-9F7B-40F8-9E8C-DBAA9E2258E0,41743A90-F466-482B-82A9-61B1D485575B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-18 20:55:07.560,2026-08-18,20:55:07.5610000,2026-08-18 20:55:22.663,2026-08-18,20:55:22.6630000,15,True,0.00025
280767965,BA4A9577-B94C-46DE-A0F2-2CA9A1D7A56A,62C08AAD-ECC3-4F09-BB8D-B3F25081BAC9,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-18 20:55:05.510,2026-08-18,20:55:05.5100000,2026-08-18 20:55:22.663,2026-08-18,20:55:22.6630000,17,True,0.00028333333333333335
280767966,85636058-7CC7-40C6-A138-9DD198382CCC,BCDDAB65-EBFF-4491-A23D-8479B5EB957B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-18 20:55:03.657,2026-08-18,20:55:03.6580000,2026-08-18 20:55:22.500,2026-08-18,20:55:22.4990000,19,True,0.00031666666666666665
280767967,B5D98B60-D17D-44DE-99EC-8A357581A422,D22E172C-5B72-4081-8DEE-68D214B85705,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-18 20:55:11.283,2026-08-18,20:55:11.2820000,2026-08-18 20:55:22.483,2026-08-18,20:55:22.4830000,11,True,0.00018333333333333334
280767968,08C70A2C-102D-4CDD-B3BD-7370C75D7AFA,10F3BF16-43DA-4387-9BA9-BE26811AC939,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS29,740,3,Array insert Overload Fail,2026-08-18 20:54:49.717,2026-08-18,20:54:49.7180000,2026-08-18 20:55:22.480,2026-08-18,20:55:22.4790000,33,True,0.00055
280767969,7E94772F-D37A-47C0-A273-E33E1BA90B27,2528324C-78BB-4626-A50F-B492330D3749,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 20:55:05.537,2026-08-18,20:55:05.5380000,2026-08-18 20:55:24.757,2026-08-18,20:55:24.7580000,19,True,0.00031666666666666665
280767970,B3F4CDC8-16BD-4231-A791-2D1D699F358F,0FA0113C-38E9-43C2-9560-D3863F68DFFC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 20:55:15.797,2026-08-18,20:55:15.7980000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,9,True,0.00015
280767971,92F743E5-5FFC-44DD-A587-3ABB2622B5E5,55408A4C-9E77-484B-A9ED-B7567DAE96B6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 20:55:15.797,2026-08-18,20:55:15.7980000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,9,True,0.00015
280767972,19FA92E9-C9DC-47C3-A699-62C379EB82F2,5A2B9D21-3CC9-4C31-97EE-53DF30DCF097,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 20:55:15.797,2026-08-18,20:55:15.7980000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,9,True,0.00015
280767973,267FE538-D3D5-4949-8284-2D6432FF26AE,AAA85BF6-D158-4360-8882-2ACC280168DB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 20:55:15.797,2026-08-18,20:55:15.7980000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,9,True,0.00015
280767974,6F702142-C6BE-4573-A1B6-2CD52D6AD7E7,261EC329-A136-4337-B41E-B85A39D48B54,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 20:55:05.537,2026-08-18,20:55:05.5380000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,19,True,0.00031666666666666665
280767975,8CA324EE-783D-407F-AB32-EA457C5B739D,09EB99A1-D3FD-4826-9114-35DE3B02B985,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 20:55:15.797,2026-08-18,20:55:15.7980000,2026-08-18 20:55:24.360,2026-08-18,20:55:24.3590000,9,True,0.00015
280767976,48DD9D06-483D-4131-9980-8F5CBCA8A21B,F69CEE56-F50E-4929-85CE-6ED973F4DE60,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5870000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3480000,19,True,0.00031666666666666665
280767977,C898477A-A05A-473A-B53D-8E07767CA2F0,350F8AF2-07F8-4B70-89A6-A3057B919427,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5860000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3480000,19,True,0.00031666666666666665
280767978,7BA49964-285F-4F12-BB73-A77067789438,B6DB1C72-98BF-437C-ADDF-3B26CBA85199,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5860000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3480000,19,True,0.00031666666666666665
280767979,BA293B8E-C944-4F7C-98FA-63D9F1290C15,6A41CB93-8681-408A-A87B-9E61E33B0952,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-18 20:55:05.687,2026-08-18,20:55:05.6850000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3480000,19,True,0.00031666666666666665
280767980,15A65520-486E-495C-A711-5287680C8B74,D732FDB4-A50E-4246-8EC4-7BEC96469226,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5860000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3480000,19,True,0.00031666666666666665
280767981,BC800602-C41D-4D20-879F-5B0CFA54D89C,708EC2BB-488E-4323-8D7E-DEED937CDF38,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5850000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3470000,19,True,0.00031666666666666665
280767982,24F279D0-1FE7-4490-8AA2-69D990C41D38,C9DF2001-52ED-4513-829A-A5A8C16809D2,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-18 20:55:05.587,2026-08-18,20:55:05.5850000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3460000,19,True,0.00031666666666666665
280767983,C820A709-9F45-4E68-87C3-56C057B5B2FA,B731FAE8-A7FC-4CA9-898E-06EFE162450E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-18 20:55:05.543,2026-08-18,20:55:05.5440000,2026-08-18 20:55:24.347,2026-08-18,20:55:24.3450000,19,True,0.00031666666666666665
