AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280883029,474710F3-F55D-456A-B272-BADDA85A6DC2,A8F7B158-B878-48EB-B87B-53997A8CE6A1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-22 13:20:46.517,2026-08-22,13:20:46.5176530,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6686690,11,True,0.00018333333333333334
280883030,90A2B056-0B3D-42FA-8B1F-58442762639F,AE720D97-055F-4897-A13D-7165F3B643B2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-22 13:20:46.517,2026-08-22,13:20:46.5176360,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6686580,11,True,0.00018333333333333334
280883031,4F9C3970-2193-4360-8B89-3B1370F901F3,E838DCD2-5BB6-4268-8E5C-A2B80F342339,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-22 13:20:46.417,2026-08-22,13:20:46.4158780,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6666570,11,True,0.00018333333333333334
280883032,EB3A4CAD-F1A4-426E-A3CB-6D437EB6E47F,39203F71-3EFF-40CC-8272-5C9B8913B1E4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-22 13:20:46.443,2026-08-22,13:20:46.4418600,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6666470,11,True,0.00018333333333333334
280883033,CA644C79-DF4A-4CB4-BE68-B27C3E40471E,511079F2-B0F1-4F77-9B84-95FFD6AE9E1C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-22 13:20:47.067,2026-08-22,13:20:47.0652660,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6662290,10,True,0.00016666666666666666
280883034,40EF90DD-A521-4331-B5A3-CAF0B76F96A7,FD709AC9-DD9E-4950-982C-5EC3C0F2ABD2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-22 13:20:47.067,2026-08-22,13:20:47.0652000,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6660010,10,True,0.00016666666666666666
280883035,8D7BB2BF-0A0C-4146-BD6A-1336C2242C9C,08CC2A0A-D71D-4C16-9438-FC5CA6871F49,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-22 13:20:47.067,2026-08-22,13:20:47.0651630,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6659680,10,True,0.00016666666666666666
280883036,70305CF0-5C67-4DB3-AB19-15E0B24B1198,26D140BF-B627-48BA-8B95-75D01A50E891,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-22 13:20:46.567,2026-08-22,13:20:46.5648970,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6652620,11,True,0.00018333333333333334
280883037,4D8CC147-8F84-4667-AE08-88ADB8513B75,18E96A66-F11A-44E4-A495-F34C32151F23,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-22 13:20:46.567,2026-08-22,13:20:46.5648320,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6651880,11,True,0.00018333333333333334
280883038,1A5EA0C8-2503-4894-96D8-7A1A182430A4,A1CCA598-8311-4DE6-85E1-00BDC1F63006,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-22 13:20:46.567,2026-08-22,13:20:46.5647560,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6651030,11,True,0.00018333333333333334
280883039,E5FA69E2-F502-4404-B28F-D02BB2AC07D8,6B7B6637-35D7-4D57-89A4-9BAAA5179782,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-22 13:20:46.563,2026-08-22,13:20:46.5642580,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6650270,11,True,0.00018333333333333334
280883040,F2152802-ACE9-42AB-99AF-19624DF26244,BA9F24AF-4FD8-4172-B0DA-B8322A396D8E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-22 13:20:46.563,2026-08-22,13:20:46.5641850,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6649440,11,True,0.00018333333333333334
280883041,276153EA-5B44-4DAD-93D6-F48162546314,8746C398-3232-49D6-BE5D-181C85042DD8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-22 13:20:46.563,2026-08-22,13:20:46.5639770,2026-08-22 13:20:57.667,2026-08-22,13:20:57.6649100,11,True,0.00018333333333333334
280883042,554EE70E-0CA6-468B-ABC4-31655F963B64,044671C5-EF5B-40EE-A0CD-62A94A322E3C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-22 13:20:47.840,2026-08-22,13:20:47.8387620,2026-08-22 13:20:57.540,2026-08-22,13:20:57.5398530,10,True,0.00016666666666666666
280883043,7144E1E3-492F-4E72-B6F1-E0965DF1885D,2CF3BAA1-EC96-40A4-AEA9-15494DE4B7E5,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-22 13:20:46.340,2026-08-22,13:20:46.3385770,2026-08-22 13:20:57.390,2026-08-22,13:20:57.3897040,11,True,0.00018333333333333334
280883044,621D3907-9A42-4944-8105-91E15312F819,5F73E1F1-06CC-418E-B3F5-61725156B196,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWiseReceiveDataError,VISUS3GTHMIS31,740,3,"DeviceWise to PLC : Transaction Completion time exceeded - If this persists, check DeviceWise Application Report Log.",2026-08-22 13:21:38.457,2026-08-22,13:21:38.4550850,2026-08-22 13:23:01.537,2026-08-22,13:23:01.5353490,83,True,0.0013833333333333334
280883045,3960C19F-6E71-4821-912B-CD13A5F4D9F1,66720E70-361A-4EF5-B6B7-4C11A96B5554,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWiseReceiveDataError,VISUS3GTHMIS31,740,3,"DeviceWise to PLC : Transaction Completion time exceeded - If this persists, check DeviceWise Application Report Log.",2026-08-22 13:21:45.357,2026-08-22,13:21:45.3571320,2026-08-22 13:23:00.833,2026-08-22,13:23:00.8330270,75,True,0.00125
280883046,5E0EDC6C-1DE8-4E10-950E-4BDA4C292AB3,40ACD530-87FA-48C9-B67F-0D1FD86A3FE3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-22 13:22:45.223,2026-08-22,13:22:45.2224000,2026-08-22 13:23:00.827,2026-08-22,13:23:00.8257590,15,True,0.00025
280883047,790559FE-0786-4D15-9B44-06051A650E26,3930B0A7-42AB-45A7-9410-F8FFA421476F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-22 13:22:45.220,2026-08-22,13:22:45.2209740,2026-08-22 13:23:00.823,2026-08-22,13:23:00.8240100,15,True,0.00025
280883048,3B35E34E-0A5B-4196-AE4A-02882725C8D6,BFED6606-97CA-40A7-9AB4-AAA10F26C5DB,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-22 13:22:45.320,2026-08-22,13:22:45.3186950,2026-08-22 13:23:00.820,2026-08-22,13:23:00.8210380,15,True,0.00025
280883049,EEAF91BC-6547-4A0E-A0C1-BE1F3A8B0432,5CADC38D-305E-4CDD-B23E-2DD191DE76A0,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-22 13:22:45.217,2026-08-22,13:22:45.2166850,2026-08-22 13:23:00.820,2026-08-22,13:23:00.8189450,15,True,0.00025
280883050,45B39DCF-6C8B-4D4A-8366-5319D3055AFC,A6663A7A-53DD-4E52-86CC-4CDEED96E2E2,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-22 13:22:51.790,2026-08-22,13:22:51.7903850,2026-08-22 13:23:00.740,2026-08-22,13:23:00.7400820,9,True,0.00015
280883051,7C1F9698-C00D-4383-B89A-C390A1E1684D,E6D5C9D3-457F-4D14-A8D6-ACF78D8CC320,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-22 13:22:45.313,2026-08-22,13:22:45.3143700,2026-08-22 13:23:00.567,2026-08-22,13:23:00.5650240,15,True,0.00025
280883052,773E08D5-B914-4DB3-829B-301D14D56B2E,40674AA7-C236-4616-BF0A-029706185517,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-22 13:22:45.313,2026-08-22,13:22:45.3143530,2026-08-22 13:23:00.567,2026-08-22,13:23:00.5650100,15,True,0.00025
280883053,868F69CD-4622-4F5E-A5D7-4ECD15FC6CA8,22977BC3-6922-4D34-83AE-06ABCF4F0F38,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS24,740,3,EM1064 B503PS OFF Fail,2026-08-22 13:25:18.307,2026-08-22,13:25:18.3084480,2026-08-22 13:25:28.370,2026-08-22,13:25:28.3705530,10,True,0.00016666666666666666
280883054,7FF0F5E0-BB92-4872-8D06-5153F5FAE727,DAD885E3-21CF-4548-8571-2388BDDE1AD0,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-22 13:23:14.627,2026-08-22,13:23:14.6264520,2026-08-22 13:24:45.627,2026-08-22,13:24:45.6273320,91,True,0.0015166666666666666
280883055,13883E8A-1950-4E4D-A90B-A8D3F603F021,82AD9EEC-E76A-4341-A106-400B2F5ED56F,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-22 13:23:14.527,2026-08-22,13:23:14.5264610,2026-08-22 13:24:45.427,2026-08-22,13:24:45.4271840,91,True,0.0015166666666666666
280883056,3779830B-872E-466B-A7EA-0D71DC5622EE,942F46A1-FEEE-4E6A-8B02-A898BD5C7F13,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS26,1000,4,EM1000 Cycle stop is not completed,2026-08-22 13:25:50.683,2026-08-22,13:25:50.6830000,2026-08-22 13:28:23.787,2026-08-22,13:28:23.7850000,153,True,0.0025499999999999997
280883057,9DD71829-3A28-4038-B6F4-D7D3394F37E9,D0CAB00D-A31F-4949-A8CD-DC9C77334927,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS26,750,3,Fume Extractor Alarm,2026-08-22 13:25:25.647,2026-08-22,13:25:25.6450000,2026-08-22 13:28:23.767,2026-08-22,13:28:23.7680000,178,True,0.0029666666666666665
280883058,BA48A69C-9781-41D5-A149-FFE148E14754,108C81BA-A232-48E9-9214-F68F79424EE6,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 13:28:54.427,2026-08-22,13:28:54.4280000,2026-08-22 13:29:17.707,2026-08-22,13:29:17.7050000,23,True,0.00038333333333333334
280883059,4C20CC6E-C32F-401A-93BB-8454EFC6CF35,1CE79C3D-B2C3-4A1A-9013-139BE1A5E870,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 13:28:54.427,2026-08-22,13:28:54.4280000,2026-08-22 13:29:17.707,2026-08-22,13:29:17.7050000,23,True,0.00038333333333333334
280883060,46877B13-21FA-4B6D-B495-946197A389E5,A4FAA9FF-01F7-42F0-8A34-1B729C507000,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-22 13:28:56.703,2026-08-22,13:28:56.7030000,2026-08-22 13:29:17.703,2026-08-22,13:29:17.7040000,21,True,0.00035
280883061,723FED62-A98A-46D3-859E-867CD0203C37,ABF8A0C1-0D16-43CA-89A1-0A53CD049CAA,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-22 13:28:56.740,2026-08-22,13:28:56.7410000,2026-08-22 13:29:14.383,2026-08-22,13:29:14.3830000,18,True,0.0003
280883062,E73A466C-9EBD-4D0C-AF48-F976F6431803,BCBCA5C0-BE7E-4F63-B9AE-FDBEABD1C61A,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-22 13:28:56.703,2026-08-22,13:28:56.7030000,2026-08-22 13:29:13.610,2026-08-22,13:29:13.6110000,17,True,0.00028333333333333335
280883063,059E290B-1BDF-4CF0-B52F-129244EBFE67,E24EBB15-41EC-4838-AD4B-598868F1E17A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-22 13:29:01.740,2026-08-22,13:29:01.7410000,2026-08-22 13:29:13.610,2026-08-22,13:29:13.6090000,12,True,0.0002
280883064,733FEA9F-C4BD-4385-AEB7-70309E55DD39,92A6938A-18FA-42CB-9CC3-B691A4E0D7F0,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-22 13:28:56.647,2026-08-22,13:28:56.6480000,2026-08-22 13:29:13.497,2026-08-22,13:29:13.4980000,17,True,0.00028333333333333335
280883065,A8A1F32F-653B-490C-A8C6-09004901640B,B6DD557F-85C1-49F4-AD96-D8AC982CDA88,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-22 13:28:45.750,2026-08-22,13:28:45.7490000,2026-08-22 13:29:13.437,2026-08-22,13:29:13.4350000,28,True,0.00046666666666666666
280883066,B9F886AE-E6A7-4894-BF1F-3AB98043DAE1,A1CD2B62-11EB-4B87-A043-AB31C5F2AACA,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-22 13:29:01.813,2026-08-22,13:29:01.8120000,2026-08-22 13:29:13.433,2026-08-22,13:29:13.4330000,12,True,0.0002
280883067,85EC580D-AD49-4D08-8770-D2E502D10A89,66A0292A-10D2-437E-B34E-5CB606E32EEB,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS26,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-22 13:28:33.647,2026-08-22,13:28:33.6470000,2026-08-22 13:29:13.407,2026-08-22,13:29:13.4060000,40,True,0.0006666666666666666
280883068,F6DA102D-FC06-4CC9-B371-82C54DCE5772,B4728ED6-22A7-4649-A4E5-4631A8473A75,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-22 13:24:40.960,2026-08-22,13:24:40.9600000,2026-08-22 13:29:13.390,2026-08-22,13:29:13.3890000,273,True,0.00455
280883069,42AFD2F9-D3FB-456A-985E-2F6B0B54E5F6,80522AF9-D21A-4E6E-9CCF-D4086624B337,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 13:29:46.413,2026-08-22,13:29:46.4143720,2026-08-22 13:29:59.813,2026-08-22,13:29:59.8142840,13,True,0.00021666666666666666
280883070,0101111C-2241-4A5D-9A80-A0D5EFA731BD,B2A80313-F745-490A-BC67-4B8FCAF75A95,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 13:29:46.410,2026-08-22,13:29:46.4098010,2026-08-22 13:29:59.810,2026-08-22,13:29:59.8098670,13,True,0.00021666666666666666
280883071,4A79DD53-A4C0-4F65-AE05-7DE80DE6ECE9,CE843D94-2024-4DB8-BE38-D5D1E721AFF2,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-22 13:29:39.267,2026-08-22,13:29:39.2653180,2026-08-22 13:29:59.787,2026-08-22,13:29:59.7853890,20,True,0.0003333333333333333
280883072,C5CE423C-618D-4E0F-9F67-527F6AE35095,3003F976-CD40-42A3-AC32-150FAF2609CC,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-22 13:29:46.287,2026-08-22,13:29:46.2880110,2026-08-22 13:29:59.687,2026-08-22,13:29:59.6882470,13,True,0.00021666666666666666
280883073,21B36794-5A29-4684-8DA2-645DB302FCAD,CD3E0610-DC8C-4EC8-943B-42CAB20310AE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-22 13:29:46.287,2026-08-22,13:29:46.2879940,2026-08-22 13:29:59.687,2026-08-22,13:29:59.6882350,13,True,0.00021666666666666666
280883074,BD80802D-6899-43EE-98CB-247B2A15B097,07164481-5898-404B-928F-C6CB53A49E9B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 13:29:39.253,2026-08-22,13:29:39.2530400,2026-08-22 13:29:59.627,2026-08-22,13:29:59.6280570,20,True,0.0003333333333333333
280883075,6BE4A36B-2E73-43D7-B13E-08EBD266D9D9,CCFC7B86-6684-4E64-9981-CB75EC05BA64,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-22 13:29:39.500,2026-08-22,13:29:39.4995930,2026-08-22 13:29:59.577,2026-08-22,13:29:59.5747120,20,True,0.0003333333333333333
280883076,2F5FC424-3BD8-46D4-BC20-7A5EC1D023BB,2F8BD4A3-883F-4202-80B2-2AE17F7342C9,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS27,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-22 13:28:54.013,2026-08-22,13:28:54.0115600,2026-08-22 13:29:18.313,2026-08-22,13:29:18.3129070,24,True,0.0004
280883077,46D55996-BC7A-487D-8128-0E99CF33A70E,C7BF6BFC-AABE-47E4-9CE8-9E9E5A40A815,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS27,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-22 13:28:54.907,2026-08-22,13:28:54.9066310,2026-08-22 13:29:17.133,2026-08-22,13:29:17.1333020,23,True,0.00038333333333333334
280883078,246C0194-6E96-45CB-A2CF-485D0930EEF8,47E862CC-3F84-4892-BA50-6BC16892EF37,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-22 13:27:53.727,2026-08-22,13:27:53.7279620,2026-08-22 13:29:17.127,2026-08-22,13:29:17.1284740,84,True,0.0014
280883079,D05B2A59-B231-4AA8-8EC9-A5DF19FA7B58,4AFBA9A2-1333-4AD3-A9C3-2C5CDE4E08D9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 13:27:53.727,2026-08-22,13:27:53.7279460,2026-08-22 13:29:17.127,2026-08-22,13:29:17.1284610,84,True,0.0014
280883080,4554A217-BB65-486E-AA9D-EC4307B8E658,174A3622-8DC8-48B2-9474-FB9DD746DCE7,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-22 13:27:53.750,2026-08-22,13:27:53.7489560,2026-08-22 13:29:17.123,2026-08-22,13:29:17.1244430,84,True,0.0014
280883081,34CF81C2-1923-4585-B3DC-B48EE8F146EB,9E5F9258-F367-4DC6-BF6B-0B3432BF86E5,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-22 13:28:08.940,2026-08-22,13:28:08.9410290,2026-08-22 13:29:12.620,2026-08-22,13:29:12.6187490,64,True,0.0010666666666666667
280883082,346D237C-2B0A-4177-ADC2-8C04441255F7,FECB2C03-687B-4CE6-8534-60A7DCB70B4E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 13:27:53.787,2026-08-22,13:27:53.7864150,2026-08-22 13:29:12.413,2026-08-22,13:29:12.4119760,79,True,0.0013166666666666667
280883083,EEE65780-8897-415C-8D52-1F10F0129476,6A8997F0-7409-47D1-AF58-7EDA2F569B7E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 13:27:53.783,2026-08-22,13:27:53.7830700,2026-08-22 13:29:12.410,2026-08-22,13:29:12.4085490,79,True,0.0013166666666666667
280883084,B0790D3B-9E8D-4F93-8F39-1F958408C7CF,1F9AF095-FA22-44BB-A10A-623F86228C6B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-22 13:27:43.863,2026-08-22,13:27:43.8637950,2026-08-22 13:29:12.387,2026-08-22,13:29:12.3849650,89,True,0.0014833333333333332
280883085,74531CFE-AEE5-4F3A-9205-131482DACD90,6CB36FD8-85FC-46A1-98EB-998F2D06BBE5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-22 13:27:53.637,2026-08-22,13:27:53.6375640,2026-08-22 13:29:12.287,2026-08-22,13:29:12.2880240,79,True,0.0013166666666666667
280883086,C83E1C51-7341-4A94-B9D4-24D0FB3EE457,F9F04D92-5585-4788-B047-521520FDE0A1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-22 13:27:55.087,2026-08-22,13:27:55.0873790,2026-08-22 13:29:12.287,2026-08-22,13:29:12.2880140,77,True,0.0012833333333333334
280883087,06D8A6E4-DA4A-433D-9691-21657B5BCBE2,BE57BE32-9C1B-4663-B353-EFA21B701D68,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 13:27:43.853,2026-08-22,13:27:43.8516190,2026-08-22 13:29:12.227,2026-08-22,13:29:12.2281360,89,True,0.0014833333333333332
280883088,9422F0C5-213C-4DE3-96C7-96DAB1A4EA79,30667057-40AE-4468-8662-B4EC118BFE0B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-22 13:27:43.873,2026-08-22,13:27:43.8738310,2026-08-22 13:29:12.173,2026-08-22,13:29:12.1743770,89,True,0.0014833333333333332
280883089,4DE63B52-CACF-4889-ABFD-2245CD0FA409,32B20806-9AAC-4F8C-888D-DF166DC4A2D8,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-22 13:25:28.177,2026-08-22,13:25:28.1784390,2026-08-22 13:25:33.680,2026-08-22,13:25:33.6785390,5,True,8.333333333333333e-05
280883090,3DA626D0-DAE3-42DF-926D-9CBC3291FB83,61A1A387-F0D0-40A7-B8E6-F65007018B60,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-22 13:24:19.427,2026-08-22,13:24:19.4254830,2026-08-22 13:25:33.307,2026-08-22,13:25:33.3064440,74,True,0.0012333333333333332
280883091,2DF56842-8106-46A0-997E-56B5CA04C35A,69251FD1-F4DF-49FD-85DD-94E362493BB8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-22 13:24:19.427,2026-08-22,13:24:19.4254610,2026-08-22 13:25:33.307,2026-08-22,13:25:33.3064220,74,True,0.0012333333333333332
