AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280491027,810C1C34-904B-41CE-A83D-EB0CFE32C1D1,805AE90A-7469-48A0-BA33-9D09B2C18679,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-09 19:50:08.753,2026-08-09,19:50:08.7520000,2026-08-09 19:50:52.493,2026-08-09,19:50:52.4920000,44,True,0.0007333333333333333
280491028,F8687005-A2B9-49E0-B05F-3636FA6CAF97,744BE662-682F-49F5-B643-B0FB75B7D896,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-09 19:50:17.523,2026-08-09,19:50:17.5220000,2026-08-09 19:50:52.497,2026-08-09,19:50:52.4980000,35,True,0.0005833333333333334
280491029,1B38EA70-2EC2-4646-8B7F-412E46EC8851,4163743F-9ADC-4752-8409-79D25A615D5B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-09 19:50:18.107,2026-08-09,19:50:18.1050000,2026-08-09 19:50:52.407,2026-08-09,19:50:52.4060000,34,True,0.0005666666666666667
280491030,4314B7B4-4202-4267-9A91-C0564033F547,07F04890-DEE7-4CF4-BD77-254C134EC2A2,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-09 19:50:08.740,2026-08-09,19:50:08.7400000,2026-08-09 19:50:52.117,2026-08-09,19:50:52.1160000,44,True,0.0007333333333333333
280491031,37631954-81C6-446D-A7B4-FC61B1863903,4936852D-E71A-4561-A1F7-8962CBAD41FB,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-09 19:50:18.823,2026-08-09,19:50:18.8230000,2026-08-09 19:50:52.100,2026-08-09,19:50:52.0990000,34,True,0.0005666666666666667
280491032,DC3024E8-7EAD-4328-ADC9-13BCEFBB6D35,8C6ADC84-9DBD-4C5B-8BF2-D009EACA7D39,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-09 19:50:18.747,2026-08-09,19:50:18.7470000,2026-08-09 19:50:52.100,2026-08-09,19:50:52.0990000,34,True,0.0005666666666666667
280491033,D3659CA6-5BC7-4390-BDE9-1AECAF9082B8,B10EEF0D-ABCC-4A60-A67D-1CACB291A47B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OffFail,2026-08-09 19:47:08.343,2026-08-09,19:47:08.3420000,2026-08-09 19:50:52.087,2026-08-09,19:50:52.0870000,224,True,0.0037333333333333333
280491034,8D290D75-714B-44D7-9650-21A3AAF2A1EE,71572C0B-322D-413C-A544-6374A65F5938,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:51:14.763,2026-08-09,19:51:14.7630000,2026-08-09 19:51:50.183,2026-08-09,19:51:50.1830000,36,True,0.0006
280491035,CE939724-6A2C-4C56-8E11-784A335DD0D8,0C11F6C9-3710-4BFE-BEC5-7528E51C8DA8,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:51:14.763,2026-08-09,19:51:14.7620000,2026-08-09 19:51:50.183,2026-08-09,19:51:50.1820000,36,True,0.0006
280491036,21CEF8AB-AEC8-4294-ABA4-696913B6BADB,C6BAD40A-6955-4AC2-9FF5-A0C4175BE936,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-09 19:51:16.663,2026-08-09,19:51:16.6630000,2026-08-09 19:51:50.183,2026-08-09,19:51:50.1820000,34,True,0.0005666666666666667
280491037,69B1281C-F639-4C56-B3DE-EEC1665E6242,B322F120-0149-493A-9AC0-0B0E8C431AE6,[00G3_K002]Program:EM0200_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS29,1000,4,EM0200 Z02 Incomplete cycle stop,2026-08-09 19:51:46.790,2026-08-09,19:51:46.7900000,2026-08-09 19:51:48.890,2026-08-09,19:51:48.8900000,2,True,3.3333333333333335e-05
280491038,83B037CE-1555-4F52-948F-CA7D9AA53F93,3AFF0F57-8432-4ADB-A98C-3E6388EE8760,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-09 19:51:21.763,2026-08-09,19:51:21.7630000,2026-08-09 19:51:48.883,2026-08-09,19:51:48.8820000,27,True,0.00045
280491039,AB713411-FFC4-4A81-9903-E1EAF244BDAD,3BDF0452-53AA-4E61-93AB-82BBEF9FF33E,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-09 19:51:21.763,2026-08-09,19:51:21.7630000,2026-08-09 19:51:48.883,2026-08-09,19:51:48.8820000,27,True,0.00045
280491040,173FF1AE-9BC2-436E-863C-3995EBB11743,C6F7B662-4AC0-48D0-9D06-4A82540D448E,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 19:51:16.767,2026-08-09,19:51:16.7650000,2026-08-09 19:51:46.187,2026-08-09,19:51:46.1860000,30,True,0.0005
280491041,A2CE6D87-8E22-4BAE-AC31-AED5883CB1E8,8830CBA3-D8A4-4AE0-B39E-3412E58C01BB,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 19:51:16.703,2026-08-09,19:51:16.7030000,2026-08-09 19:51:45.783,2026-08-09,19:51:45.7830000,29,True,0.00048333333333333334
280491042,11E51A50-5D37-45BF-9CB3-79D633A80709,B2D28E4A-C499-4479-844C-C3B6E81971DC,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS29,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-09 19:51:42.347,2026-08-09,19:51:42.3460000,2026-08-09 19:51:45.747,2026-08-09,19:51:45.7460000,3,True,5e-05
280491043,4088AD67-2D5E-4053-9EE5-4C91F021BF7F,004133BA-3770-428E-B042-30D30643561B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 19:51:16.647,2026-08-09,19:51:16.6460000,2026-08-09 19:51:45.747,2026-08-09,19:51:45.7460000,29,True,0.00048333333333333334
280491044,0765AF17-06B5-4141-8DCA-25455918ADDF,6AD9564D-0F93-4AFD-A2EA-BABF1B766835,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 19:51:09.503,2026-08-09,19:51:09.5020000,2026-08-09 19:51:45.603,2026-08-09,19:51:45.6020000,36,True,0.0006
280491045,CDC31AC8-DEA8-4581-A36A-8DB04E8431D1,736EAE6C-78A6-446E-B87D-F377DA3609F1,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-09 19:50:45.007,2026-08-09,19:50:45.0080000,2026-08-09 19:51:45.587,2026-08-09,19:51:45.5880000,60,True,0.001
280491046,146573D6-4DB0-4B80-9BE8-B4709389CEAC,D64D5CA2-2C8C-4B8E-A77A-F6E221660770,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:53:53.847,2026-08-09,19:53:53.8450000,2026-08-09 19:54:11.663,2026-08-09,19:54:11.6620000,18,True,0.0003
280491047,CD0F20A9-52AD-4D6F-BDB1-6BD2953BFA51,2CE5531E-80AC-416F-990B-054A4B231836,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:53:53.843,2026-08-09,19:53:53.8440000,2026-08-09 19:54:11.660,2026-08-09,19:54:11.6610000,18,True,0.0003
280491048,7794EF3C-ED34-466E-8B87-1F1EBA71D638,FF341ED5-3C1F-4EFA-9958-63106328C88E,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-09 19:53:55.700,2026-08-09,19:53:55.6990000,2026-08-09 19:54:11.660,2026-08-09,19:54:11.6610000,16,True,0.0002666666666666667
280491049,9F526107-0F90-4226-8A95-65078904F2C5,ACB4DAA9-0E0C-4C6A-9CE1-4EE3597222EA,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 19:53:55.877,2026-08-09,19:53:55.8770000,2026-08-09 19:54:10.510,2026-08-09,19:54:10.5100000,15,True,0.00025
280491050,4385B75A-FB0A-4206-BCA3-970FC81865C3,9A5E2124-F3BF-40C7-AF08-69012C47FEB4,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-09 19:54:00.737,2026-08-09,19:54:00.7380000,2026-08-09 19:54:07.530,2026-08-09,19:54:07.5290000,7,True,0.00011666666666666667
280491051,FCA46CFB-3982-4060-8028-4D9106900A83,14C487AA-BDDB-4111-BE49-9E4C4033AAEF,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 19:53:55.700,2026-08-09,19:53:55.7000000,2026-08-09 19:54:07.497,2026-08-09,19:54:07.4950000,12,True,0.0002
280491052,041753A1-C4D4-45DC-AEFF-2FDE85923B98,DB7BC4DA-DEFD-4532-AC48-A6414A3EBD8F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 19:53:55.647,2026-08-09,19:53:55.6470000,2026-08-09 19:54:07.397,2026-08-09,19:54:07.3970000,12,True,0.0002
280491053,4A9E829B-0BCF-4D3C-A931-B06EBA6AC6A8,25690454-B230-4817-B4B9-8B5FF87B0AB1,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 19:53:49.330,2026-08-09,19:53:49.3300000,2026-08-09 19:54:07.287,2026-08-09,19:54:07.2850000,18,True,0.0003
280491054,53054F26-BE45-4772-B5D2-604B134EFD01,C8E379C1-3325-4CFF-852B-B26768C05996,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-09 19:54:00.807,2026-08-09,19:54:00.8080000,2026-08-09 19:54:07.283,2026-08-09,19:54:07.2840000,7,True,0.00011666666666666667
280491055,082B7B03-D61D-4285-9951-B8BDB95DACE5,D9D26ED9-A6F5-4F7A-80AF-6BBD66EEDE75,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-09 19:54:47.460,2026-08-09,19:54:47.4600000,2026-08-09 19:55:14.760,2026-08-09,19:55:14.7600000,27,True,0.00045
280491056,A565C0FD-BF0B-455A-871F-628CBF4EA1A1,C620A91F-3389-46FC-A729-F66E6A53B189,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:13.333,2026-08-09,19:55:13.3320000,6,True,0.0001
280491057,90FA0735-9AF0-4799-B187-9378D4DF5CAD,CB044D58-83A5-4321-9242-0B88E6C49438,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.920,2026-08-09,19:55:12.9190000,32,True,0.0005333333333333334
280491058,7174FE3E-EA8E-46DB-803A-17E051F2929A,F5F4F872-53E3-4D85-80C9-711572856066,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.920,2026-08-09,19:55:12.9190000,32,True,0.0005333333333333334
280491059,C723866F-03CC-42BB-9877-727D86087D4F,FA9E7587-A3CC-4CEB-8081-70D9765F4680,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.917,2026-08-09,19:55:12.9180000,32,True,0.0005333333333333334
280491060,1E0D2345-C7D4-49D3-BEA7-573DFDE670E9,B69E1044-7EFC-4FA9-84CD-9FB4B4F11B85,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.917,2026-08-09,19:55:12.9180000,32,True,0.0005333333333333334
280491061,D8E838EE-864D-45CE-A020-45D01DE77382,83F776BE-751B-4630-9AFD-2FBD381BA0B6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4160000,2026-08-09 19:55:12.917,2026-08-09,19:55:12.9180000,32,True,0.0005333333333333334
280491062,D45AE187-4B60-4EC0-8CAD-5D04FC426B71,C6DF040B-ACA9-4E21-8A2D-CAA630DB15E0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,5,True,8.333333333333333e-05
280491063,9178B892-8FCA-4C9C-A1C6-94EC077831C2,3AAC6BBF-9BE9-4BCA-BDD0-276D5BB561C2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,5,True,8.333333333333333e-05
280491064,8D3DCC11-DA61-43AE-A28A-2B977BF9BE61,712FF99B-81DF-47D5-B8C5-E29BE88997C8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,5,True,8.333333333333333e-05
280491065,057002EA-3F9B-4F76-823D-7FA4D745A909,A9BE4912-D314-4850-9618-BB9DB87C5DD9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,5,True,8.333333333333333e-05
280491066,B1207D3E-A3FF-4085-BF16-8DE30E8AEE31,2D89B507-132D-42D4-9FDA-E86D9C419E6D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-09 19:54:40.373,2026-08-09,19:54:40.3720000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,32,True,0.0005333333333333334
280491067,80854905-6A41-4329-A040-D2F200047ED3,5FE7E7C3-F90B-4CCC-8838-30CB14C77FDE,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-09 19:55:07.033,2026-08-09,19:55:07.0320000,2026-08-09 19:55:12.333,2026-08-09,19:55:12.3330000,5,True,8.333333333333333e-05
280491068,ABCA2A2B-EED4-4313-A4A7-975587A606F7,15CFBAE9-1345-4F98-AB1B-43483D02BB30,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-09 19:54:40.420,2026-08-09,19:54:40.4200000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3210000,32,True,0.0005333333333333334
280491069,D466FC10-289E-49FB-8905-EC508F5D1EF8,73180EC2-8A41-4C61-A68F-644AADD1E22E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-09 19:54:40.420,2026-08-09,19:54:40.4200000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3210000,32,True,0.0005333333333333334
280491070,143E5834-45EC-402C-9D34-FBCF6ACCA4A6,E4A40EAC-EE84-400C-BFF3-3EDFBDB69BE5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-09 19:54:40.420,2026-08-09,19:54:40.4200000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3210000,32,True,0.0005333333333333334
280491071,8C801EBB-2553-4434-A954-492D6C22E7C3,A0472A1A-98F4-43D7-A511-820E48AE4945,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-09 19:54:40.520,2026-08-09,19:54:40.5190000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3210000,32,True,0.0005333333333333334
280491072,AB6A09FD-F005-487D-9FD3-A714C6D5003E,6E4BBDB1-4C69-4A8D-A3EF-5D61B24D5965,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-09 19:54:40.460,2026-08-09,19:54:40.4600000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3210000,32,True,0.0005333333333333334
280491073,5DAFE567-7BCE-4E8A-A347-D6CCE9C9BB1A,FC345304-DBC1-46D8-AE41-41B864EEE565,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-09 19:54:40.420,2026-08-09,19:54:40.4190000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3200000,32,True,0.0005333333333333334
280491074,096CE6B6-FCB7-4755-8D66-9A268213193C,A616C499-E7DE-4237-B7C6-AA0FAA98A626,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-09 19:54:40.420,2026-08-09,19:54:40.4190000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3200000,32,True,0.0005333333333333334
280491075,A777F5B3-C899-4014-8A94-3A0479BC8C33,0A5866EF-998C-40E8-B949-C7902FA60D5F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-09 19:54:40.377,2026-08-09,19:54:40.3780000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3190000,32,True,0.0005333333333333334
280491076,8B9EA664-8163-43A8-A48D-6FC2389FFDFD,2E91B477-4B26-4FE2-AFB9-7F265D3CDB64,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-09 19:54:40.377,2026-08-09,19:54:40.3780000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3190000,32,True,0.0005333333333333334
280491077,4546D015-34E1-4B72-B7A9-1E133AF5F211,888FCAE9-2385-4316-8FE3-4634FBA972C2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-09 19:55:07.017,2026-08-09,19:55:07.0180000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3190000,5,True,8.333333333333333e-05
280491078,E5986FD5-EA1D-4A75-B5A1-6BCA7B1BB459,E28B6C21-A185-450A-B911-19C5E2B74FBE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.320,2026-08-09,19:55:12.3190000,32,True,0.0005333333333333334
280491079,E39BA5D1-A02E-46F5-9D1B-672B21FE85EE,50AB2463-42CD-407F-8794-4DFE490AEFE0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3180000,32,True,0.0005333333333333334
280491080,91D49942-05FF-4465-A546-69EF70DE9592,74BF79E9-5393-4B6B-A035-CCB36A701C03,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3180000,32,True,0.0005333333333333334
280491081,6CEA50F7-27B6-483C-9394-3DADCCD06E89,CD1F1CE6-7338-4140-B798-2A533217A4C5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4170000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3180000,32,True,0.0005333333333333334
280491082,E9FBEA81-5941-4EF1-B672-A4A97E4AF0FA,85BE8983-CBFC-43DA-B4FB-BA25DA12A249,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-09 19:55:07.017,2026-08-09,19:55:07.0170000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3170000,5,True,8.333333333333333e-05
280491083,9220C999-864D-4EE4-8C19-E25E42EC5576,4322F8E1-25B2-48E3-9C42-3259F19BCA92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4160000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3170000,32,True,0.0005333333333333334
280491084,9B84A8F3-B46C-45E1-A01F-C0B0AC24C937,65E6C644-E993-4EDB-B4AC-356B2C0A5FF9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4160000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3170000,32,True,0.0005333333333333334
280491085,99110674-25FE-4E82-8E97-C041799E7E08,B69FF841-6B2E-4EBB-882E-0375823A419B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-09 19:54:40.417,2026-08-09,19:54:40.4160000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3170000,32,True,0.0005333333333333334
280491086,C8D101DD-2525-4F0D-8B28-D0F9C5F412ED,C1EAC37B-6B27-4B72-AA1F-F214E5701D32,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-09 19:54:40.397,2026-08-09,19:54:40.3960000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3160000,32,True,0.0005333333333333334
280491087,CB476007-7E80-44F7-9F52-B1585CA63435,0CC7E0BB-BC60-4DB8-B6DF-97C4A758CBD2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-09 19:54:40.397,2026-08-09,19:54:40.3960000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3160000,32,True,0.0005333333333333334
280491088,D7E233DA-F4C4-46B3-8472-BC15DB78C10B,E32A78E9-E23E-4284-8E04-95D094B7F026,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 19:54:40.373,2026-08-09,19:54:40.3740000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3150000,32,True,0.0005333333333333334
280491089,EC65224B-8AA7-4183-AC3C-4E3A16B85C45,7D80D18C-C0E1-4D41-8C9B-E48A3FBA983B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-09 19:54:40.373,2026-08-09,19:54:40.3740000,2026-08-09 19:55:12.317,2026-08-09,19:55:12.3150000,32,True,0.0005333333333333334
