AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280684013,897A21A3-D0AF-4B97-AD31-D594CA051F82,BD5F471B-9FBC-4D05-8886-C7D4F5AADE25,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 05:30:56.690,2026-08-16,05:30:56.6890000,2026-08-16 05:31:28.740,2026-08-16,05:31:28.7390000,32,True,0.0005333333333333334
280684014,66785197-95F6-4F7E-AFBC-411338709CA1,C35F2FC6-6AC4-4E2E-8C95-3B0BA351FA69,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-16 05:31:11.930,2026-08-16,05:31:11.9290000,2026-08-16 05:31:16.780,2026-08-16,05:31:16.7790000,5,True,8.333333333333333e-05
280684015,3DEC91D3-7B24-4BB0-B200-73E104DDE3CB,888714DC-DE3F-4405-87DB-AF1ED5CE96A8,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload5,VISUS3GTHMIS29,740,3,EM0556 Array Jam detect (Chuck Overload) Check B005PRS,2026-08-16 05:30:44.027,2026-08-16,05:30:44.0260000,2026-08-16 05:31:16.480,2026-08-16,05:31:16.4790000,32,True,0.0005333333333333334
280684016,B7FD69F5-9AD9-40D9-AAFF-CCF612320761,B344C1EB-3D51-4344-8988-A8E9C53DF1AE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 05:30:56.773,2026-08-16,05:30:56.7740000,2026-08-16 05:31:16.477,2026-08-16,05:31:16.4750000,20,True,0.0003333333333333333
280684017,3407B705-DC8E-4FC5-A8BC-C867B593725B,E391398C-F034-4B7A-9C14-0D0390EF83C1,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 05:30:56.770,2026-08-16,05:30:56.7700000,2026-08-16 05:31:16.470,2026-08-16,05:31:16.4700000,20,True,0.0003333333333333333
280684018,EBAD5AE2-D9E3-48CA-90B1-720AE21F1044,F9802B60-F5C3-4E84-8989-14548F31B804,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS29,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-16 05:30:56.583,2026-08-16,05:30:56.5840000,2026-08-16 05:31:16.237,2026-08-16,05:31:16.2350000,20,True,0.0003333333333333333
280684019,AC6F4A81-26F1-4CD0-96B6-F6B852582BA2,C8688CD5-AC2B-4798-9F69-5D8102199B9F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS29,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-16 05:30:49.787,2026-08-16,05:30:49.7880000,2026-08-16 05:31:16.113,2026-08-16,05:31:16.1140000,27,True,0.00045
280684020,A5A5B3DE-983D-47CA-938F-E0D44DFFF787,AC33D31B-5584-4EA2-A00C-874B694CBBBA,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer5,VISUS3GTHMIS29,740,3,EM0556 Array remove at Array Transfer Head #5(Please remove nested array),2026-08-16 05:30:44.000,2026-08-16,05:30:44.0010000,2026-08-16 05:31:16.103,2026-08-16,05:31:16.1030000,32,True,0.0005333333333333334
280684021,F5B3164B-5952-4D1B-B639-CEF2403DB7B4,09491C7D-650A-4BD3-B11B-FDD08585068A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-16 05:30:49.733,2026-08-16,05:30:49.7330000,2026-08-16 05:31:16.073,2026-08-16,05:31:16.0730000,27,True,0.00045
280684022,6785C1C8-BC77-47D4-A73F-7348D92280CC,51002ADF-D21F-46F0-B9AE-93F43A7970B4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:09.467,2026-08-16,05:33:09.4650000,24,True,0.0004
280684023,0C65AD9E-4ADB-4438-AFA4-040EAE63668A,754417E0-CABB-438D-9635-ED6C32279CFD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:09.467,2026-08-16,05:33:09.4650000,24,True,0.0004
280684024,7C415AA1-E59B-4DE0-9E58-F903DC6FC665,4602871E-A50F-4BE6-8142-077F3D5D4308,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:09.467,2026-08-16,05:33:09.4650000,24,True,0.0004
280684025,90621358-1AC1-4572-B28F-0DBABA1710D3,AC2A0694-A4DF-48D2-B10B-C2D797DF93B5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:09.463,2026-08-16,05:33:09.4640000,24,True,0.0004
280684026,370E7FB6-1ACF-41BA-91B4-87D954541C70,12BFE772-46E9-45EA-826C-BF7E4882DEE0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:09.463,2026-08-16,05:33:09.4640000,24,True,0.0004
280684027,C0AABC1E-704F-46BF-9BA8-BFE0EC206C7C,41BC1BDC-C6A4-4E6E-B539-4EC1E48B8C4F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-16 05:32:45.217,2026-08-16,05:32:45.2180000,2026-08-16 05:33:08.337,2026-08-16,05:33:08.3380000,23,True,0.00038333333333333334
280684028,BA0A1D33-8C76-48AA-BAD6-DB9D3C69EA25,BF86EEF7-B717-46D4-A2D2-F863C9DAEC9C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 05:32:45.307,2026-08-16,05:32:45.3070000,2026-08-16 05:33:08.107,2026-08-16,05:33:08.1080000,23,True,0.00038333333333333334
280684029,1A176184-3EDA-4449-9E98-79B9EDC3CC9C,98841F12-B43A-4FC4-8E51-824CC8396E21,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 05:32:56.777,2026-08-16,05:32:56.7780000,2026-08-16 05:33:07.980,2026-08-16,05:33:07.9790000,11,True,0.00018333333333333334
280684030,865E32AA-0295-484F-AC71-CC0652215678,6992EB01-4920-4ACD-A4F8-7A5ACF9D74EE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 05:32:56.777,2026-08-16,05:32:56.7780000,2026-08-16 05:33:07.980,2026-08-16,05:33:07.9790000,11,True,0.00018333333333333334
280684031,5C31612D-6956-4EAF-BC48-B1D9BD2BF28A,4941F62B-54E6-4DAF-9C86-B48043B806EA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 05:32:56.777,2026-08-16,05:32:56.7780000,2026-08-16 05:33:07.980,2026-08-16,05:33:07.9790000,11,True,0.00018333333333333334
280684032,F7DD43DC-B542-4738-8FC2-0595F74F9FD3,491748F4-63D3-4DE1-B9DC-1344022A5E71,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 05:32:56.777,2026-08-16,05:32:56.7780000,2026-08-16 05:33:07.980,2026-08-16,05:33:07.9790000,11,True,0.00018333333333333334
280684033,09A1AC5E-F768-4023-BAFF-E4766BE5FD98,78D081FC-872F-44AA-9BC7-6CB3BE17F368,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-16 05:32:45.217,2026-08-16,05:32:45.2180000,2026-08-16 05:33:07.977,2026-08-16,05:33:07.9780000,22,True,0.00036666666666666667
280684034,AE2BB9A0-1367-4494-B8C6-C1A457F9DE06,2C22E4ED-D2AE-4C7E-A6CF-FEA14E6A2E04,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-16 05:32:56.777,2026-08-16,05:32:56.7770000,2026-08-16 05:33:07.977,2026-08-16,05:33:07.9780000,11,True,0.00018333333333333334
280684035,63C9A796-5872-43C2-B42E-A0A100CF903F,1F8B13BD-AED8-480F-87CA-5994EBE08C20,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-16 05:32:45.247,2026-08-16,05:32:45.2460000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9680000,22,True,0.00036666666666666667
280684036,5F210B0D-8642-4BB5-AD74-57B0529357A5,1D5D70EC-FAB8-4324-951E-E5B70629BBF8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-16 05:32:45.247,2026-08-16,05:32:45.2460000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9680000,22,True,0.00036666666666666667
280684037,141457D0-3EA1-42CF-B182-68553EB76DC1,216E7E58-4A9E-42C3-88B1-845DA885BE64,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-16 05:32:45.247,2026-08-16,05:32:45.2460000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9680000,22,True,0.00036666666666666667
280684038,84A8A11F-E121-4B19-8B2E-270A95C72B91,E80DA338-81CF-4A1B-A62E-53F8C24DA453,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-16 05:32:45.247,2026-08-16,05:32:45.2460000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9680000,22,True,0.00036666666666666667
280684039,F54B3489-398A-4683-9734-6FB0FAC65801,7029316D-7772-493A-980A-81403541B75A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-16 05:32:45.267,2026-08-16,05:32:45.2650000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9670000,22,True,0.00036666666666666667
280684040,D8706426-086F-47CF-9392-4AD04DDE1C1E,4AFAC02A-48DB-4F05-B5BD-6E17D2E6A5B7,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-16 05:32:45.267,2026-08-16,05:32:45.2650000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9670000,22,True,0.00036666666666666667
280684041,2D822664-FFD7-4795-B3F7-92A9C4C733E9,1075DDC4-F1F6-479B-A5A4-46A572009027,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 05:32:45.227,2026-08-16,05:32:45.2250000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9660000,22,True,0.00036666666666666667
280684042,F34F30CB-3539-4317-8CA9-94928D7DB753,C4508819-485D-4FE6-9BE0-4DE00EF68318,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-16 05:32:45.223,2026-08-16,05:32:45.2240000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9660000,22,True,0.00036666666666666667
280684043,1FFEB38E-8E46-4A3A-B2DF-2C8154B0C83F,1EBE5335-A073-4FE7-9472-7ECAF0A5DCE1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-16 05:32:56.767,2026-08-16,05:32:56.7650000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9650000,11,True,0.00018333333333333334
280684044,2B193F83-C94B-41AD-9F5C-735C9842CC57,4CF7B9B0-7402-4066-B91A-C9F5EB76037E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2440000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9650000,22,True,0.00036666666666666667
280684045,23EBBE8A-8D00-49DA-99A9-AD8F3DD21322,0C5216DD-1172-4DE0-9F2A-CA6961242BCF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:07.967,2026-08-16,05:33:07.9650000,22,True,0.00036666666666666667
280684046,98A46F74-2371-4921-B379-4536B5A725EB,8D9D9926-6D5C-4572-B320-219A022D0283,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,22,True,0.00036666666666666667
280684047,2692D29B-D8B6-4D14-BA89-01FE14B9A4AF,E4D6C218-AD48-4A5C-BED9-630C0B55FA86,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2430000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,22,True,0.00036666666666666667
280684048,516300E2-7A7C-479E-8802-E3CDCFA3F215,C58BF4C8-33F2-40A7-A794-FFE8B8041280,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-16 05:32:56.763,2026-08-16,05:32:56.7630000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,11,True,0.00018333333333333334
280684049,546C0ED9-D301-4274-83A4-4784F9EE0064,102C03D4-8434-44A6-9FBD-AFF1FB95DA34,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-16 05:32:45.243,2026-08-16,05:32:45.2420000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,22,True,0.00036666666666666667
280684050,E867CC63-A4AC-41F6-ACEE-D83A95254A56,96582B4B-F570-4363-9257-0CEC92A04DB6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-16 05:32:45.263,2026-08-16,05:32:45.2620000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,22,True,0.00036666666666666667
280684051,5F08BA4A-EAD4-440A-A2BC-FF886DBF1D9D,A3FD8601-30EC-417D-ABD3-71EA22092380,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-16 05:32:45.263,2026-08-16,05:32:45.2620000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9640000,22,True,0.00036666666666666667
280684052,464B9A48-F179-498D-B4CF-6314D3D39ABF,18E534A6-D2AC-41FA-BD50-4A6CA16CF3A1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 05:32:45.223,2026-08-16,05:32:45.2220000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9630000,22,True,0.00036666666666666667
280684053,FB170204-9AD4-4560-B555-4DF0B09A6E8F,F2D6014E-FB90-4D11-B23D-B816555FD5F3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-16 05:32:45.223,2026-08-16,05:32:45.2220000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9630000,22,True,0.00036666666666666667
280684054,6A531751-74D8-401C-9EDE-689215174CD0,1885854C-2DEB-492F-BFCF-50F8D218BE26,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 05:32:45.220,2026-08-16,05:32:45.2210000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9620000,22,True,0.00036666666666666667
280684055,CF9B43C0-938D-439C-848D-01D48EB15DAD,D3793853-EC79-4FEE-9AF1-395799C74919,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-16 05:32:45.220,2026-08-16,05:32:45.2210000,2026-08-16 05:33:07.963,2026-08-16,05:33:07.9620000,22,True,0.00036666666666666667
280684056,3706090F-6BFA-41BD-A3FE-F9981EE9393A,5A43D311-317F-42E7-AB4D-097B33358F6B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-16 05:32:45.760,2026-08-16,05:32:45.7600000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9610000,22,True,0.00036666666666666667
280684057,4E434931-D577-4C8C-B636-50F3F7BB08EE,3E441872-52DE-456F-A445-4ED673BB67ED,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-16 05:32:45.760,2026-08-16,05:32:45.7600000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9610000,22,True,0.00036666666666666667
280684058,EFC88BE9-63C4-45FD-8B98-F685535FA81F,967DBFC3-26C9-4BDE-9E12-0BAFA9F0DE5F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 05:32:45.740,2026-08-16,05:32:45.7400000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9610000,22,True,0.00036666666666666667
280684059,440B4C14-3E6B-4E3B-8443-2F45C8183497,70B96DA8-F7BD-4087-94ED-D2D6147718C4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-16 05:32:45.260,2026-08-16,05:32:45.2590000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684060,3F1E0D16-628D-4D83-8EE5-609E2BC720EC,DA84042C-6845-433A-9269-5C4BB3DA7479,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-16 05:32:45.257,2026-08-16,05:32:45.2580000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684061,971CC9A6-5154-4455-9043-CF8253E49E2B,D011EF9F-8D69-45B1-91EA-49B67774A330,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-16 05:32:45.257,2026-08-16,05:32:45.2580000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684062,DE45E8B8-F813-426A-AD87-498BEF6085A5,C42D3C8B-5E4E-4774-89B7-B0F8CA4C8ABA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-16 05:32:45.257,2026-08-16,05:32:45.2580000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684063,AD92D63B-BEF8-4633-A213-6BE13427305E,1E8C06F6-CC77-4931-90F0-B892F2C2DBAA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-16 05:32:45.257,2026-08-16,05:32:45.2580000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684064,CBE1F091-A23D-418F-BF91-0E27AA595E9A,28C0EC75-5AF6-4C17-8D8B-413F67BE7B62,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 05:32:45.240,2026-08-16,05:32:45.2390000,2026-08-16 05:33:07.960,2026-08-16,05:33:07.9600000,22,True,0.00036666666666666667
280684065,56A0903F-2F15-4A92-9249-4BA7EDF0AD01,2C6D0B06-B4F4-4E8D-B39D-32CABCAFF14B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-16 05:32:48.383,2026-08-16,05:32:48.3830000,2026-08-16 05:33:07.883,2026-08-16,05:33:07.8840000,19,True,0.00031666666666666665
280684066,EC03FC9E-398F-465B-85CD-4413168597B3,BC949DF8-8937-479E-9C30-ACC92C2ED1EC,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-16 05:32:45.187,2026-08-16,05:32:45.1850000,2026-08-16 05:33:07.883,2026-08-16,05:33:07.8840000,22,True,0.00036666666666666667
280684067,722F914C-0769-4934-882A-1740FB9F0EFC,6FC25CED-AD9C-4AE4-B2F8-B1F3B8154F0F,[09G3_K002]Program:EM09G7_Control_Circuit_General.ALMD_EM09G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM09G7_M001SV Air Not Ready_B003PS Main air pressure,2026-08-16 05:33:06.190,2026-08-16,05:33:06.1910000,2026-08-16 05:33:07.890,2026-08-16,05:33:07.8910000,1,True,1.6666666666666667e-05
280684068,5B5CF72C-ADFC-499F-8C8E-C5EC5037D4F1,0D98627A-B2CD-4FD3-89D4-107F75ED91A4,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-16 05:32:43.097,2026-08-16,05:32:43.0980000,2026-08-16 05:33:07.740,2026-08-16,05:33:07.7390000,24,True,0.0004
280684069,AF067BB6-4AB1-4AA7-A0B1-0C5F966BE5FE,27C5324F-C531-4743-B365-B71698ECA58D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-16 05:31:03.943,2026-08-16,05:31:03.9420000,2026-08-16 05:33:07.723,2026-08-16,05:33:07.7230000,124,True,0.0020666666666666667
280684070,6B81A372-BFA5-43CA-8CE0-355096EE6650,781FEA99-B3DE-4385-8F9A-8E7EC9652889,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-16 05:33:06.167,2026-08-16,05:33:06.1670000,2026-08-16 05:33:35.893,2026-08-16,05:33:35.8930000,29,True,0.00048333333333333334
280684071,1A0690DD-DA4E-4B84-A25D-CF642F77B30D,03BEF4D4-35B7-4613-8CEF-D45381836525,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-16 05:33:05.490,2026-08-16,05:33:05.4910000,2026-08-16 05:33:35.890,2026-08-16,05:33:35.8910000,30,True,0.0005
280684072,FAF50509-721E-4A4E-B1D4-380D0E772788,6D0C65C0-DBEA-4618-91F8-0EE77CEB368F,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-16 05:33:06.190,2026-08-16,05:33:06.1910000,2026-08-16 05:33:35.890,2026-08-16,05:33:35.8910000,29,True,0.00048333333333333334
280684073,B7717D2F-905B-47DF-9A3C-E856729A151C,FF702711-6AC6-4172-BDA3-C541E8637A1C,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-16 05:33:04.917,2026-08-16,05:33:04.9160000,2026-08-16 05:33:35.567,2026-08-16,05:33:35.5660000,31,True,0.0005166666666666667
280684074,810071CE-1E3B-45E3-9A15-99B79A80995D,CD534FAE-705F-4CF2-9EC7-2D8FBE5D9B79,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_B_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider B Position (Push Under Cover),2026-08-16 05:32:37.717,2026-08-16,05:32:37.7170000,2026-08-16 05:33:35.543,2026-08-16,05:33:35.5420000,58,True,0.0009666666666666667
280684075,2B00A845-27F1-468D-8633-556BCC5B249B,1910C373-EF77-4FA8-9F33-82A17C83E481,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-16 05:32:36.567,2026-08-16,05:32:36.5670000,2026-08-16 05:33:35.543,2026-08-16,05:33:35.5420000,59,True,0.0009833333333333332
