AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281107542,74F5DAFE-1960-4DF0-93C5-B8961A0E29E2,B4312336-EEAB-404C-AD6A-EC4BC5201CC6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-29 20:12:08.510,2026-08-29,20:12:08.5107150,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4514000,32,True,0.0005333333333333334
281107543,57CCA8D7-5924-4CB1-A1E9-1B770E6036EE,BE9A66C0-1219-4DEE-8A87-46FE661EFEC6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-29 20:12:08.510,2026-08-29,20:12:08.5106540,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4513290,32,True,0.0005333333333333334
281107544,8EAA419A-C671-430D-BE84-A16EB39587CB,1258BF70-0F3C-4D54-A658-0B3DEB021372,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 20:12:08.510,2026-08-29,20:12:08.5106170,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4512970,32,True,0.0005333333333333334
281107545,0068DFA1-E209-4CD8-91B3-F08194B4A33D,5AAD4692-7880-4EF0-8BE5-E6B46C7D501B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-29 20:12:08.030,2026-08-29,20:12:08.0301600,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4504940,32,True,0.0005333333333333334
281107546,59492D3C-ECCA-469A-93C3-00AB79C6205B,296EF3BF-93C7-49C8-B9CA-BF50B935BE3F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-29 20:12:08.030,2026-08-29,20:12:08.0301020,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4504270,32,True,0.0005333333333333334
281107547,3D098E22-DF7B-43CF-8EDF-6383ACC9D505,5E66123C-E2FC-492D-B968-4524C81F7800,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-29 20:12:08.030,2026-08-29,20:12:08.0300430,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4503580,32,True,0.0005333333333333334
281107548,5F28E098-A10E-4B1E-B9B9-97F2AE15390A,FC922684-56C1-43BB-8470-7E779B80BE67,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-29 20:12:08.030,2026-08-29,20:12:08.0299830,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4502910,32,True,0.0005333333333333334
281107549,ED39A344-AFFD-4039-9314-2C310439F443,0107FE24-721C-4108-A198-46C58159E5C9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-29 20:12:08.030,2026-08-29,20:12:08.0299120,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4502140,32,True,0.0005333333333333334
281107550,85A5D681-62B4-432B-B524-1D900941F5D1,5D572BA9-6F73-4A7C-AEBE-E070DB4AC91D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 20:12:08.010,2026-08-29,20:12:08.0099820,2026-08-29 20:12:40.450,2026-08-29,20:12:40.4501790,32,True,0.0005333333333333334
281107551,27E5798A-E741-47DC-B401-813658FAEC95,CF83786B-BF73-455F-8554-6E4318FA12C1,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS27,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-29 20:12:12.747,2026-08-29,20:12:12.7483150,2026-08-29 20:12:33.200,2026-08-29,20:12:33.1987420,21,True,0.00035
281107552,65589EC9-8722-4417-AA2D-0D56A1993A70,AE120879-2066-4075-97E0-00231B97892B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-29 20:12:07.947,2026-08-29,20:12:07.9482640,2026-08-29 20:12:33.200,2026-08-29,20:12:33.1987020,26,True,0.0004333333333333333
281107553,E0CF5D5B-5FF6-4019-9C0B-1A71CABAE4BC,1C9B3575-930C-47C7-80BF-9EB1B6B0FCF1,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-29 20:12:06.250,2026-08-29,20:12:06.2488650,2026-08-29 20:12:33.070,2026-08-29,20:12:33.0707300,27,True,0.00045
281107554,1C21EB92-E858-45B9-8915-5C6A8A6FE05E,4E80E2E9-1F98-418D-AD78-CF2A7F7D4DA6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1025 B501PS OffFail,2026-08-29 20:11:26.593,2026-08-29,20:11:26.5921360,2026-08-29 20:12:33.057,2026-08-29,20:12:33.0551770,67,True,0.0011166666666666666
281107555,4B2F7CD8-F4B5-43BE-AB7D-43EE647C459B,B75458D4-C01B-4972-88BA-E9A877DECC19,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5892430,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4697730,19,True,0.00031666666666666665
281107556,ADA2EE2C-7F9B-476D-9679-ECFE292710F0,DE90690E-EB2B-4A39-820A-59E8A3AA1C5C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5892820,2026-08-29 20:12:40.670,2026-08-29,20:12:40.6697120,19,True,0.00031666666666666665
281107557,EB3634F8-0DAB-4FF6-952C-E65285A069F8,251480D2-80A8-41C7-8673-29F962A089D9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5894880,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4700820,19,True,0.00031666666666666665
281107558,A543B79E-8D81-42CB-9DC9-03E030094C3B,FB1F0908-6AC6-4D75-BBE7-3B4C14CAAAA5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5894630,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4700340,19,True,0.00031666666666666665
281107559,3DEA14F4-107E-44C5-97C3-3637F9BD7B93,0D29D6E4-644B-49F3-9307-84E501590AF3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5894370,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4700040,19,True,0.00031666666666666665
281107560,6A4CD04C-5ABB-45EF-A59F-3E38352748A8,9A059550-8C95-43C1-A764-521BAB5F2D0F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5894070,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4699690,19,True,0.00031666666666666665
281107561,C87A360A-08E8-49B7-8348-E8337D1B9D08,3DA62D95-1672-4BC2-98AF-91A1DE209AF9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-29 20:12:21.590,2026-08-29,20:12:21.5892900,2026-08-29 20:12:40.470,2026-08-29,20:12:40.4698150,19,True,0.00031666666666666665
281107562,E08D090C-486D-449A-B87E-A62B1CAD8DEC,0FF2C3E9-4FBF-4F46-8D69-156D6FF19455,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:11:26.097,2026-08-29,20:11:26.0970000,2026-08-29 20:12:04.563,2026-08-29,20:12:04.5620000,38,True,0.0006333333333333333
281107563,68C46BE8-2FDD-47EF-86CE-018834D220B7,6DC0FC28-9776-4D65-B798-80D734C7CEFF,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:11:26.097,2026-08-29,20:11:26.0970000,2026-08-29 20:12:04.563,2026-08-29,20:12:04.5620000,38,True,0.0006333333333333333
281107564,76AEF9E4-0A4C-4CD4-B10E-BE1CEAC5FC1E,B5CFDCC7-E5B6-4B6C-B75F-98FEB2745C73,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-29 20:11:36.037,2026-08-29,20:11:36.0370000,2026-08-29 20:12:04.563,2026-08-29,20:12:04.5620000,28,True,0.00046666666666666666
281107565,725E06D7-4E78-4DEA-8B05-7D50F1F047BF,E0F7F04C-A54E-4CD1-9B06-3A8240414B25,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 20:11:36.633,2026-08-29,20:11:36.6340000,2026-08-29 20:12:02.047,2026-08-29,20:12:02.0470000,26,True,0.0004333333333333333
281107566,6E1ED9AC-5C6E-49F5-8647-2436C55EE67F,A72762C3-F4CD-43B3-89AB-D7A69F5392F2,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 20:11:36.037,2026-08-29,20:11:36.0380000,2026-08-29 20:12:02.043,2026-08-29,20:12:02.0420000,26,True,0.0004333333333333333
281107567,265BB9E4-7B99-4AB3-9BCB-D046E455EF71,BF43750A-609A-4FC8-A5D2-819930A01A1C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-29 20:11:35.993,2026-08-29,20:11:35.9940000,2026-08-29 20:12:00.647,2026-08-29,20:12:00.6450000,25,True,0.0004166666666666667
281107568,B6D8D0C3-B4E0-4C69-96F4-A172A689F80C,C0995B00-095F-445B-B57D-7E6E39FB1D71,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-29 20:11:30.157,2026-08-29,20:11:30.1580000,2026-08-29 20:12:00.537,2026-08-29,20:12:00.5370000,30,True,0.0005
281107569,45FC19F3-C226-4BF2-8C9C-3DD56AB933DE,4FA74D54-55BC-4973-9DB7-5997EFC9606A,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-29 20:11:25.957,2026-08-29,20:11:25.9570000,2026-08-29 20:12:00.537,2026-08-29,20:12:00.5370000,35,True,0.0005833333333333334
281107570,AE2CB542-5C3A-4A97-87F0-DF8247AC7672,6278D55B-75F9-4763-9EEF-348CEB76F86E,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS28,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-29 20:11:20.670,2026-08-29,20:11:20.6700000,2026-08-29 20:12:00.500,2026-08-29,20:12:00.5010000,40,True,0.0006666666666666666
281107571,1EBF55CA-FBEF-4AAB-824E-2F93F8FC31BB,4F8DD8F9-1B8A-4905-9CCB-1DC9682B0FDE,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS31,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-29 20:09:18.547,2026-08-29,20:09:18.5456400,2026-08-29 20:10:45.023,2026-08-29,20:10:45.0223950,87,True,0.00145
281107572,8BD2602C-8A47-4793-895A-FBAF0EC2F049,B4236504-DA43-42E3-B0B4-A23C384E1AF8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-29 20:09:08.530,2026-08-29,20:09:08.5307610,2026-08-29 20:10:45.007,2026-08-29,20:10:45.0065750,97,True,0.0016166666666666666
281107573,0B32B42F-BC7F-4DD4-921B-1C750DEBACE7,17BC5C06-AE53-4F5B-9114-7762086A26CB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 20:09:08.530,2026-08-29,20:09:08.5307420,2026-08-29 20:10:45.007,2026-08-29,20:10:45.0065590,97,True,0.0016166666666666666
281107574,0A94919E-40A9-4BBD-850E-10D55833A63C,E8210DBA-D1DF-4A3F-8251-F46CD50855E6,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-29 20:10:09.587,2026-08-29,20:10:09.5859330,2026-08-29 20:10:42.587,2026-08-29,20:10:42.5860530,33,True,0.00055
281107575,1E57499A-ED35-4186-A360-D582581711C5,F6DB508D-ED1E-4151-958C-C82A4538E274,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-29 20:10:08.690,2026-08-29,20:10:08.6911360,2026-08-29 20:10:42.293,2026-08-29,20:10:42.2917780,34,True,0.0005666666666666667
281107576,13D9691B-5F56-4506-BE03-8C42BE30EF6B,BA1F3D52-46A9-48B6-BDFE-D6C9370CC0CB,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-29 20:09:09.177,2026-08-29,20:09:09.1766720,2026-08-29 20:10:42.053,2026-08-29,20:10:42.0521120,93,True,0.00155
281107577,6EAD3320-435D-41DB-AF0B-13EFC5CA9282,31081AC1-3D8B-4781-AEE6-0BD9A080BA8F,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS31,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-29 20:09:33.520,2026-08-29,20:09:33.5213780,2026-08-29 20:10:39.823,2026-08-29,20:10:39.8218500,66,True,0.0011
281107578,A2893A90-74D9-4E23-9E4F-16C439478AD8,826E34FD-4D46-4FAF-88E3-C903F1E80961,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-29 20:09:23.720,2026-08-29,20:09:23.7203410,2026-08-29 20:10:38.900,2026-08-29,20:10:38.8986740,75,True,0.00125
281107579,71472041-8B38-45AF-9B01-66F797FCBA2C,EBB01211-0475-4D47-84A8-DBF393E186D0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 20:09:08.590,2026-08-29,20:09:08.5901620,2026-08-29 20:10:38.693,2026-08-29,20:10:38.6916330,90,True,0.0015
281107580,C738868E-CB70-439C-BFCA-A96DB5A7ABCC,5F503F02-F4E7-4AA9-82C6-A1C18565DD92,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 20:09:08.687,2026-08-29,20:09:08.6859400,2026-08-29 20:10:38.687,2026-08-29,20:10:38.6869760,90,True,0.0015
281107581,B61589A6-F61B-4438-8CB4-D85FB7869260,5A80EC2F-F3DD-4DD1-926C-27FE7D787E4D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-29 20:09:02.277,2026-08-29,20:09:02.2764010,2026-08-29 20:10:38.677,2026-08-29,20:10:38.6767940,96,True,0.0016
281107582,286BB0B1-1680-4990-AABA-B85AF1FB568C,A1036387-2BCB-4E53-8506-618BD0DC3871,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS31,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-29 20:09:08.467,2026-08-29,20:09:08.4669660,2026-08-29 20:10:38.563,2026-08-29,20:10:38.5644490,90,True,0.0015
281107583,D60DE591-341E-4168-8A07-5709039FB1F2,B7056FA2-0762-4D43-A60B-EC4B0420E455,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 20:09:02.257,2026-08-29,20:09:02.2552350,2026-08-29 20:10:38.430,2026-08-29,20:10:38.4313300,96,True,0.0016
281107584,5F42EDBE-BC31-4E9B-8F7D-6A2428CB5C91,D707B1F6-3F02-4CA3-B65F-9950A3448D50,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos09,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#9,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6708000,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4248070,107,True,0.0017833333333333334
281107585,66F407D8-A1D3-4CC2-B007-2D313B04AB97,194F02CC-696B-413B-A308-AF9BF9D0B7AC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos08,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#8,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707920,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4248010,107,True,0.0017833333333333334
281107586,8890134C-5914-43EF-A0E6-36573E7E8D6F,DE2299E1-D99F-446C-BCDC-20A32817D902,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos07,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#7,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707850,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247950,107,True,0.0017833333333333334
281107587,FEA8020B-16A2-4A82-9B55-7AA566F32D9F,06959ADE-2852-4152-8E26-3611B0F1F10F,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos06,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#6,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707770,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247880,107,True,0.0017833333333333334
281107588,DAE6C014-8E68-4E0E-9443-D9697BAE912C,8E51D957-0799-414D-A4E4-51911703A746,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos05,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#5,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707680,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247820,107,True,0.0017833333333333334
281107589,B55829A7-E016-46FC-A855-4C877BC97342,B23CEFDF-181A-436B-ACBB-E949B029B314,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos04,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#4,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707600,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247750,107,True,0.0017833333333333334
281107590,F057D09C-E4DF-43DD-9DB0-179D5B163AB3,2E3E4C94-82FF-49F3-AA41-53B6A409A664,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos03,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#3,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707510,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247680,107,True,0.0017833333333333334
281107591,769A33E8-C010-469D-8DF9-1CF22375BC36,A8968105-5406-47A3-89AE-39EC6EAB589F,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos02,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#2,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707420,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247600,107,True,0.0017833333333333334
281107592,0E604202-814A-440B-9978-1BF7318877C9,8326D64F-F7CE-484F-A33A-2C8644AD2329,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos01,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#1,2026-08-29 20:08:51.670,2026-08-29,20:08:51.6707020,2026-08-29 20:10:38.427,2026-08-29,20:10:38.4247480,107,True,0.0017833333333333334
281107593,40A6D66D-C786-4C43-84BE-7201465584C8,EFE7DD84-38FA-48FA-B825-0AF8F3592B1B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos09,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#9,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736720,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225460,4,True,6.666666666666667e-05
281107594,29620DAC-57B3-4B10-AAC6-788DCFF7C8A9,9B4EE682-41E1-4D11-B91F-25A39FB27187,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos08,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#8,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736640,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225400,4,True,6.666666666666667e-05
281107595,57366CA1-11C7-4385-818B-A44EF661980A,8EB7A07C-0886-42D9-AD0A-F66DE95045D9,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos07,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#7,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736560,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225340,4,True,6.666666666666667e-05
281107596,81F25F0C-8A60-4F46-9A9B-4AF64E60497E,1E71DB98-636C-440B-85B0-D94249B005CC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos06,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#6,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736470,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225280,4,True,6.666666666666667e-05
281107597,74E82406-ABFB-45C9-8AFA-8E2F028EAF73,63F2B898-D051-4B0F-BEDD-D250358456F3,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos05,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#5,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736370,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225220,4,True,6.666666666666667e-05
281107598,36AE9D83-1E96-4F60-9677-34CCF6FA2298,EBF9C7F1-DD2F-40B1-A21F-FE439998EB4C,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos04,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#4,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736290,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225150,4,True,6.666666666666667e-05
281107599,59C8436B-B4AA-44A7-A0A6-959CF2B53808,B36C7D61-4DAF-45E7-86AF-C99EC6178C2D,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos03,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#3,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736200,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225080,4,True,6.666666666666667e-05
281107600,74B3F561-BBF8-437F-B790-0B6141A67EEE,158A6F4B-53AB-46C6-8887-B361148A420A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos02,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#2,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2736050,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2225010,4,True,6.666666666666667e-05
281107601,39D88BAD-EA38-4857-A229-AF1D5BBA4A66,B30F87BC-6E62-4ADD-90BB-470DA5228FA3,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos01,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#1,2026-08-29 20:11:38.273,2026-08-29,20:11:38.2728670,2026-08-29 20:11:42.223,2026-08-29,20:11:42.2224900,4,True,6.666666666666667e-05
281107602,AB009C52-064E-4DC9-B0B0-6D96630AC87B,27D2875F-D89A-4649-BD36-A3A8F43CA78A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_FoilReject,VISUS3GTHMIS31,740,3,EM0564: Consecutive Foil Inspection Fail,2026-08-29 20:11:28.400,2026-08-29,20:11:28.3986810,2026-08-29 20:11:35.097,2026-08-29,20:11:35.0977700,7,True,0.00011666666666666667
281107603,3F7257E7-71F1-47B0-A6F4-57C0B78ECA25,754858B9-4FDC-4CB9-8957-07410865AD27,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos15,VISUS3GTHMIS31,740,3,EM0564: Camera: Consecutive Inspection NG-pos#15,2026-08-29 20:11:28.400,2026-08-29,20:11:28.3986720,2026-08-29 20:11:35.097,2026-08-29,20:11:35.0977640,7,True,0.00011666666666666667
