AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280287292,882B6ED8-7A7D-4165-867D-D4F7FA60C9D5,5B74EE18-1629-4DA4-A7C5-3AFC93D7FAE8,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-03 08:54:03.527,2026-08-03,08:54:03.5250000,2026-08-03 09:11:29.153,2026-08-03,09:11:29.1540000,1046,True,0.017433333333333335
280287293,9AE8DA15-FBAC-42FE-A7B5-7263DC117AA5,11466ABF-EFB9-4653-9D0C-7ED147A44BB4,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-03 08:54:06.887,2026-08-03,08:54:06.8850000,2026-08-03 09:11:29.117,2026-08-03,09:11:29.1180000,1043,True,0.01738333333333333
280287294,3A0FD7FC-00DA-4D81-AC49-76C56CCBFF30,75929093-F991-43DE-ACEC-A10FBAB459BA,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 09:11:52.297,2026-08-03,09:11:52.2960000,2026-08-03 09:12:11.233,2026-08-03,09:12:11.2330000,19,True,0.00031666666666666665
280287295,298A0A6B-830F-46C8-A6CF-D5FCB864AFF2,35FD3293-AE7D-42AE-8B57-9AFEA3656EA6,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 09:13:07.893,2026-08-03,09:13:07.8940000,2026-08-03 09:13:54.937,2026-08-03,09:13:54.9380000,47,True,0.0007833333333333334
280287296,77C496BB-5F23-4C6C-94FA-0269A928366D,916A387F-620F-4E08-8149-C077B035FDBC,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 09:12:23.200,2026-08-03,09:12:23.1990000,2026-08-03 09:13:05.973,2026-08-03,09:13:05.9720000,42,True,0.0007
280287297,F8CA7301-9F0B-452D-918C-256E96A6EDCC,BB5B3C98-696A-47FC-A67E-7B2684084BD8,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 09:14:10.650,2026-08-03,09:14:10.6500000,2026-08-03 09:14:28.570,2026-08-03,09:14:28.5710000,18,True,0.0003
280287298,DFC000D9-9A75-4357-BC64-F6002DF8B939,2A8D8AFB-B451-4E8C-B4A8-FAC1002BFC15,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B506GLS_LCK,VISUS3GTHMIS28,740,3,Z10 Guard Lock Feedback Error =10G6_B506GLS_LCK,2026-08-03 09:09:49.740,2026-08-03,09:09:49.7410000,2026-08-03 09:10:28.390,2026-08-03,09:10:28.3910000,39,True,0.00065
280287299,F7247D39-A4C9-4004-BA14-96CF8E49817F,CE13C252-47E9-4A6A-9085-18DB98BCE780,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-03 09:14:24.793,2026-08-03,09:14:24.7940000,2026-08-03 09:14:43.847,2026-08-03,09:14:43.8450000,19,True,0.00031666666666666665
280287300,8B582ABF-B849-4F36-A897-D9D069F732A2,460113E5-D1CA-4CAC-8AAA-0AE70C75C1BF,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 09:14:24.793,2026-08-03,09:14:24.7940000,2026-08-03 09:14:43.847,2026-08-03,09:14:43.8450000,19,True,0.00031666666666666665
280287301,9B56E293-FF85-4785-B2D9-F2DC98121D43,01F5C445-570C-4201-980A-FF341E9E268D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-03 09:14:17.370,2026-08-03,09:14:17.3690000,2026-08-03 09:14:42.390,2026-08-03,09:14:42.3900000,25,True,0.0004166666666666667
280287302,1B664F64-4F3A-45B4-92FB-9E441CEC4F47,DC39F5E1-FFBD-42AC-9DE8-E9F2635BC26A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-03 09:14:40.033,2026-08-03,09:14:40.0330000,2026-08-03 09:14:42.383,2026-08-03,09:14:42.3840000,2,True,3.3333333333333335e-05
280287303,9BEB90A4-7372-4C3E-BEF2-2BA348ECB592,8E76647B-CB7C-442F-A1D8-CA134C2E5ADA,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-03 09:14:24.253,2026-08-03,09:14:24.2540000,2026-08-03 09:14:42.380,2026-08-03,09:14:42.3790000,18,True,0.0003
280287304,36D199D4-B2EE-4280-A2BA-2DEA73D65D6B,BC645C21-4E4B-44E3-A1A0-E5D9B3A393C9,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-03 09:14:24.227,2026-08-03,09:14:24.2250000,2026-08-03 09:14:42.377,2026-08-03,09:14:42.3750000,18,True,0.0003
280287305,6A131EA5-A021-41C9-8F26-078137878CC1,BD098A12-D81D-4394-85DF-91B943481DBE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-08-03 09:14:25.143,2026-08-03,09:14:25.1420000,2026-08-03 09:14:40.143,2026-08-03,09:14:40.1430000,15,True,0.00025
280287306,235DBEF9-959C-4CED-BD18-9708DA742CC2,54B3FF56-0788-4A8F-A260-2280A727A2E5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-03 09:14:27.693,2026-08-03,09:14:27.6920000,2026-08-03 09:14:40.143,2026-08-03,09:14:40.1420000,13,True,0.00021666666666666666
280287307,614A7D09-B638-429A-B0A2-7A7ACAA05293,C83C2B36-C454-40ED-A6AC-B797FC210D1C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-03 09:14:24.743,2026-08-03,09:14:24.7420000,2026-08-03 09:14:40.143,2026-08-03,09:14:40.1420000,16,True,0.0002666666666666667
280287308,2697699B-41E5-45DB-96AE-FADC47BF26F5,74A7096B-1A8E-47A8-A843-47BEEA2F1F0C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S002PBL Zone Stop,2026-08-03 09:14:17.343,2026-08-03,09:14:17.3440000,2026-08-03 09:14:40.070,2026-08-03,09:14:40.0690000,23,True,0.00038333333333333334
280287309,70353106-1A2D-4EE3-BE6B-E79F337D6D59,512E916F-5C58-42C7-A4CA-2E98864145F8,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-03 09:14:25.127,2026-08-03,09:14:25.1250000,2026-08-03 09:14:40.050,2026-08-03,09:14:40.0510000,15,True,0.00025
280287310,E4D39696-BC96-430E-BB5D-3CC6267559FC,1F68C1F3-E4BD-4439-BB90-BD45D89E4C1D,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-03 09:14:25.450,2026-08-03,09:14:25.4500000,2026-08-03 09:14:40.050,2026-08-03,09:14:40.0510000,15,True,0.00025
280287311,891320F6-175D-452E-89E4-E113A71885FC,6A9065BC-8075-490C-A35A-B3095B8BD065,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-03 09:03:53.727,2026-08-03,09:03:53.7280000,2026-08-03 09:09:53.980,2026-08-03,09:09:53.9810000,360,True,0.006
280287312,EAF2A9E8-60CD-4479-895A-E94330532498,B707D5F6-C1A5-4652-AF8F-7CE836749F8E,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-03 09:06:51.180,2026-08-03,09:06:51.1800000,2026-08-03 09:09:21.580,2026-08-03,09:09:21.5810000,150,True,0.0025
280287313,BDE6EDC1-D084-4ED4-BD43-4732B76CABEB,A4F243D2-56C6-482D-AA74-335DE5726431,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-03 09:04:03.077,2026-08-03,09:04:03.0780000,2026-08-03 09:09:21.380,2026-08-03,09:09:21.3810000,318,True,0.0053
280287314,9C3A1EA3-B6C5-405B-ADFA-706C306CF8FD,FC3CBA9D-480A-46C8-9BA4-64CB6C103648,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-03 09:06:55.130,2026-08-03,09:06:55.1300000,2026-08-03 09:09:21.380,2026-08-03,09:09:21.3810000,146,True,0.0024333333333333334
280287315,31109895-D3CB-4CCC-BE9D-F7EEFFE3656E,82D9BA75-1D5F-473F-970F-03B606B3F363,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-03 09:10:21.057,2026-08-03,09:10:21.0570000,2026-08-03 09:11:29.057,2026-08-03,09:11:29.0580000,68,True,0.0011333333333333334
280287316,26307A0F-AD1D-4A84-B33B-287C71A90451,70339ED4-2211-4BBD-AB26-2802780FBDFC,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-03 09:10:15.457,2026-08-03,09:10:15.4560000,2026-08-03 09:11:29.057,2026-08-03,09:11:29.0560000,74,True,0.0012333333333333332
280287317,DD2C18D5-755D-45A1-BF7E-722F651A44A3,FA079198-EB83-4E44-9B56-C5CDC0AC8131,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-03 09:10:21.107,2026-08-03,09:10:21.1060000,2026-08-03 09:11:29.057,2026-08-03,09:11:29.0560000,68,True,0.0011333333333333334
280287318,CA492BA2-9849-457E-8C8C-075977E68433,82F3E77E-A70E-4092-B934-4A43D3EAB6DE,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-03 09:10:15.397,2026-08-03,09:10:15.3960000,2026-08-03 09:11:28.847,2026-08-03,09:11:28.8470000,73,True,0.0012166666666666667
280287319,D889E622-75C8-46C1-AE15-CB4D3F8C5AF8,FFCE54FD-7B81-466E-AF8D-619750B2516F,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-03 09:10:15.397,2026-08-03,09:10:15.3960000,2026-08-03 09:11:28.847,2026-08-03,09:11:28.8470000,73,True,0.0012166666666666667
280287320,D192BFDE-C427-4457-B6B2-BC008D4AC875,7BED83A5-DD0C-490A-AF6C-DFC8F0AB619A,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-03 09:10:21.047,2026-08-03,09:10:21.0460000,2026-08-03 09:11:28.847,2026-08-03,09:11:28.8470000,67,True,0.0011166666666666666
280287321,DD8DEFF3-E97D-41C9-87F8-B6B2A2D98CC3,D1B7EB12-417E-4CFF-9A68-C5F072DA2704,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-03 09:10:14.857,2026-08-03,09:10:14.8560000,2026-08-03 09:11:28.780,2026-08-03,09:11:28.7810000,74,True,0.0012333333333333332
280287322,3CB0D31E-7A44-4B0D-9BB0-19F6CC6B31F0,40A6376B-411C-4A98-AA73-2B5E328FE3A5,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_A_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider A Position (Push Under Cover),2026-08-03 09:10:43.383,2026-08-03,09:10:43.3820000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,45,True,0.00075
280287323,7799FB89-024E-47DE-83A6-555CBFA1FFDE,1EEEBF0C-DEC1-4DC1-A2F4-01678DFD2C14,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_B_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum B Failure,2026-08-03 09:10:29.183,2026-08-03,09:10:29.1820000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,59,True,0.0009833333333333332
280287324,A039F7B9-4FBF-4D8F-A790-BA922267825B,15FE0EA0-5A8E-4460-93F9-5DEF03848C9B,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-03 09:09:56.907,2026-08-03,09:09:56.9060000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,92,True,0.0015333333333333334
280287325,C9BA4E14-FC82-4C6F-AB6B-5E7FC33303D0,D6E688C3-820E-4C5E-B399-A62151CF7179,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,EM0913: Robot Vacuum Error Detected,2026-08-03 09:09:56.930,2026-08-03,09:09:56.9310000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,92,True,0.0015333333333333334
280287326,BD8AD48C-75FA-4A19-9152-4B0F630D567E,E530CBCE-827B-4C04-8F20-CED3F403F736,[09G3_K002]Program:EM0903_Slider_A.ALMD_K001CTL_NegSoft,VISUS3GTHMIS29,740,3,EM0903 K001CTL (M001LMD) Slider A  NegativeSoft Over Travel,2026-08-03 09:10:45.407,2026-08-03,09:10:45.4060000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,43,True,0.0007166666666666666
280287327,878C5FBA-D37C-43B3-9FBB-86CF3E5DD0E9,579EBF6F-C4E6-4CD9-BD1F-C15A8A982DAE,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,Robot vacuum error or vacuum out of range,2026-08-03 09:09:56.930,2026-08-03,09:09:56.9310000,2026-08-03 09:11:28.757,2026-08-03,09:11:28.7570000,92,True,0.0015333333333333334
280287328,DB8D400D-17EB-45B2-9FCC-9ADCBB31A47C,A92B813D-0050-4C31-9833-C36F3AAD42D1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-03 09:12:10.023,2026-08-03,09:12:10.0220000,2026-08-03 09:12:43.883,2026-08-03,09:12:43.8830000,33,True,0.00055
280287329,25C297B0-0C28-4A22-84A2-DFB440563A17,5C6A2116-16DF-45F8-84B6-A07C377B1FC5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-03 09:12:10.023,2026-08-03,09:12:10.0220000,2026-08-03 09:12:43.883,2026-08-03,09:12:43.8830000,33,True,0.00055
280287330,F124BBAC-6DD7-4E66-B70F-10BD9BD149DE,E1879A29-FC12-4B84-B987-21F1BA128710,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-03 09:12:10.020,2026-08-03,09:12:10.0210000,2026-08-03 09:12:43.883,2026-08-03,09:12:43.8820000,33,True,0.00055
280287331,0C366C42-2466-4BAF-A7E6-C7F699171225,0D58056E-9B83-458C-9C1C-EBB65DF3086C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-03 09:12:10.020,2026-08-03,09:12:10.0210000,2026-08-03 09:12:43.883,2026-08-03,09:12:43.8820000,33,True,0.00055
280287332,51B76D22-0F27-4B99-8C44-99B97216413E,9DDF893C-8765-4F82-88B8-654DCF003A38,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-03 09:12:37.040,2026-08-03,09:12:37.0400000,2026-08-03 09:12:43.883,2026-08-03,09:12:43.8820000,6,True,0.0001
280287333,751A607E-D61A-476D-8D96-442B319C0930,55D648DE-3E3B-4AC9-A33F-A6A84A46A66D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-03 09:12:10.020,2026-08-03,09:12:10.0200000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8810000,33,True,0.00055
280287334,DB52FEA4-9BD1-422E-881C-D4D756E4BBDA,1B401E56-8154-4047-9281-2E259B92A728,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-03 09:12:10.020,2026-08-03,09:12:10.0200000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8810000,33,True,0.00055
280287335,F3A424E2-A8A8-4648-BDF4-90FE4E1304D9,6E824AEE-86CC-4DC4-8CD8-FB0AEFF4203B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-03 09:12:10.020,2026-08-03,09:12:10.0200000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8810000,33,True,0.00055
280287336,2E6A8135-D6D4-45C7-B81D-2EB621DC1399,F71F7FA9-62C9-481D-BC7B-0CB57AEA6E82,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-03 09:12:09.980,2026-08-03,09:12:09.9800000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8810000,34,True,0.0005666666666666667
280287337,EB6F7D7C-005D-47CA-BAAF-3BBB7459DF3A,BDDB991F-EE05-45B0-8C6C-1BE2A39FF936,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-03 09:12:09.977,2026-08-03,09:12:09.9780000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8790000,34,True,0.0005666666666666667
280287338,BEE7EED6-32FE-4E25-B0E2-596E9F2D9397,1D72D77A-4A7A-4501-9CC6-5577E7C307E9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-03 09:12:10.517,2026-08-03,09:12:10.5180000,2026-08-03 09:12:43.880,2026-08-03,09:12:43.8790000,33,True,0.00055
280287339,A3F931EE-3588-4B5D-9523-8FEB72AD0A8A,2DF83AB1-A5A4-4503-8297-DE839C1D1843,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-03 09:12:10.517,2026-08-03,09:12:10.5170000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287340,4C563AC3-E4A6-4249-8F13-6A8338E26F5C,9120E201-7E33-47E5-9657-D5AB46E651F1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-03 09:12:10.497,2026-08-03,09:12:10.4970000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287341,9A126639-E885-4995-9710-CA633AC849CB,13180F06-7330-4AA4-9D1B-696BBAABD02F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-03 09:12:10.037,2026-08-03,09:12:10.0370000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287342,6599768E-CBB3-422B-B773-7A3EA5A4A0AE,6E3514E1-B6D6-436A-923D-E8BB57671912,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-03 09:12:10.017,2026-08-03,09:12:10.0170000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287343,A4F7D07E-056C-4CD3-9367-E5DE00820C7A,CE4788CF-BCA5-4401-8DA7-CB651EE32797,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-03 09:12:10.017,2026-08-03,09:12:10.0170000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287344,1673804F-EE4A-4424-A1EC-BBF401A5A40A,3B382830-4BAB-4D3E-9E4D-17B8B743397A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-03 09:12:10.017,2026-08-03,09:12:10.0170000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287345,9822896C-6275-4AB0-BFEE-4CA96246CA8F,8ED330C7-CAC7-42FD-8331-5CBEC9E2C9A4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-03 09:12:10.017,2026-08-03,09:12:10.0170000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8780000,33,True,0.00055
280287346,475C3210-79A4-41EA-9886-7739C6B827F2,A84B2CDF-90D7-4F4B-8D59-80E95920C6E7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-03 09:12:09.997,2026-08-03,09:12:09.9960000,2026-08-03 09:12:43.877,2026-08-03,09:12:43.8770000,34,True,0.0005666666666666667
280287347,B3170929-7838-42BB-B318-983D747FA3D6,2DC3D1C8-CA7B-44BE-A496-F2960C9C89C4,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-03 09:12:03.907,2026-08-03,09:12:03.9060000,2026-08-03 09:12:43.807,2026-08-03,09:12:43.8070000,40,True,0.0006666666666666666
280287348,8794D38B-8953-406A-9E5A-E82130548E1F,C8E25507-A6F1-48E8-9A8B-4FBA0F633275,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-03 09:12:09.947,2026-08-03,09:12:09.9470000,2026-08-03 09:12:43.800,2026-08-03,09:12:43.8000000,34,True,0.0005666666666666667
280287349,7600619E-FBFE-4FAC-96D9-06AE17E82285,24435CEF-6A57-4BC2-84A1-072EB1C49C03,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-03 09:12:07.157,2026-08-03,09:12:07.1560000,2026-08-03 09:12:43.697,2026-08-03,09:12:43.6970000,36,True,0.0006
280287350,6D0C8D04-EE8A-4B8D-B244-993AE17D859F,1B548D8D-21BF-4E8D-BC44-5F644E5690CF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-03 09:12:10.023,2026-08-03,09:12:10.0240000,2026-08-03 09:12:29.087,2026-08-03,09:12:29.0850000,19,True,0.00031666666666666665
280287351,F1F7E15C-36E2-4978-B233-B52ACF0D4F52,277EE40E-DACD-4484-B445-027040DD4D2B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-03 09:12:09.983,2026-08-03,09:12:09.9820000,2026-08-03 09:12:29.083,2026-08-03,09:12:29.0840000,20,True,0.0003333333333333333
280287352,4BB516E0-0116-444A-980E-D774BBE4714B,9B7BE036-C475-4B67-BF1D-0E9A9AD10467,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-03 09:12:09.980,2026-08-03,09:12:09.9800000,2026-08-03 09:12:29.080,2026-08-03,09:12:29.0810000,20,True,0.0003333333333333333
280287353,51DC3596-87F3-4D94-BDF3-84DCC9C0C084,B906C19D-406E-43E3-ADA4-4B9F296987B3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-03 09:12:09.977,2026-08-03,09:12:09.9780000,2026-08-03 09:12:29.080,2026-08-03,09:12:29.0790000,20,True,0.0003333333333333333
280287354,E43776BC-2BBA-49F6-BD98-C37D4419DC34,DDC46C2C-60CE-4834-A1A6-CAF5D8D4CDDC,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_A_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider A Position (Push Under Cover),2026-08-03 09:11:42.283,2026-08-03,09:11:42.2820000,2026-08-03 09:12:28.857,2026-08-03,09:12:28.8580000,46,True,0.0007666666666666667
