AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280845747,EF7B0809-D8EB-4315-B7A5-71B46998C9FC,099D9FDD-BB0F-4A8A-A073-B4366903FBE1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-21 08:28:35.093,2026-08-21,08:28:35.0944690,2026-08-21 08:30:55.547,2026-08-21,08:30:55.5453430,140,True,0.0023333333333333335
280845748,A12ED38B-FCF3-47F8-ACC1-903CC9376A26,67964ABF-BB62-4710-8BF4-21244745F9C6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-21 08:28:35.017,2026-08-21,08:28:35.0177210,2026-08-21 08:30:55.547,2026-08-21,08:30:55.5448480,140,True,0.0023333333333333335
280845749,2364504B-0A63-44FF-9904-62E999F37167,ED4E0679-4E3F-410B-9840-DDEB2EC8B9A3,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-21 08:28:35.093,2026-08-21,08:28:35.0933040,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5441740,140,True,0.0023333333333333335
280845750,B6EFDE09-0F70-435A-B98D-9D02504E2917,CFD06FFC-113B-4F9D-B7FB-18CFF94FDE32,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-21 08:28:35.093,2026-08-21,08:28:35.0931010,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5438200,140,True,0.0023333333333333335
280845751,2CD64B69-3B02-4C19-905D-87E34CF3D004,18A36D9F-B9F5-4987-B68E-144402C564AD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-21 08:28:34.940,2026-08-21,08:28:34.9413930,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5428110,141,True,0.0023499999999999997
280845752,169C3529-4BF9-4274-A36E-89AD5FD7C1A0,D11DE5B3-41B0-4213-9D19-32FD65A67BD8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-21 08:30:30.590,2026-08-21,08:30:30.5911690,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5426690,25,True,0.0004166666666666667
280845753,DF7BCD38-A4D4-4316-9367-569C0BD60321,26978C94-DA0F-4583-B62E-8B52800B7EC7,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-21 08:28:35.093,2026-08-21,08:28:35.0915380,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5423580,140,True,0.0023333333333333335
280845754,15514CAD-84FE-4820-8E62-6B7F788AB8AB,5BA52DEE-99C9-4917-9DE9-200E763A9C07,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-21 08:28:35.090,2026-08-21,08:28:35.0914580,2026-08-21 08:30:55.543,2026-08-21,08:30:55.5422820,140,True,0.0023333333333333335
280845755,42489AA8-2F45-481E-B7B3-C28359B1E7D5,886554F1-EAB5-4DBB-B22D-0172D5A16C8D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-21 08:28:35.090,2026-08-21,08:28:35.0908230,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5414930,140,True,0.0023333333333333335
280845756,9C9E02DC-1256-4518-BA75-72F60F555CB7,F2D9CAB0-1093-4F6D-BB5C-6D47C2F00D92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-21 08:28:35.090,2026-08-21,08:28:35.0905900,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5414170,140,True,0.0023333333333333335
280845757,098C7927-43E4-4CD9-AF2E-F32998BF110A,EB00306A-5264-4396-9469-1A0915B5EBD7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-21 08:30:30.590,2026-08-21,08:30:30.5900530,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5411950,25,True,0.0004166666666666667
280845758,2AAAFD46-A0ED-4596-A8F4-92405FFE760C,20961E74-DEEA-4B1A-8BD8-5E5FDA3A26FC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-21 08:28:35.090,2026-08-21,08:28:35.0902910,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5411200,140,True,0.0023333333333333335
280845759,9E6C3870-7AD7-4A62-BA2D-E76399E81022,89B27565-DD0D-4C84-A06C-8B352EA835E5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-21 08:28:35.113,2026-08-21,08:28:35.1144750,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5410340,140,True,0.0023333333333333335
280845760,9CB9FA02-3819-4CFE-B642-F6B27A2C997E,47EA4FB5-EEE5-413A-9193-6CE06E436E2E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-21 08:28:35.113,2026-08-21,08:28:35.1143880,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5409470,140,True,0.0023333333333333335
280845761,F8FE3CAF-137A-45F3-B30F-8B8AA4BE734B,53C3BC1A-625F-4432-A40A-9B6A564B2AB4,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-21 08:28:35.063,2026-08-21,08:28:35.0642750,2026-08-21 08:30:55.540,2026-08-21,08:30:55.5400600,140,True,0.0023333333333333335
280845762,0FAD10D6-A5B1-450C-BD88-A18E4F11683B,3CE6A1DF-BD06-4758-A601-0838E174B445,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-21 08:28:34.963,2026-08-21,08:28:34.9622810,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5384410,141,True,0.0023499999999999997
280845763,38740C9F-143D-4AE0-BB84-80BB827CB59F,FC6A4766-1559-46D8-A0EC-51EAB8110D2B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-21 08:28:35.587,2026-08-21,08:28:35.5859200,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5378180,140,True,0.0023333333333333335
280845764,52632721-0982-4DCB-AF89-8BA3B0BF72F5,1A275733-3F6A-4198-AB28-06ABA0FAC5DF,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-21 08:28:35.587,2026-08-21,08:28:35.5858550,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5372740,140,True,0.0023333333333333335
280845765,A1E790C9-B627-4438-AE33-F6CA95FF891B,711ADF75-EF7C-4C2B-91C6-90C230C56A30,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-21 08:28:35.587,2026-08-21,08:28:35.5858170,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5372370,140,True,0.0023333333333333335
280845766,D36C3ACC-421A-4F97-B221-414AE0002559,5D32CA4C-0500-436F-9AE0-051D7DCA59CF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-21 08:28:35.110,2026-08-21,08:28:35.1103000,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5364780,140,True,0.0023333333333333335
280845767,66C71AB6-2826-424D-956F-C50080127E50,83E3A2E6-BD68-4D16-A5E4-13A546750C90,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-21 08:28:35.087,2026-08-21,08:28:35.0857770,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5364050,140,True,0.0023333333333333335
280845768,3FDEF71A-A3CD-4BEC-AB3D-0423AD5559FC,D966D7FC-F491-42B2-A733-FB5F82C9F4EE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-21 08:28:35.087,2026-08-21,08:28:35.0857020,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5363300,140,True,0.0023333333333333335
280845769,6F64F8E5-CFA8-446F-8340-F75ECF863305,7CF1C34C-B677-4410-8ADD-4D967EC07F44,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-21 08:28:35.087,2026-08-21,08:28:35.0856250,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5362560,140,True,0.0023333333333333335
280845770,541667B6-8E2E-409C-BD9B-ED966B6D8578,CEFEE015-95AA-4008-99E6-1985C24E7CD8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-21 08:28:35.087,2026-08-21,08:28:35.0855400,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5361720,140,True,0.0023333333333333335
280845771,E254B349-8532-45D7-9C81-0B7AF5B43D2B,35682CFB-080F-45D9-9670-2DF7A29DE59E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-21 08:28:35.087,2026-08-21,08:28:35.0855030,2026-08-21 08:30:55.537,2026-08-21,08:30:55.5361370,140,True,0.0023333333333333335
280845772,CD8E6ACC-81E1-4552-ACD5-88091FD540AF,59C09E2D-F24C-44A6-93F3-22464903C7BA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-21 08:30:37.313,2026-08-21,08:30:37.3144090,2026-08-21 08:30:55.317,2026-08-21,08:30:55.3147020,18,True,0.0003
280845773,0E9AE5D4-D43B-4C5E-82A6-5BE6F344E7EB,21B0A6CE-5B8C-4F83-A6B6-884E37C16FAC,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-21 08:30:34.763,2026-08-21,08:30:34.7644150,2026-08-21 08:30:55.317,2026-08-21,08:30:55.3146570,21,True,0.00035
280845774,3806F51D-AB12-4260-BC3C-94916D3D2A28,160A7D1C-4CD6-45CA-9960-163064583531,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-08-21 08:28:30.760,2026-08-21,08:28:30.7601160,2026-08-21 08:30:55.160,2026-08-21,08:30:55.1610620,145,True,0.0024166666666666664
280845775,FD264115-0508-4EC4-BCAE-020B55FC5CBC,137F60B3-C786-433C-B998-7BBDA308BF53,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-21 08:30:33.410,2026-08-21,08:30:33.4107790,2026-08-21 08:30:55.160,2026-08-21,08:30:55.1610460,22,True,0.00036666666666666667
280845776,3676B04A-BBC5-43EF-81FD-F7C65F3A4B97,DE63C5BB-201F-4A0B-8EF3-ED787FAA3F14,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-21 08:29:58.150,2026-08-21,08:29:58.1514050,2026-08-21 08:30:20.627,2026-08-21,08:30:20.6264870,22,True,0.00036666666666666667
280845777,226DE162-B779-468F-8FF6-5C4ECEFF39BE,A1D31AA7-BEFE-45AB-8229-B5AAD6C24783,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-21 08:29:58.150,2026-08-21,08:29:58.1513850,2026-08-21 08:30:20.627,2026-08-21,08:30:20.6264690,22,True,0.00036666666666666667
280845778,8DEA354D-D594-48B6-87E7-6E23A05C4F0A,F40FC78D-B977-46F6-9D76-D4580C5BE3F3,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-21 08:29:58.103,2026-08-21,08:29:58.1044870,2026-08-21 08:30:19.730,2026-08-21,08:30:19.7293200,21,True,0.00035
280845779,85AD01EB-E782-44C0-A2E2-465E36DC5DA9,7CBB5653-90EC-4401-98B8-8AC4661FF3A3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-21 08:30:13.317,2026-08-21,08:30:13.3168550,2026-08-21 08:30:17.243,2026-08-21,08:30:17.2418490,4,True,6.666666666666667e-05
280845780,E857F886-C5D7-44AA-A077-5F5E62A32393,A0F69144-320A-4083-BE87-8091D0E53762,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 08:29:57.637,2026-08-21,08:29:57.6366240,2026-08-21 08:30:16.963,2026-08-21,08:30:16.9618130,19,True,0.00031666666666666665
280845781,341E0E3D-F2D1-4043-AA90-91FFDD271D70,185365CE-5688-4E65-AE17-A94FEEB49783,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:29.937,2026-08-21,08:31:29.9372240,2026-08-21 08:31:35.963,2026-08-21,08:31:35.9623800,6,True,0.0001
280845782,6E83E39F-0336-4941-A862-A265437F9476,DFE2D54E-084F-475D-9B06-E98165906D8F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-21 08:31:15.953,2026-08-21,08:31:15.9519540,2026-08-21 08:31:35.953,2026-08-21,08:31:35.9520220,20,True,0.0003333333333333333
280845783,95AE02AA-42B8-42B5-B556-B7A6FA439B1E,4585EEED-9D32-45F2-B7FD-FE9DAA85E331,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-21 08:31:15.953,2026-08-21,08:31:15.9519360,2026-08-21 08:31:35.953,2026-08-21,08:31:35.9520060,20,True,0.0003333333333333333
280845784,B2047EA1-4469-4A5D-9579-4E2B9A655EDB,5DDF4036-CA21-49FA-9C72-E380AF023D03,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-21 08:31:15.930,2026-08-21,08:31:15.9303850,2026-08-21 08:31:35.930,2026-08-21,08:31:35.9304980,20,True,0.0003333333333333333
280845785,3EC99361-A6E0-4FFA-B7EC-CB0C651D4CC1,F3434A04-DAEC-4EEB-93BB-6169790838DB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:29.887,2026-08-21,08:31:29.8869360,2026-08-21 08:31:29.913,2026-08-21,08:31:29.9124990,0,True,0.0
280845786,59AD9B1A-7C10-4710-B1C5-76B4D43D3692,685760B9-AA7F-4973-981E-A612D8A2E7BC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 08:31:15.413,2026-08-21,08:31:15.4121240,2026-08-21 08:31:29.763,2026-08-21,08:31:29.7622360,14,True,0.00023333333333333333
280845787,030FD496-33B3-4718-9474-571BDD952168,BFBE80F0-50E0-4178-A01B-1DD5AC377CFB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:29.537,2026-08-21,08:31:29.5376950,2026-08-21 08:31:29.763,2026-08-21,08:31:29.7621220,0,True,0.0
280845788,E1C9BC45-D032-49EE-999F-86E49D6B6FA3,8FA59B74-8007-4FD7-B372-29CC529E379E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 08:31:15.407,2026-08-21,08:31:15.4076550,2026-08-21 08:31:29.757,2026-08-21,08:31:29.7575650,14,True,0.00023333333333333333
280845789,7D67DF40-1AAA-4BA9-B35A-98BE6756E5F3,8C4A9EB8-51BE-4309-9B68-7657FBDA83E2,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:29.337,2026-08-21,08:31:29.3377240,2026-08-21 08:31:29.363,2026-08-21,08:31:29.3634800,0,True,0.0
280845790,06C90A49-5144-4A51-920A-DB92AB3870BD,2AEF397A-C0A8-4EC0-A5D9-1F8A64838263,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-21 08:31:07.907,2026-08-21,08:31:07.9047440,2026-08-21 08:31:29.357,2026-08-21,08:31:29.3550520,22,True,0.00036666666666666667
280845791,EF4FA064-63E4-4F98-BF2E-C3EA3CAF4109,AF4B51DC-6D86-45A9-A3C0-0848D5ED32B7,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:29.287,2026-08-21,08:31:29.2875470,2026-08-21 08:31:29.313,2026-08-21,08:31:29.3137020,0,True,0.0
280845792,BF439BD4-9C48-4E02-8EA8-18390306514D,C1CF4AA6-F2E0-4592-A8E7-60DCEB27A094,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-21 08:31:17.710,2026-08-21,08:31:17.7112460,2026-08-21 08:31:29.260,2026-08-21,08:31:29.2614300,12,True,0.0002
280845793,E3D02685-1CA7-4B83-9118-51B6148BD468,E2E5B7EE-E188-4CB0-8F00-3E22612B2E08,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-21 08:31:07.900,2026-08-21,08:31:07.9014690,2026-08-21 08:31:29.153,2026-08-21,08:31:29.1517840,22,True,0.00036666666666666667
280845794,C5A9750C-D020-4E11-99B4-FB15DC153D65,8D228357-49ED-44A3-A1B7-C259DA3DDE7C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:05.537,2026-08-21,08:31:05.5374040,2026-08-21 08:31:29.137,2026-08-21,08:31:29.1370750,24,True,0.0004
280845795,1B8E6AAC-BB4E-4A61-9A5F-C2D7F66AD17D,CB64C5B2-F455-4824-BF0D-DF272866A007,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:05.137,2026-08-21,08:31:05.1367040,2026-08-21 08:31:05.437,2026-08-21,08:31:05.4368120,0,True,0.0
280845796,FA385EAB-B31B-4F56-B0DC-2A1A34008F24,7F5C9705-585E-4E80-863E-E84C7F7197F5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:04.737,2026-08-21,08:31:04.7368700,2026-08-21 08:31:04.963,2026-08-21,08:31:04.9617340,0,True,0.0
280845797,14427A03-5048-4066-ADA2-0E9643069CFF,D01C278C-C4C1-40D5-AD5B-EF1384733D69,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-21 08:31:42.037,2026-08-21,08:31:42.0380440,2026-08-21 08:32:37.040,2026-08-21,08:32:37.0390270,55,True,0.0009166666666666666
280845798,8EF7D6DE-7B8B-46CA-9BCA-72518EE043CC,2BE63FD1-6797-432D-9004-0F326F0FC6F2,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-21 08:33:18.907,2026-08-21,08:33:18.9063530,2026-08-21 08:33:46.880,2026-08-21,08:33:46.8813760,28,True,0.00046666666666666666
280845799,B8EE5331-CC85-414B-84B7-2DF2672B6F56,6CF42519-871A-44B0-8CEA-D93455192F31,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-21 08:33:34.120,2026-08-21,08:33:34.1192530,2026-08-21 08:33:43.670,2026-08-21,08:33:43.6702220,9,True,0.00015
280845800,0C792D6A-26C9-46F4-B145-25E1B4F45B41,55C91F4C-A2F9-4959-B805-4891B2D020E1,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 08:33:18.413,2026-08-21,08:33:18.4138240,2026-08-21 08:33:43.667,2026-08-21,08:33:43.6646140,25,True,0.0004166666666666667
280845801,0643FC4D-8665-46B3-973A-D7447D99ED4B,A75672D8-E535-4E80-93F0-44BF5D20A3A5,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 08:33:18.410,2026-08-21,08:33:18.4093630,2026-08-21 08:33:43.660,2026-08-21,08:33:43.6598390,25,True,0.0004166666666666667
280845802,5A2F3864-40BA-4867-B83C-A938F9BAFEC3,03CDD33C-59E6-4AE8-B28D-984403115B1E,[00G3_K022]Program:EM0520_GB_Inlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0520 T001SVP Good Robot Pusher  Driver fault,2026-08-21 08:32:48.233,2026-08-21,08:32:48.2322170,2026-08-21 08:33:43.660,2026-08-21,08:33:43.6593330,55,True,0.0009166666666666666
280845803,2CD09A39-61C1-4BF7-AC5E-EDFCC154994A,D537DBD9-7DD4-487A-81E3-31D7D3A0B4D1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-21 08:33:02.857,2026-08-21,08:33:02.8557680,2026-08-21 08:33:43.657,2026-08-21,08:33:43.6561480,41,True,0.0006833333333333333
280845804,2D10F294-56C1-4B2A-994D-89F96AFE62C3,64E5149B-4659-4E3E-97F7-B91DABBB725A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-21 08:33:19.813,2026-08-21,08:33:19.8121110,2026-08-21 08:33:43.267,2026-08-21,08:33:43.2659240,24,True,0.0004
280845805,F90E54A9-2554-4A11-AB6B-78F7409477B1,5B7FD9EF-DD9A-4F18-876F-720AD8CC23C3,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-21 08:33:18.277,2026-08-21,08:33:18.2774660,2026-08-21 08:33:43.153,2026-08-21,08:33:43.1537400,25,True,0.0004166666666666667
280845806,3B815B32-B1C7-4E36-8C3B-255B55F2D5A8,347E3F0D-8605-428C-B0A0-4ED085D2E983,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-21 08:33:02.827,2026-08-21,08:33:02.8273290,2026-08-21 08:33:43.153,2026-08-21,08:33:43.1537270,41,True,0.0006833333333333333
280845807,A0650305-5447-4EE5-8633-6D43C901FD78,0600FBBF-7B11-423C-8FA5-2C059CC00809,[00G3_K022]Program:EM0520_GB_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS31,740,3,EM0520 T001SVP Good Robot Pusher Fail to stop,2026-08-21 08:33:18.960,2026-08-21,08:33:18.9593740,2026-08-21 08:33:43.133,2026-08-21,08:33:43.1338950,25,True,0.0004166666666666667
280845808,48CB271F-D677-43F9-8EB0-6CE5D5C63E1D,2330FBB7-9429-4A7A-92F7-958978F25CC1,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 08:34:13.513,2026-08-21,08:34:13.5141400,2026-08-21 08:34:25.440,2026-08-21,08:34:25.4393380,12,True,0.0002
280845809,C757AB69-A8FE-41A2-9CF1-EE88314170DB,49A0CACA-0F87-4D29-A4E9-D4FE9D79E96B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 08:34:13.510,2026-08-21,08:34:13.5097150,2026-08-21 08:34:25.437,2026-08-21,08:34:25.4349420,12,True,0.0002
