AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280405617,44A5D3AD-C129-43B1-A8B5-7141C40D80D1,B65972C7-F6E7-4597-B034-E26A5F4D2F04,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-06 20:07:19.750,2026-08-06,20:07:19.7490600,2026-08-06 20:07:42.303,2026-08-06,20:07:42.3020200,23,True,0.00038333333333333334
280405618,F6AA6E99-6901-4D41-B597-DD23308268A1,409CAFC8-D92E-4DEC-BB87-2AD4222A87B9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-06 20:07:19.750,2026-08-06,20:07:19.7489820,2026-08-06 20:07:42.303,2026-08-06,20:07:42.3019320,23,True,0.00038333333333333334
280405619,6ACE7EBF-B519-412D-B9FD-4B51E6332731,BE781A50-B599-4852-87C8-C3FA7E1E0188,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-06 20:07:19.697,2026-08-06,20:07:19.6976490,2026-08-06 20:07:42.300,2026-08-06,20:07:42.3009560,23,True,0.00038333333333333334
280405620,A906BF79-3ABB-4F65-9B69-E27FBB1C65CF,69FFCF8F-42A4-4C9D-90C0-16539ABA4773,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-06 20:07:19.747,2026-08-06,20:07:19.7477370,2026-08-06 20:07:42.300,2026-08-06,20:07:42.3000670,23,True,0.00038333333333333334
280405621,1BA9E80D-73A1-4B54-845A-5F5696995D24,8AC26D1A-530A-4455-9A46-3A19A9B88B48,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-06 20:07:19.747,2026-08-06,20:07:19.7471570,2026-08-06 20:07:42.300,2026-08-06,20:07:42.2998420,23,True,0.00038333333333333334
280405622,55A878BB-31D4-499F-B047-5DEE4DCD8B6B,ADD7EA2A-B2F4-4F08-91B6-8A5C938693F6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-06 20:07:38.473,2026-08-06,20:07:38.4717640,2026-08-06 20:07:42.300,2026-08-06,20:07:42.2990410,4,True,6.666666666666667e-05
280405623,E80D8252-B32B-4055-AA98-3B3A8D927F20,884A3272-B25C-49EB-997D-F52CAC0B84FF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-06 20:07:19.747,2026-08-06,20:07:19.7460900,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2980440,23,True,0.00038333333333333334
280405624,E40109F7-7DFD-4280-B448-C51A22E6B88C,47E3D6E1-9C25-4363-AC45-6376F5FA75C9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-06 20:07:19.747,2026-08-06,20:07:19.7460170,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2979650,23,True,0.00038333333333333334
280405625,8FF39D0A-1CC2-4766-9B94-54DEEB222D39,B9010D12-66C3-40D9-A452-150F0C231AB8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-06 20:07:19.770,2026-08-06,20:07:19.7706090,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2972880,23,True,0.00038333333333333334
280405626,60A41912-2B91-4806-97C2-E3B6141C0389,6B3C8820-4613-4315-BC6D-D69939D2E8C7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-06 20:07:19.770,2026-08-06,20:07:19.7703450,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2972070,23,True,0.00038333333333333334
280405627,9CF61B0D-0C8B-4E7C-8F4A-219026BD8644,C163D2DC-87CC-42D0-A528-2CF7B12F956A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-06 20:07:38.470,2026-08-06,20:07:38.4699260,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2969790,4,True,6.666666666666667e-05
280405628,B6799006-E1B3-4028-A40B-963281E2EBF0,D13AD18F-6B25-4453-A872-C95999142ADC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-06 20:07:19.770,2026-08-06,20:07:19.7701020,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2969000,23,True,0.00038333333333333334
280405629,1A178390-2B4E-4EC3-AE6D-8648B18A1625,48F00802-9882-4019-BF16-0CEFE019098F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-06 20:07:19.770,2026-08-06,20:07:19.7700320,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2968120,23,True,0.00038333333333333334
280405630,32E17C24-F495-4091-8CD2-0444C1DF4F80,C2B75467-9F91-4FC0-AFDF-19274D8315BE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-06 20:07:19.770,2026-08-06,20:07:19.7699270,2026-08-06 20:07:42.297,2026-08-06,20:07:42.2965350,23,True,0.00038333333333333334
280405631,C4DA29B3-AF97-4D52-A6A9-68ADD13BFEDE,63815D4C-CF18-4783-A023-3E913C61AB32,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-06 20:07:20.267,2026-08-06,20:07:20.2671840,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2933720,22,True,0.00036666666666666667
280405632,810E482B-D23A-40E9-BA2A-54C32AF4A408,E316DE12-78C2-4280-AB54-FEBB34C32F5C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-06 20:07:20.267,2026-08-06,20:07:20.2671110,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2932910,22,True,0.00036666666666666667
280405633,D302A2B0-9F40-495C-8887-93A14F9B726F,0F6EE3E2-E153-4708-B9E5-228D62A983E2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-06 20:07:20.243,2026-08-06,20:07:20.2417990,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2932530,22,True,0.00036666666666666667
280405634,664A982A-FA6A-42E2-9E70-C87849268D3B,4E3898A3-0C5B-475C-BDB3-F43A90201BCB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-06 20:07:19.767,2026-08-06,20:07:19.7662280,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2918980,23,True,0.00038333333333333334
280405635,BD70DFE1-5C1C-4582-824C-F667602D055F,6F17007F-FD3C-4A48-949F-0732CA5CE721,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-06 20:07:19.767,2026-08-06,20:07:19.7661670,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2918040,23,True,0.00038333333333333334
280405636,A8136992-311F-4265-8FE4-C914FDA71C46,0AB929D0-8D93-42B8-B995-3DCA8E8C33D0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-06 20:07:19.767,2026-08-06,20:07:19.7661070,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2917260,23,True,0.00038333333333333334
280405637,D31BC4F3-3753-4F0D-A6DD-0E548FD28D9D,AD3342A8-70D5-4998-971A-93F953500BD6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-06 20:07:19.767,2026-08-06,20:07:19.7660420,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2916480,23,True,0.00038333333333333334
280405638,CE52E5EB-441C-474E-8B63-30283F03769F,4695F0B0-27AE-4807-B8AE-A2ED33E928C6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-06 20:07:19.767,2026-08-06,20:07:19.7659660,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2915590,23,True,0.00038333333333333334
280405639,E8218196-24A0-4F55-9206-8F624D41E96F,C2CEEDB6-21FA-40BE-9E1E-3863F9B1DB2A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 20:12:30.167,2026-08-06,20:12:30.1680000,2026-08-06 20:12:48.393,2026-08-06,20:12:48.3930000,18,True,0.0003
280405640,6AB35B43-D0BC-497E-B867-F0ABEA588EB7,9404B566-B216-4CA4-9866-7302C7178E01,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 20:12:30.167,2026-08-06,20:12:30.1680000,2026-08-06 20:12:48.393,2026-08-06,20:12:48.3930000,18,True,0.0003
280405641,47271DDB-D45C-45F9-92FF-37FBEE139E0F,31B59033-F4AF-450C-AF2A-0740252BC6F4,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-06 20:12:21.367,2026-08-06,20:12:21.3650000,2026-08-06 20:12:48.390,2026-08-06,20:12:48.3900000,27,True,0.00045
280405642,5CE9611A-6903-484F-92D8-0D4CE013C8E9,6F9EBF1B-028D-4121-948D-AD8152C15A92,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-06 20:12:30.217,2026-08-06,20:12:30.2150000,2026-08-06 20:12:48.390,2026-08-06,20:12:48.3900000,18,True,0.0003
280405643,BF077D9B-E73B-40E0-AE37-6EFA704FB063,507D2DD7-04A7-48C2-B2C2-5BE5816945E9,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Driver fault,2026-08-06 20:11:56.857,2026-08-06,20:11:56.8570000,2026-08-06 20:12:45.010,2026-08-06,20:12:45.0100000,49,True,0.0008166666666666667
280405644,BF75C4B8-1BDA-4D16-A29F-32F7A38ADA54,5AF6F3B9-8A5B-4203-9BB0-44BE9AD27FAA,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 20:12:30.277,2026-08-06,20:12:30.2780000,2026-08-06 20:12:45.003,2026-08-06,20:12:45.0030000,15,True,0.00025
280405645,CCEB8D11-5150-4CC8-8DB0-4CB7FF4CDD22,19F3C50C-60B1-42C5-B4B0-5BE874A6880B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 20:12:30.223,2026-08-06,20:12:30.2240000,2026-08-06 20:12:45.000,2026-08-06,20:12:44.9990000,14,True,0.00023333333333333333
280405646,B5134AB8-D6D3-4496-8B21-FADF7074AC71,BF426815-AFEE-4A0B-AA54-98AAF7D9A21D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-06 20:12:21.350,2026-08-06,20:12:21.3500000,2026-08-06 20:12:44.970,2026-08-06,20:12:44.9700000,23,True,0.00038333333333333334
280405647,B01A5F77-A67A-41B5-B35E-EBFD4713B96B,2948D054-3CDC-4712-8D16-37D12023B333,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-06 20:12:30.093,2026-08-06,20:12:30.0930000,2026-08-06 20:12:44.793,2026-08-06,20:12:44.7940000,14,True,0.00023333333333333333
280405648,DE9AD4CF-AD8D-4C28-A029-0C7000DFC384,4FBEE1F3-778B-4D08-8826-FD25A390F58E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-06 20:12:31.043,2026-08-06,20:12:31.0440000,2026-08-06 20:12:44.793,2026-08-06,20:12:44.7940000,13,True,0.00021666666666666666
280405649,54476E09-5523-47B3-9C8C-8E1FCDB66B1E,F2003FEB-5A64-41B6-911A-A6320A0B963B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 20:12:21.343,2026-08-06,20:12:21.3420000,2026-08-06 20:12:44.720,2026-08-06,20:12:44.7190000,23,True,0.00038333333333333334
280405650,19C53FD8-8E5E-486F-969E-7EF7A97ED33F,C41AF96B-A5C6-42B8-945C-B8F564235ECF,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_MAS,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Fail to stop,2026-08-06 20:12:30.210,2026-08-06,20:12:30.2090000,2026-08-06 20:12:44.710,2026-08-06,20:12:44.7110000,14,True,0.00023333333333333333
280405651,5F5AC411-5885-4813-BD94-1BF3313FF855,BAA83733-BE0D-4049-91AF-4C1831E45D95,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Servo is not enabled,2026-08-06 20:11:59.857,2026-08-06,20:11:59.8570000,2026-08-06 20:12:44.710,2026-08-06,20:12:44.7110000,45,True,0.00075
280405652,EF667CD2-A9FE-473A-B39F-F1C29E5A948E,B31331FB-4637-483D-92CA-D74334AD68C2,[04G3_K002]Program:EM0450_Drip_Station.ALMD_M002CL_Faulted,VISUS3GTHMIS26,740,3,EM0450 M002CL Drip Station Stage pusher Engage fault,2026-08-06 20:13:34.290,2026-08-06,20:13:34.2890000,2026-08-06 20:13:39.450,2026-08-06,20:13:39.4510000,5,True,8.333333333333333e-05
280405653,BA39E9AE-DC32-4BEA-8316-BBD702F9F434,5B6764CE-A5D2-4BC3-80E2-D074A4790279,[00G3_K022]Program:EM0501_DItank_Process.ALMD_B001FLS_Low_Flow_Alarm,VISUS3GTHMIS27,740,3,EM0501 B001FLS DI Tank supply Low Flow alarm,2026-08-06 20:11:10.680,2026-08-06,20:11:10.6804290,2026-08-06 20:11:14.480,2026-08-06,20:11:14.4803770,4,True,6.666666666666667e-05
280405654,29518808-F048-4ED5-AA3D-0E28A9F16311,90776E90-0A2C-47BF-B478-4E77BC1A7490,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M001SV,VISUS3GTHMIS27,740,3,Z04 IPA SUPPLY VALVE =04G6_M001SV CLOSED (FOR SOLUTION),2026-08-06 20:11:29.903,2026-08-06,20:11:29.9024690,2026-08-06 20:12:30.653,2026-08-06,20:12:30.6531060,61,True,0.0010166666666666666
280405655,8872B765-801C-459E-81E0-E729C395B8D6,85816D22-BFAE-44F0-BF55-3EC61EE4F2C2,[04G3_K002]Program:EM0401_Process.ALMD_No_IPA_Supply_for_Flow,VISUS3GTHMIS27,750,3,No IPA Valve open for waiting Regloplas flow ,2026-08-06 20:11:29.773,2026-08-06,20:11:29.7743880,2026-08-06 20:12:30.397,2026-08-06,20:12:30.3946320,61,True,0.0010166666666666666
280405656,6D3FF8B6-0441-4941-9489-7C78BF457E44,CDF8BA5E-7106-4231-A846-3872C95709BA,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM0804 K501CTL E-Stop condition,2026-08-06 20:13:31.153,2026-08-06,20:13:31.1517530,2026-08-06 20:13:59.633,2026-08-06,20:13:59.6317090,28,True,0.00046666666666666666
280405657,5D0DADFC-05A6-4FAA-B92B-8ACB02A0D880,86C54E58-7EB3-4650-8D80-2CE2D896C17F,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM0804 K501CTL Controller fauled,2026-08-06 20:13:31.153,2026-08-06,20:13:31.1517370,2026-08-06 20:13:59.633,2026-08-06,20:13:59.6316970,28,True,0.00046666666666666666
280405658,48CBE2EB-A7D7-4DD9-B399-ED467B312560,2AA91161-4614-438C-9EF4-D731E25CD164,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS27,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-06 20:13:31.117,2026-08-06,20:13:31.1170130,2026-08-06 20:13:56.717,2026-08-06,20:13:56.7174610,25,True,0.0004166666666666667
280405659,72492FC2-927E-4D55-BBAA-25E2B8884E7E,F83F4861-57F7-480C-8B1B-A501331DB4C2,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-06 20:13:25.090,2026-08-06,20:13:25.0908120,2026-08-06 20:13:56.610,2026-08-06,20:13:56.6106690,31,True,0.0005166666666666667
280405660,202E2820-6E6A-4BC6-B498-E77CECB84A62,02A75091-1360-4BF9-A6AA-0CF0E15EDEC8,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_InAlarm,VISUS3GTHMIS27,750,3,EM0539 FMD in Alarm - Check FMD PC for details,2026-08-06 20:14:26.463,2026-08-06,20:14:26.4644890,2026-08-06 20:14:46.290,2026-08-06,20:14:46.2899950,20,True,0.0003333333333333333
280405661,C3BE3301-E0EE-4422-9BB3-58FD3AB517AC,91E4E0B5-559A-4217-9DFA-00D0F26C56B0,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_CmdCarrierIDNotFound,VISUS3GTHMIS27,750,3,EM0539 FMD Command Carrier ID not found,2026-08-06 20:14:24.840,2026-08-06,20:14:24.8396830,2026-08-06 20:14:30.117,2026-08-06,20:14:30.1147520,6,True,0.0001
280405662,8621D177-E974-4676-B5AF-2F5771D9371B,033B1C86-7578-408E-BB6D-F05168F59547,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-06 20:14:24.090,2026-08-06,20:14:24.0895660,2026-08-06 20:14:24.690,2026-08-06,20:14:24.6904080,0,True,0.0
280405663,78A0B7B2-11EE-4060-8659-8A677BB1B57E,FC517F71-E8DA-4BB4-B85F-4AEEE8F19DEC,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-06 20:14:18.533,2026-08-06,20:14:18.5315300,2026-08-06 20:14:22.783,2026-08-06,20:14:22.7833170,4,True,6.666666666666667e-05
280405664,C688AE7E-A773-474E-8F20-BFBE27D5E318,F7221197-47E5-417A-9921-86C412B276D3,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:10:09.910,2026-08-06,20:10:09.9090000,2026-08-06 20:10:13.410,2026-08-06,20:10:13.4090000,4,True,6.666666666666667e-05
280405665,03362C30-997D-42EB-953F-AABCAB53A153,F9D37944-AA0E-41A4-97A8-C87E10794133,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-06 20:11:34.667,2026-08-06,20:11:34.6680000,2026-08-06 20:12:37.967,2026-08-06,20:12:37.9680000,63,True,0.00105
280405666,859CF358-681D-4B9A-8059-49EC434F7D15,89187A2F-A987-4511-8127-06A7B1A5AC51,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B501GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open　=08G6_B501GLS,2026-08-06 20:11:34.630,2026-08-06,20:11:34.6310000,2026-08-06 20:12:36.380,2026-08-06,20:12:36.3810000,62,True,0.0010333333333333334
280405667,2080421A-6AE6-4364-B791-D94C2D6CAE3E,9DB6BC16-2BB9-4292-B7D7-905023D9C80A,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM0804 K501CTL Controller fauled,2026-08-06 20:11:34.667,2026-08-06,20:11:34.6680000,2026-08-06 20:12:36.350,2026-08-06,20:12:36.3490000,62,True,0.0010333333333333334
280405668,0948296D-8EB8-4B12-8E9F-79A57439F7DC,2C85E312-7971-48AF-B895-74893D0A59C3,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S501PBL ZONE STOP PB1,2026-08-06 20:11:31.427,2026-08-06,20:11:31.4270000,2026-08-06 20:12:36.227,2026-08-06,20:12:36.2270000,65,True,0.0010833333333333333
280405669,6E7749BD-6FCC-46A4-9977-52CBD9773E39,A00F3544-044F-4503-8F41-99412A8B3075,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_MainteDoorOpen,VISUS3GTHMIS29,740,3,Maintenace Door Opened - Unloader side,2026-08-06 20:11:38.907,2026-08-06,20:11:38.9070000,2026-08-06 20:12:36.207,2026-08-06,20:12:36.2070000,58,True,0.0009666666666666667
280405670,1B127451-EF77-45DD-97C5-3BCA0C0CBC19,BDAA5E08-8FBF-4725-85D0-37F95319E566,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-06 20:12:23.267,2026-08-06,20:12:23.2670000,2026-08-06 20:13:40.167,2026-08-06,20:13:40.1680000,77,True,0.0012833333333333334
280405671,D7A5D779-E58E-469C-93ED-F94A1354C059,F88248E5-E80F-4A1C-9883-BC33AC6401AB,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:13:30.730,2026-08-06,20:13:30.7290000,2026-08-06 20:13:40.070,2026-08-06,20:13:40.0690000,10,True,0.00016666666666666666
280405672,65649D89-313A-49CD-B222-289B60393CEE,EEC97212-8A7F-4A84-A9BD-1EE1C844E59C,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-06 20:12:54.717,2026-08-06,20:12:54.7180000,2026-08-06 20:13:22.167,2026-08-06,20:13:22.1680000,28,True,0.00046666666666666666
280405673,218D1FF7-BDDB-40E1-B766-5937CCDE816C,FB04C85C-2ECA-4413-B0E2-D5C90810EF02,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-06 20:12:49.993,2026-08-06,20:12:49.9930000,2026-08-06 20:13:21.967,2026-08-06,20:13:21.9680000,32,True,0.0005333333333333334
280405674,E9D5AF24-75DC-4D27-B580-362F4110D0EB,1D354164-88EC-49CF-8ACF-1A46641BDFD2,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-06 20:12:55.943,2026-08-06,20:12:55.9430000,2026-08-06 20:13:21.967,2026-08-06,20:13:21.9680000,26,True,0.0004333333333333333
280405675,B0BE811D-2C20-42E4-99AC-44EC7A75A2C2,C07C421C-AE45-437E-95BD-1FBB61594349,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:13:08.287,2026-08-06,20:13:08.2880000,2026-08-06 20:13:21.810,2026-08-06,20:13:21.8090000,13,True,0.00021666666666666666
280405676,68968B1A-4430-4928-8A9F-38450320BD45,8F219882-9828-4851-86C5-48FF3AEF98E0,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-06 20:05:24.953,2026-08-06,20:05:24.9517390,2026-08-06 20:09:41.793,2026-08-06,20:09:41.7934490,257,True,0.0042833333333333334
280405677,7334412A-F615-4181-AAA4-D926FD71877A,50EE786E-EE6F-4D5E-BBB0-32DCDCBC432D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 20:13:13.977,2026-08-06,20:13:13.9762240,2026-08-06 20:13:20.203,2026-08-06,20:13:20.2024500,7,True,0.00011666666666666667
280405678,B34BF9DF-9B60-4CFA-B75D-663DF9A2072D,AF929C37-3FDA-4308-921D-908A2F8F8F1D,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 20:13:50.827,2026-08-06,20:13:50.8269870,2026-08-06 20:15:49.627,2026-08-06,20:15:49.6281340,119,True,0.001983333333333333
280405679,4C48FC26-D268-4CED-95C0-870BC410235C,FBC8C5B3-22CF-4747-96A7-F2A7F6BA3F83,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 20:13:50.727,2026-08-06,20:13:50.7270030,2026-08-06 20:15:49.427,2026-08-06,20:15:49.4279830,119,True,0.001983333333333333
