AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280512314,BE66A07E-8292-41CC-8872-2890FF933FFD,D8895AE6-BFB0-4C19-9AFA-8380A132D5D3,[00G3_K022]Program:EM0500_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS25,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-10 12:08:54.607,2026-08-10,12:08:54.6060000,2026-08-10 12:38:33.020,2026-08-10,12:38:33.0190000,1779,True,0.02965
280512315,1AB338A5-110D-41F1-B419-4AD679C50B1C,BBB66B46-0AC7-49C5-8930-E7D61B436E8C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS25,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-10 11:55:25.827,2026-08-10,11:55:25.8280000,2026-08-10 12:38:33.010,2026-08-10,12:38:33.0100000,2588,True,0.043133333333333336
280512316,AEB8D327-D029-4CD7-B972-6D6838DF7E8A,32ED22CD-A926-4B54-A46E-F0ABCC667087,[00G3_K002]Program:EM0200_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS25,1000,4,EM0200 Z02 Incomplete cycle stop,2026-08-10 11:02:10.667,2026-08-10,11:02:10.6650000,2026-08-10 12:38:32.833,2026-08-10,12:38:32.8330000,5782,True,0.09636666666666667
280512317,BD48E7AE-686D-4220-9B00-9C1893CB5D55,2EE5ADBF-2626-4084-B29B-4E090C343E5A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-10 11:01:49.403,2026-08-10,11:01:49.4020000,2026-08-10 12:38:32.790,2026-08-10,12:38:32.7910000,5803,True,0.09671666666666666
280512318,568D4422-40E8-45A9-864F-52E2A653DA6F,062140ED-E13A-42B6-B821-A4F834B6DE56,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Driver fault,2026-08-10 12:34:58.440,2026-08-10,12:34:58.4410000,2026-08-10 12:35:13.243,2026-08-10,12:35:13.2420000,15,True,0.00025
280512319,C4AEC14D-A631-4F56-84F9-D89E9E19CDDB,38771AA0-297B-4B5C-AC99-2D11DFD5DB7B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Servo is not enabled,2026-08-10 12:35:01.440,2026-08-10,12:35:01.4410000,2026-08-10 12:35:12.243,2026-08-10,12:35:12.2420000,11,True,0.00018333333333333334
280512320,C7A8211C-06BE-419D-8F58-5299CA576994,751A7791-DC5D-4177-B6E3-D277B0BD0758,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-10 12:37:48.097,2026-08-10,12:37:48.0970270,2026-08-10 12:38:16.147,2026-08-10,12:38:16.1480680,28,True,0.00046666666666666666
280512321,6BEB63A4-5A71-481C-83EA-2EA5D1D6376A,19E97BEF-2B1D-4372-85B8-351FDBB5A5E5,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-10 12:34:37.563,2026-08-10,12:34:37.5640000,2026-08-10 12:35:07.847,2026-08-10,12:35:07.8450000,30,True,0.0005
280512322,E0FF3B59-C850-4C7B-B762-9CD59950E0AA,6D3AC04D-DA6F-425D-9FB5-3D8E8100F19B,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-10 12:34:37.537,2026-08-10,12:34:37.5350000,2026-08-10 12:35:06.887,2026-08-10,12:35:06.8880000,29,True,0.00048333333333333334
280512323,E8155623-5205-4024-819D-BE628A483243,A7DE4449-09E1-43BE-ADDE-1FFCA9E64EB5,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-10 12:34:36.123,2026-08-10,12:34:36.1230000,2026-08-10 12:35:06.783,2026-08-10,12:35:06.7830000,30,True,0.0005
280512324,15B951CA-B7BE-4D7E-88DA-42981C518896,D86E0D8A-8251-4F8E-939E-5807346D6DB5,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS29,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-10 12:34:21.083,2026-08-10,12:34:21.0840000,2026-08-10 12:35:06.763,2026-08-10,12:35:06.7640000,45,True,0.00075
280512325,0AE71AD4-811C-44C2-88C0-9DFEBF9BF3CE,663E98BA-E3AA-4D76-B4BB-1A3C596310C5,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-10 12:36:36.507,2026-08-10,12:36:36.5050000,2026-08-10 12:36:51.107,2026-08-10,12:36:51.1050000,15,True,0.00025
280512326,5F679642-5A98-446B-B5CD-966DDD6DA200,379142EF-5B6F-4C20-A1F6-822293BD3932,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:12.787,2026-08-10,12:38:12.7860000,12,True,0.0002
280512327,AFC4AB48-2C52-43BC-9A31-610879871675,83B27BA9-5638-4C5C-BEAA-BFAFA9A730F4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512328,39614B86-2A61-4B1E-B73A-D7EAF3986691,0F99C82D-8D75-4431-9061-DE3CF9ED3EAA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512329,C08F5E2A-F929-426A-BF76-5328575CDEC0,E50937B6-57A6-4FD2-A9D9-BBDA04276D21,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512330,1D7B202D-7C99-4736-B375-38C4BD6185AA,EF9EBCCE-85F6-4B33-8B47-8AE2EABF25AB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512331,10868029-B9FE-4978-A283-05402EC14971,F5764389-39AB-4CB9-805E-F6FF939EBE07,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512332,5D651BB0-D03F-4759-89E4-085F5DEA70A8,622D45A9-10F5-4B35-BC1A-3012E3EE4AD5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-10 12:38:00.027,2026-08-10,12:38:00.0270000,2026-08-10 12:38:11.727,2026-08-10,12:38:11.7270000,11,True,0.00018333333333333334
280512333,D6D03EB6-0F69-4FA2-A5E1-8ABA2404AFF4,CE13CD37-CD98-4D4D-A8D7-43425ACEC229,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-10 12:37:48.557,2026-08-10,12:37:48.5550000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7160000,23,True,0.00038333333333333334
280512334,D7500F0C-F2EC-498E-A26C-F7036F78055F,63B4DB79-5900-4CF9-B239-77C555306F00,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-10 12:37:48.557,2026-08-10,12:37:48.5550000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7160000,23,True,0.00038333333333333334
280512335,5617B792-7EA7-461D-A77D-455864E6C663,8EB2AA21-F77B-4429-B31B-6529734C5BC1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-10 12:37:48.557,2026-08-10,12:37:48.5550000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7160000,23,True,0.00038333333333333334
280512336,AB5ACC3A-7EC6-4D38-A56C-27C73D005C10,65CD3A84-5883-4988-A9A2-2E9B6F20A490,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-10 12:37:48.617,2026-08-10,12:37:48.6150000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7150000,23,True,0.00038333333333333334
280512337,E3D0436A-6EE3-485E-9A37-9F3B6D4BB565,B522824C-851B-4F0A-84AF-793170C04DBE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5540000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7150000,23,True,0.00038333333333333334
280512338,CEB55068-2EAA-41A8-A454-CE7020A08161,FEF8C011-041F-4108-8E3D-1AECD8964CA7,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-10 12:37:48.573,2026-08-10,12:37:48.5730000,2026-08-10 12:38:11.717,2026-08-10,12:38:11.7150000,23,True,0.00038333333333333334
280512339,06EBE154-E839-4FBB-9308-67EE1CB249BE,397F9A48-7B51-4903-BA30-0D1C220EDF71,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-10 12:37:48.573,2026-08-10,12:37:48.5730000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7140000,23,True,0.00038333333333333334
280512340,89768B32-B2FD-40E4-AFFB-4E10536DB187,CA3D770B-2EBB-4235-94CA-C6274D6B1E95,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-10 12:37:48.513,2026-08-10,12:37:48.5140000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7140000,23,True,0.00038333333333333334
280512341,C510A229-A6AD-4006-BE42-2DA2FE69655B,312C5664-40BD-420C-B2C4-005AA60443DF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-10 12:37:48.513,2026-08-10,12:37:48.5140000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7140000,23,True,0.00038333333333333334
280512342,D49EBD8B-3A26-43A4-8CEE-3586FBFD17DE,4AD6A697-3741-4FD1-A045-F79E26B1F57B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-10 12:38:00.013,2026-08-10,12:38:00.0120000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7130000,11,True,0.00018333333333333334
280512343,90F5F9C5-A1F3-4FF7-95CF-1F772A90FEB2,857B2B46-325E-471B-BA69-FA5C7CD5D976,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7130000,23,True,0.00038333333333333334
280512344,11EE5A47-B15F-41EB-B1BA-CD8405BA18DF,E142B194-5E53-4140-838A-6AE9A693E5B7,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7130000,23,True,0.00038333333333333334
280512345,5F695CD1-EF56-4088-A432-0113CE981DEA,01F4E499-4880-4E05-8AD8-B5A541D3F0E6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7130000,23,True,0.00038333333333333334
280512346,5681F105-8BCA-470C-99FA-1E16D706A513,B850C541-7391-4D17-8EEC-1D2C6F8E85C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512347,2F3F40E1-C59B-4B5E-A949-51FCDB95161E,D45BD76C-192A-4040-92D9-030C81DB5767,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512348,E0BE7971-C56E-4363-B947-B9B0CB804BFE,9987BFB3-1023-44D4-BBAA-9F48AD893069,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-10 12:37:48.553,2026-08-10,12:37:48.5520000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512349,F869DE6F-6CC3-4981-9B76-C91638C7926F,B233F9FD-2F81-486A-8CB2-C751230CB30E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-10 12:37:48.550,2026-08-10,12:37:48.5510000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512350,7CBACE88-65DF-4F40-AC80-7090A4B9F235,D32A1FC5-68F1-4B8B-9412-72B3B8E63106,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-10 12:37:48.550,2026-08-10,12:37:48.5510000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512351,C3214BB9-768E-41A1-B7E4-B99DDC64938B,BDB9E471-D7EE-426C-A8A2-5103D3737B0F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-10 12:37:48.550,2026-08-10,12:37:48.5510000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512352,AFB896F6-2C6D-4546-A7AC-5AC04F5A8D21,FEB0DFA9-E8C2-4C10-9553-CDD85BC239AF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-10 12:38:00.010,2026-08-10,12:38:00.0110000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,11,True,0.00018333333333333334
280512353,FE5E8696-7974-4E55-BF38-B59D42C5612B,6B7AB33B-0B68-4E02-8238-439AEE6B33C5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-10 12:37:48.550,2026-08-10,12:37:48.5510000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512354,3FB4F759-56CC-4B38-8ACB-E2E26B4EA7DF,80CED34E-11E7-4E3C-800D-DA3F351977E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-10 12:37:48.570,2026-08-10,12:37:48.5710000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512355,8D171326-D714-4BE8-97AA-DDEFD1D16257,9308DE71-71CC-4AD5-ADE8-C094ABE32DCB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-10 12:37:48.570,2026-08-10,12:37:48.5700000,2026-08-10 12:38:11.713,2026-08-10,12:38:11.7120000,23,True,0.00038333333333333334
280512356,93305220-DA9F-4DED-98C2-1417E5F15487,77A79F80-2924-48FC-8529-4CFB00DDA999,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-10 12:37:48.510,2026-08-10,12:37:48.5110000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7110000,23,True,0.00038333333333333334
280512357,63C92379-BE51-447E-A532-E437859DB61D,A42317CD-0954-4BFB-B91D-02E5CB084D55,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-10 12:37:48.510,2026-08-10,12:37:48.5110000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7110000,23,True,0.00038333333333333334
280512358,A7707D89-F173-42EA-8D22-12F2D70A7755,6F02A0B1-F148-42FD-AE32-AA776B13E68C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-10 12:37:48.530,2026-08-10,12:37:48.5290000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7090000,23,True,0.00038333333333333334
280512359,DCAAD8E6-915E-401E-86C3-0D643C397E39,A45AEA46-BFC7-4F6A-8756-F81FAEA3F3A1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-10 12:37:48.530,2026-08-10,12:37:48.5290000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7090000,23,True,0.00038333333333333334
280512360,ECA22E7B-3B31-4DE9-BA9D-B2FD6D180961,B0C8156E-0EE1-4569-94DD-75A0321B20F3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-10 12:37:49.067,2026-08-10,12:37:49.0680000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7090000,22,True,0.00036666666666666667
280512361,0A2BB0E1-5E61-4E31-BC88-D2DFAC70EB1A,3E04A554-6C32-49C3-92C8-122F7C1A365C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-10 12:37:49.067,2026-08-10,12:37:49.0680000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7090000,22,True,0.00036666666666666667
280512362,05D4CCA9-72A4-47A7-9453-C627B736A04E,882CF9EF-9329-4E8B-8128-6F0649925F47,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-10 12:37:49.047,2026-08-10,12:37:49.0480000,2026-08-10 12:38:11.710,2026-08-10,12:38:11.7090000,22,True,0.00036666666666666667
280512363,60A0B73E-CD8F-4615-A4F7-A6CE56612C81,351F6A3F-A5F1-44D4-B3F7-557035DCA7F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-10 12:37:48.567,2026-08-10,12:37:48.5670000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7080000,23,True,0.00038333333333333334
280512364,D8989999-0255-4CBD-8E75-2F94D06266F1,A3E28FF2-15B8-45C9-867E-762290EB01F7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1001 M505SRV controller fault,2026-08-10 12:37:35.847,2026-08-10,12:37:35.8470000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7080000,36,True,0.0006
280512365,80ADF66E-50BA-4CBE-995A-1408DFA3E588,FEAD3E40-4FEF-4A5A-9E22-133AFAC2744A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-10 12:37:48.567,2026-08-10,12:37:48.5670000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7080000,23,True,0.00038333333333333334
280512366,0DBB987B-E747-49EA-86D6-AA67E0497BF9,1B44D6BC-FE68-4A40-9ED7-35506473894C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-10 12:37:48.567,2026-08-10,12:37:48.5670000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7080000,23,True,0.00038333333333333334
280512367,D4987CC4-C0A4-4F78-99EF-F9EB2C28C801,E87760C1-E620-4924-853B-DC7BDAE0BBB3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-10 12:37:48.567,2026-08-10,12:37:48.5670000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7080000,23,True,0.00038333333333333334
280512368,ECE9FCC2-23F9-47B0-B827-2E1863EA4FC1,2582F3C3-ECFD-412E-A1BD-B3B32EEBEAE9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-10 12:37:48.567,2026-08-10,12:37:48.5670000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7070000,23,True,0.00038333333333333334
280512369,224316E9-D27C-464C-875F-71AB238C5712,447EC54E-4A6B-47A5-A804-F483816D04C6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-10 12:37:48.547,2026-08-10,12:37:48.5470000,2026-08-10 12:38:11.707,2026-08-10,12:38:11.7070000,23,True,0.00038333333333333334
280512370,00425FB5-42EF-4C69-8850-1DFF91B29035,C9BD22D7-D857-4E2F-B928-E476B3701DDF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-10 12:37:50.587,2026-08-10,12:37:50.5860000,2026-08-10 12:38:11.090,2026-08-10,12:38:11.0890000,21,True,0.00035
280512371,A62B9865-04CF-4F90-A59E-90B2626839D0,9DCCBB04-9F06-4CF4-8561-161C8DF74E3C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-10 12:37:48.487,2026-08-10,12:37:48.4860000,2026-08-10 12:38:11.090,2026-08-10,12:38:11.0890000,23,True,0.00038333333333333334
280512372,E8B62ADC-AE97-4E52-8F90-F536FEFFD16E,89B3FF63-A9EA-4B59-8F17-2FB7D7E8B9D1,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-10 12:37:47.187,2026-08-10,12:37:47.1870000,2026-08-10 12:38:10.927,2026-08-10,12:38:10.9280000,23,True,0.00038333333333333334
280512373,3558CA75-2057-4C40-8E72-EAD60EDFED0A,9E2EEDBB-9BC3-4ED6-B60E-59352DCE8595,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-10 12:37:55.350,2026-08-10,12:37:55.3500000,2026-08-10 12:38:10.910,2026-08-10,12:38:10.9110000,15,True,0.00025
280512374,7D0AB28E-A503-4419-8687-8054A27BCFA5,E8DE83A0-907F-4FD9-96B6-96FD22646C6F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-10 12:38:02.047,2026-08-10,12:38:02.0470000,2026-08-10 12:38:10.907,2026-08-10,12:38:10.9080000,8,True,0.00013333333333333334
280512375,4DE4BF13-2C26-4012-9BD2-A79C3C8BA059,0CE3A04D-82E8-4CAF-95D2-820C4DD859BF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS29,740,3,Array insert Overload Fail,2026-08-10 12:37:33.907,2026-08-10,12:37:33.9070000,2026-08-10 12:38:10.907,2026-08-10,12:38:10.9070000,37,True,0.0006166666666666666
280512376,0A489099-88CB-433C-A709-E3D8FE60DB11,EF2CCD3E-2B88-4083-96A1-BE188B353FB4,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS31,740,3,EM0801 B502PHS OnFail,2026-08-10 12:38:37.037,2026-08-10,12:38:37.0346420,2026-08-10 12:38:41.737,2026-08-10,12:38:41.7350130,4,True,6.666666666666667e-05
