AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280572287,3F80CD5B-15AC-4D31-A37F-345E82263277,AAFA86E6-0038-4A80-B6F1-389934BB09CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5041860,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2653730,15,True,0.00025
280572288,0C325ECD-561F-474D-938A-8097E07DEFAF,CCD738FA-23C6-46AB-952D-20E09AA60122,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5041240,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2652970,15,True,0.00025
280572289,67D9F8D3-7985-4301-92C0-39F7314EE539,45BA647C-10BD-486F-B58A-A43EF19F72D5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5040580,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2651180,15,True,0.00025
280572290,D7785BAC-E896-4585-884D-65BDCE3AA4FC,BD67A58B-CC87-453E-BC75-7FA506E14A81,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5039850,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2650430,15,True,0.00025
280572291,19F62A2C-3589-47C0-9BEE-5AB1E15FAE6A,555A23C8-B478-4233-8B4B-43FD89FDBCC7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-12 16:54:16.863,2026-08-12,16:54:16.8637440,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2649650,11,True,0.00018333333333333334
280572292,7F26E934-F95E-4869-807B-BAFABF51733A,4467A5F9-7FDA-4117-ABC8-9112160E5900,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5038640,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2648690,15,True,0.00025
280572293,83824081-19F4-487C-A75D-AD211EC4532D,7F3F29C2-A8DE-4444-ACE9-463C481ECAA1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5037990,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2647900,15,True,0.00025
280572294,7A065F88-5415-440E-B5EE-85AF1F065AD7,8A1CE646-B9EA-466D-A54F-97936E39B276,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5037220,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2647050,15,True,0.00025
280572295,0FA5C40F-A060-4601-B991-87B765FD093F,05DBBE0C-0AA2-42CA-B803-48B1A703ED8D,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-12 16:54:12.963,2026-08-12,16:54:12.9631550,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2642870,15,True,0.00025
280572296,C654317E-0907-4A01-8CE0-6D534333A1A5,7A84DA44-4D12-4230-8778-1255483050AC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-12 16:54:12.963,2026-08-12,16:54:12.9631400,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2642770,15,True,0.00025
280572297,A8FAA570-36C0-49B0-99F1-14F1799CA402,37C15C48-6D8F-4889-86EC-5D93FA35A597,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-12 16:54:12.960,2026-08-12,16:54:12.9614920,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2625090,15,True,0.00025
280572298,9AF4B1A7-BA80-430B-8443-E15B7E2865A7,EA8ECFF2-B7C0-4CCD-AB90-02A180AFA388,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-12 16:54:12.960,2026-08-12,16:54:12.9614760,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2625010,15,True,0.00025
280572299,9C8C0203-B5F2-4BF2-A5C0-7D0D20A94F5B,53D800CA-CB8B-49DA-AA1E-6CAA7AA75806,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-12 16:54:13.000,2026-08-12,16:54:13.0014440,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2621130,14,True,0.00023333333333333333
280572300,04C0B7C5-7717-4FB3-840D-4B79E489B15B,FC478D7B-B923-4158-8D90-B9E09542C970,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-12 16:54:13.000,2026-08-12,16:54:13.0013750,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2620360,14,True,0.00023333333333333333
280572301,7007BA50-9D9F-4382-921B-0094D9EB2F52,4503B856-206D-446C-B675-344A5B095D82,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-12 16:54:13.000,2026-08-12,16:54:13.0013360,2026-08-12 16:54:27.263,2026-08-12,16:54:27.2620030,14,True,0.00023333333333333333
280572302,C9211C56-0FE1-4129-8723-EB643446AEEC,BA2B3A33-AB66-4CFE-BDC2-862AB707E892,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-12 16:54:12.500,2026-08-12,16:54:12.5005570,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2613230,15,True,0.00025
280572303,B8C0568D-7BD9-47DA-A05C-D7C3DECB257E,82630D24-17E0-4907-966C-0C0A6DD7FA49,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-12 16:54:12.520,2026-08-12,16:54:12.5205160,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2612490,15,True,0.00025
280572304,48062FB3-5892-44ED-9A8B-CB7295CE5365,9FDAD7E6-AB7A-4F56-B357-D40CEA3640F9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-12 16:54:12.520,2026-08-12,16:54:12.5204540,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2610740,15,True,0.00025
280572305,65C1CCD9-555D-4083-80B6-CB4CEB44C706,534BF9AB-802A-4CF0-9CE8-7B76B9F0A0F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-12 16:54:12.520,2026-08-12,16:54:12.5203920,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2609980,15,True,0.00025
280572306,F7C28328-0994-46C2-847F-DCF78DF4A5F7,7FF543AD-F34D-4640-9381-C7988DFA2C15,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-12 16:54:12.520,2026-08-12,16:54:12.5203180,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2608960,15,True,0.00025
280572307,5B0F3D15-4746-4A7D-9E45-3466B7289954,7DE77DEE-690B-4742-B231-83F0B0E9FBCE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-12 16:54:12.500,2026-08-12,16:54:12.5002890,2026-08-12 16:54:27.260,2026-08-12,16:54:27.2608650,15,True,0.00025
280572308,A0C63AA9-267D-4EF5-B791-6B8091BB6AAB,449F92C8-5E1D-4379-980D-AF6B2EA0E8D0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-12 16:54:12.437,2026-08-12,16:54:12.4367270,2026-08-12 16:54:25.237,2026-08-12,16:54:25.2367730,13,True,0.00021666666666666666
280572309,E23C0428-1859-41BC-9310-7F1BEAD275A6,A0494AAD-3BBC-410B-A5AE-277A47122903,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-12 16:54:10.660,2026-08-12,16:54:10.6598060,2026-08-12 16:54:25.080,2026-08-12,16:54:25.0802950,15,True,0.00025
280572310,F600C9A4-B9F8-4BFA-A318-8B73BFD543D0,F9F8F536-DD37-420A-8861-41C4E44A07BC,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-12 16:54:07.277,2026-08-12,16:54:07.2766160,2026-08-12 16:54:25.077,2026-08-12,16:54:25.0770070,18,True,0.0003
280572311,FD7E7753-34E1-45D4-A573-DBC5D4A71682,FBBF390C-6464-480B-BE63-59ACDDD9E884,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-12 16:54:05.763,2026-08-12,16:54:05.7632180,2026-08-12 16:54:25.063,2026-08-12,16:54:25.0643740,20,True,0.0003333333333333333
280572312,145D65BD-628F-48D0-A852-E253E1BC24D2,90B67CBE-E1B3-48B3-B0D5-447650D84269,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-12 16:47:42.883,2026-08-12,16:47:42.8842270,2026-08-12 16:51:05.147,2026-08-12,16:51:05.1468900,203,True,0.0033833333333333337
280572313,7DB4541A-8BB8-4A43-B592-453B67B97CE8,F17A2CC7-75DA-4AC9-88B4-335FC9A57159,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 16:47:42.867,2026-08-12,16:47:42.8649880,2026-08-12 16:51:04.617,2026-08-12,16:51:04.6161130,202,True,0.0033666666666666667
280572314,DA111F00-69C7-404C-A8DB-AD8DC384093F,50D4EE8F-6E4E-4B73-9B84-D7BE6D8225B4,[00G3_K022]Program:EM0538_Saline_Dose.ALMD_M001CL_Faulted,VISUS3GTHMIS27,740,3,EM0538 M001CL Saline Dosing Head Faulted,2026-08-12 16:48:03.100,2026-08-12,16:48:03.0985470,2026-08-12 16:50:54.150,2026-08-12,16:50:54.1495690,171,True,0.00285
280572315,76D727E5-E378-466E-995B-AB25928AC5E1,04CA135D-A9E6-4C1B-A892-A8CD56A67B10,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-12 16:47:54.567,2026-08-12,16:47:54.5653050,2026-08-12 16:50:54.140,2026-08-12,16:50:54.1412240,180,True,0.003
280572316,5975B83A-05BD-4A2F-93D9-908F5D5EC949,E4927922-B51F-4379-A5AF-556872690780,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-12 16:47:54.567,2026-08-12,16:47:54.5652790,2026-08-12 16:50:54.140,2026-08-12,16:50:54.1412130,180,True,0.003
280572317,A755D123-6173-4BF3-9425-FF8908200A6E,D7047DAD-B910-43C8-BBDD-84AA15A74D94,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-12 16:47:54.610,2026-08-12,16:47:54.6114550,2026-08-12 16:50:54.113,2026-08-12,16:50:54.1131280,180,True,0.003
280572318,468B959A-8874-4F5B-A7AF-E684B425C8B2,47F02332-6472-4D60-9D62-904BB8FBA0C6,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-12 16:51:19.447,2026-08-12,16:51:19.4465890,2026-08-12 16:53:24.727,2026-08-12,16:53:24.7283900,125,True,0.0020833333333333333
280572319,7BAF5A1C-5033-45D5-BD48-25807F2B48F9,B2239134-8796-45D2-A8F4-053005788F95,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 16:51:19.440,2026-08-12,16:51:19.4408380,2026-08-12 16:53:24.517,2026-08-12,16:53:24.5166500,125,True,0.0020833333333333333
280572320,D67F8FA2-65BF-4D9B-97AE-2B7CB9734C03,1C248B70-5DD6-4CD2-A159-B78E052A6306,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-12 16:51:19.463,2026-08-12,16:51:19.4633040,2026-08-12 16:53:08.390,2026-08-12,16:53:08.3887890,109,True,0.0018166666666666667
280572321,76B5C162-B2C1-4157-8A1F-7BD986900938,FC338ADF-7685-438D-B7A9-052C2D5F9950,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS31,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-12 16:48:47.217,2026-08-12,16:48:47.2176530,2026-08-12 16:50:43.667,2026-08-12,16:50:43.6656530,116,True,0.0019333333333333333
280572322,D0CA628D-2C17-4383-B717-1409580E22CE,9A54A555-87CD-4D60-ADD3-E9CE98269A2A,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS31,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-12 16:48:47.117,2026-08-12,16:48:47.1147950,2026-08-12 16:50:31.723,2026-08-12,16:50:31.7222290,104,True,0.0017333333333333333
280572323,BEBFF907-FB7D-4C89-98C5-7DB4ACF81758,886DAD26-8300-451D-BEA6-5432D5DB9487,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-12 16:57:00.387,2026-08-12,16:57:00.3875400,2026-08-12 16:57:09.787,2026-08-12,16:57:09.7877280,9,True,0.00015
280572324,F0957B42-9704-4A1B-83AB-E11531C52FEA,D81113F6-2F03-4D40-8952-3A08B2516677,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 16:56:54.600,2026-08-12,16:56:54.6001810,2026-08-12 16:57:09.700,2026-08-12,16:57:09.7004190,15,True,0.00025
280572325,4353932B-F9D2-4D71-A49F-7395B9E8B912,3915A05B-D6F1-4897-98EC-D75E44A39824,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-12 16:56:35.357,2026-08-12,16:56:35.3552240,2026-08-12 16:56:50.577,2026-08-12,16:56:50.5755080,15,True,0.00025
280572326,942D4294-8FDB-4E91-859B-F90295C7BCDC,6CC62107-0307-4225-BB04-02D9290862E9,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 16:56:41.160,2026-08-12,16:56:41.1593880,2026-08-12 16:56:49.060,2026-08-12,16:56:49.0607880,8,True,0.00013333333333333334
280572327,E4AE6570-DF57-4E30-9B31-09F8FF1227A4,4C03E940-602A-4663-A78F-155D79E8891E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 16:56:41.257,2026-08-12,16:56:41.2552990,2026-08-12 16:56:49.057,2026-08-12,16:56:49.0563130,8,True,0.00013333333333333334
280572328,ED7041BD-C24D-46DC-B697-1014F5E36103,449A4A9A-6A9D-4A54-901A-D2B9FB0EDF16,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-12 16:56:40.537,2026-08-12,16:56:40.5373120,2026-08-12 16:56:48.937,2026-08-12,16:56:48.9374990,8,True,0.00013333333333333334
280572329,0F22C4B3-E326-4495-9652-B18CC397D400,41372DD7-305C-4BD8-A0FF-30688C8C68DF,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 16:56:35.350,2026-08-12,16:56:35.3500190,2026-08-12 16:56:48.800,2026-08-12,16:56:48.8006310,13,True,0.00021666666666666666
280572330,B941110C-B356-4ABF-9798-5AB2A5A2BA35,701D6A58-0D2F-40F6-9D2A-914D6A87AE93,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-12 16:56:35.373,2026-08-12,16:56:35.3724200,2026-08-12 16:56:48.773,2026-08-12,16:56:48.7724470,13,True,0.00021666666666666666
280572331,AB8EE42A-13B0-41AD-9EB3-2C4DD5597A60,742CDCE3-AEB3-41C3-AC64-848E30BE2A77,[00G3_K502]Program:EM0604_Stray_Transfer.ALMD_M501CL_Faulted,VISUS3GTHMIS24,740,3,EM0604 M501CL S-Tray Transfer (Up/Down) Faulted,2026-08-12 16:57:59.117,2026-08-12,16:57:59.1175510,2026-08-12 16:58:03.157,2026-08-12,16:58:03.1581210,4,True,6.666666666666667e-05
280572332,FB16B891-FFB7-4A0A-95A2-EA3FA2D97763,5EA7D3FC-A2EF-496B-B7E1-2CA400A5DAE3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-12 16:57:41.400,2026-08-12,16:57:41.4007970,2026-08-12 16:57:56.377,2026-08-12,16:57:56.3759580,15,True,0.00025
280572333,D165D6BC-F2D7-417D-BC33-90D6C02C975E,B8FB65C5-EBF3-45A1-AA49-338D60840CB8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-12 16:57:41.400,2026-08-12,16:57:41.4007830,2026-08-12 16:57:56.377,2026-08-12,16:57:56.3759490,15,True,0.00025
280572334,084FE2D5-5696-475C-AD88-C6F147873973,388C55E6-71A3-4673-9723-2F44CA4387C3,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-12 16:57:41.473,2026-08-12,16:57:41.4728410,2026-08-12 16:57:56.373,2026-08-12,16:57:56.3729620,15,True,0.00025
280572335,C7CB0C34-BC54-4B9F-B900-7D36D7CC09D5,B3FD6AC1-BC6F-408A-AAB6-CAA3271F2490,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-12 16:57:30.837,2026-08-12,16:57:30.8360380,2026-08-12 16:57:52.837,2026-08-12,16:57:52.8361680,22,True,0.00036666666666666667
280572336,9105F919-6084-4FA0-99E2-84019E44E4D0,B87A8E37-7D2B-42BC-8372-04ABB77EAA0C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 16:57:41.960,2026-08-12,16:57:41.9602540,2026-08-12 16:57:52.060,2026-08-12,16:57:52.0606970,11,True,0.00018333333333333334
280572337,CFE047A2-6627-49AE-9D0F-B0AA2A8779B9,CE99539A-0A16-4D54-948E-F1136664E18A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 16:57:41.957,2026-08-12,16:57:41.9562450,2026-08-12 16:57:52.057,2026-08-12,16:57:52.0570190,11,True,0.00018333333333333334
280572338,6776A750-3745-4190-9C52-EAF53A344AF9,CF688B38-B66A-4C40-94C8-027AB3BD4EDD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-12 16:57:41.337,2026-08-12,16:57:41.3379120,2026-08-12 16:57:51.987,2026-08-12,16:57:51.9880580,10,True,0.00016666666666666666
280572339,8774C2CD-1BB3-46B8-96CF-C49B01322778,C7DD8E44-4666-482C-B8A6-8D8E5DF1D448,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 16:57:30.827,2026-08-12,16:57:30.8254420,2026-08-12 16:57:51.877,2026-08-12,16:57:51.8758280,21,True,0.00035
280572340,2CAC9C65-869F-4F8C-8BE5-9E6D8F4A9DC3,391D08F2-2C9B-42E4-9E9A-41551606E208,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-12 16:57:30.847,2026-08-12,16:57:30.8478060,2026-08-12 16:57:51.823,2026-08-12,16:57:51.8228760,21,True,0.00035
280572341,9CD49BCA-D5CF-432E-9A60-1F9210BC661B,605FB492-50E3-4A49-B312-B024000337CE,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_5,VISUS3GTHMIS24,740,3,EM0554 After Array pickup failure (B005PS),2026-08-12 16:57:16.863,2026-08-12,16:57:16.8636540,2026-08-12 16:57:23.590,2026-08-12,16:57:23.5890030,7,True,0.00011666666666666667
280572342,B114B493-09FD-4544-96B6-EFD43EB0971D,89BEE3BC-E70D-42F6-A362-5C8E903EADA4,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_3,VISUS3GTHMIS24,740,3,EM0554 After Array pickup failure (B003PS),2026-08-12 16:56:20.163,2026-08-12,16:56:20.1626270,2026-08-12 16:57:14.090,2026-08-12,16:57:14.0888210,54,True,0.0009
280572343,4D7515F5-A797-4550-80C0-B4C4B2C1152E,FB4C0DE9-D7E9-4B58-991E-8FD879FDDF58,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-12 16:56:40.600,2026-08-12,16:56:40.6007840,2026-08-12 16:57:14.077,2026-08-12,16:57:14.0757150,34,True,0.0005666666666666667
280572344,77145422-DE7F-493A-8AD3-E0E0E6465DFC,882DF6D9-19AC-4E15-9868-D694929B78EB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-12 16:56:40.600,2026-08-12,16:56:40.6007680,2026-08-12 16:57:14.077,2026-08-12,16:57:14.0757050,34,True,0.0005666666666666667
280572345,7A9C8976-A0DB-4A40-BE41-B7D029AFAF05,851FA140-5729-4CDE-9BCD-7709C1BBA654,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-12 16:56:40.673,2026-08-12,16:56:40.6724960,2026-08-12 16:57:14.073,2026-08-12,16:57:14.0726990,34,True,0.0005666666666666667
280572346,A14259A4-8DAD-4A51-B24E-EDAD5095288D,EB490565-F3D2-4E28-B80F-27861A4223F3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 16:57:01.037,2026-08-12,16:57:01.0354800,2026-08-12 16:57:11.687,2026-08-12,16:57:11.6853570,10,True,0.00016666666666666666
280572347,4C597E98-6C29-4A89-9CA3-39209101B0BA,927E2E13-E7D2-45F4-9D57-A30D2C6AA597,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 16:57:01.033,2026-08-12,16:57:01.0322450,2026-08-12 16:57:11.680,2026-08-12,16:57:11.6811750,10,True,0.00016666666666666666
280572348,7A8B63CF-FBE2-499E-AA64-A3B899B9C9A8,3D168A16-BEE1-46C9-8A7A-3FE076C5F418,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-12 16:56:54.617,2026-08-12,16:56:54.6153520,2026-08-12 16:57:11.677,2026-08-12,16:57:11.6758860,17,True,0.00028333333333333335
280572349,052C22C6-6116-4296-AA6E-5907270AD309,DD263C79-62D5-4D99-AB55-7AE24B2E1ED9,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 16:58:23.567,2026-08-12,16:58:23.5648620,2026-08-12 16:58:48.520,2026-08-12,16:58:48.5196380,25,True,0.0004166666666666667
280572350,60865427-A0DB-4AB3-88C0-04B78DB51B68,B8145D31-0562-490A-BF7E-426FA45D43DD,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 16:58:23.563,2026-08-12,16:58:23.5644670,2026-08-12 16:58:48.520,2026-08-12,16:58:48.5191930,25,True,0.0004166666666666667
