AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281180667,846C51C0-3E66-41D6-BBB0-6B9ADB9D3AB2,FC46702A-CBF7-4C8A-ABCF-3ED6E8F677BB,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-09-01 02:49:08.727,2026-09-01,02:49:08.7262490,2026-09-01 02:49:17.337,2026-09-01,02:49:17.3376450,9,True,0.00015
281180668,9FDA4D12-1D0B-4E9D-810D-3818CA86FC0F,9F36E5FA-8657-4339-B863-29ADA6149CA6,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-09-01 02:48:49.577,2026-09-01,02:48:49.5766090,2026-09-01 02:49:17.317,2026-09-01,02:49:17.3168980,28,True,0.00046666666666666666
281180669,3DDD8E54-9040-485D-9DEC-041360B48641,8D87E8AC-C808-4BC1-AD29-E6C68A407A11,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-09-01 02:45:37.767,2026-09-01,02:45:37.7676720,2026-09-01 02:45:42.243,2026-09-01,02:45:42.2443600,5,True,8.333333333333333e-05
281180670,D18A88C5-3BAF-4430-BEEB-41B71BD69C8C,385974C6-9146-4802-8B3D-9DA3BC866FD9,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-09-01 02:45:15.793,2026-09-01,02:45:15.7926390,2026-09-01 02:45:23.770,2026-09-01,02:45:23.7697220,8,True,0.00013333333333333334
281180671,27777A78-F10A-4F64-8296-3B4F5476BB89,D67066A2-74F7-4B2A-AD06-EC555F648136,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-09-01 02:46:49.910,2026-09-01,02:46:49.9089580,2026-09-01 02:47:03.360,2026-09-01,02:47:03.3589860,14,True,0.00023333333333333333
281180672,82ADA152-BBB4-4F9E-A311-CF851D20C1AA,23505A93-DDE8-468C-8E41-1492639E6547,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0517410,2026-09-01 02:46:21.103,2026-09-01,02:46:21.1028040,55,True,0.0009166666666666666
281180673,C57E0B93-3C4B-43C1-AD62-6BD913D863E7,2D88B12F-7BB0-4941-AFA4-A2B8BA00CD61,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0521710,2026-09-01 02:46:20.703,2026-09-01,02:46:20.7036150,54,True,0.0009
281180674,686DC59C-1D7E-4D23-AAD5-542B7AF85C9F,CFDAEC36-A823-428B-91BB-EEA30F7F0BEB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0521440,2026-09-01 02:46:20.703,2026-09-01,02:46:20.7035850,54,True,0.0009
281180675,CECE0BA5-EE91-48CA-8D56-79897CF9405B,722AA5E5-7B3B-4179-BBE7-B6F4EDDDB578,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0521170,2026-09-01 02:46:20.703,2026-09-01,02:46:20.7035540,54,True,0.0009
281180676,14DFAC1C-D803-4025-8AB0-B29847FA698B,E4007579-A0E5-4EAD-B259-58440D993C54,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0520860,2026-09-01 02:46:20.703,2026-09-01,02:46:20.7035230,54,True,0.0009
281180677,BDF5003D-7264-4CC5-9DAA-97A652A008F4,F9B61934-8DA7-433D-82F4-302EC577CB76,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-09-01 02:45:26.053,2026-09-01,02:45:26.0519130,2026-09-01 02:46:20.703,2026-09-01,02:46:20.7033220,54,True,0.0009
281180678,C6C36EAE-FC4F-47A0-BAF0-9C50F056309C,429A7C63-C118-480B-9019-76AA2938FD32,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-09-01 02:45:25.587,2026-09-01,02:45:25.5863430,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6881070,55,True,0.0009166666666666666
281180679,EDD92E5F-BEF5-4624-BC67-5B49A364BBE3,438B75BE-FD13-4CA4-8D7B-E6316EA7EA89,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-09-01 02:45:25.587,2026-09-01,02:45:25.5862790,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6880320,55,True,0.0009166666666666666
281180680,26448DD9-075D-476F-8EE3-774B55B2957E,DF1A8A36-2694-4374-9195-8FA119C33062,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-09-01 02:45:25.587,2026-09-01,02:45:25.5862020,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6879480,55,True,0.0009166666666666666
281180681,4F6A4EEE-E970-465D-A43F-56B8918EF182,F869BD0F-4DE4-4719-8BBA-9CCEF5CDBC08,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-09-01 02:45:25.487,2026-09-01,02:45:25.4851730,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6874360,55,True,0.0009166666666666666
281180682,7FF4CBD1-2523-429E-AFA6-B9DCEB835760,D0F6A07A-F147-4965-B3A4-2AC6024C6EEE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-09-01 02:45:25.410,2026-09-01,02:45:25.4111680,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6874170,55,True,0.0009166666666666666
281180683,FA7D144F-F143-4DF8-AA9C-14342DD3506C,EF3604AF-D519-484A-86B4-1089B7BE72CD,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-09-01 02:45:32.337,2026-09-01,02:45:32.3349060,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6870750,48,True,0.0008
281180684,DE6AAF0F-1CAB-487C-8130-BEE3E1ACA422,EE36F0BD-E09A-4D41-BD16-E8FA2E7E513B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-09-01 02:45:32.360,2026-09-01,02:45:32.3601680,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6870600,48,True,0.0008
281180685,D8195F63-57C3-474B-8D66-4F1245A9A932,FC97880E-17FD-49F7-8417-FDB21E60D5D9,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-09-01 02:45:25.587,2026-09-01,02:45:25.5846130,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6861800,55,True,0.0009166666666666666
281180686,AE372AA3-A1C5-4B14-A6A9-F8D29B72FE1F,D3EBA79C-C624-4862-96B8-9CC27152309B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-09-01 02:45:25.583,2026-09-01,02:45:25.5844230,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6859920,55,True,0.0009166666666666666
281180687,2F5638D2-28B2-4256-9467-7DB4E28CAB90,C85660BB-DCC3-4B6A-A488-694F23B168B1,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS31,740,3,Sample Data Mismatch in Sample Hopper,2026-09-01 02:45:54.560,2026-09-01,02:45:54.5591270,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6859410,26,True,0.0004333333333333333
281180688,2833C6F9-A44B-4A99-8F2C-682A91054389,EDAA29A7-CB71-4411-AB11-F7F651EB8F7C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-09-01 02:45:25.410,2026-09-01,02:45:25.4096600,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6853980,55,True,0.0009166666666666666
281180689,5428B77C-6D71-424F-A2AD-7DE64870AB8B,2256A897-79B3-4728-A933-C83F98B058FF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-09-01 02:45:25.410,2026-09-01,02:45:25.4096420,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6853900,55,True,0.0009166666666666666
281180690,3D59CE9F-CEBE-4A0B-AA0E-0934E3DBE417,B32B4C09-7127-4346-A61E-B48BAEEDAED8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-09-01 02:45:26.033,2026-09-01,02:45:26.0334920,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6852520,54,True,0.0009
281180691,CA9E1EE1-20CA-4841-B146-C3B683123CE3,770BA0CD-1E28-4A7C-8839-3B9852C9A05E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-09-01 02:45:25.583,2026-09-01,02:45:25.5832680,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6849430,55,True,0.0009166666666666666
281180692,55DF0D17-1BA8-43D9-A84E-AD75C90B87C4,E21014A2-09B5-4382-B416-D4D3918D7D72,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-09-01 02:45:25.583,2026-09-01,02:45:25.5831910,2026-09-01 02:46:20.687,2026-09-01,02:46:20.6848670,55,True,0.0009166666666666666
281180693,BC2A092F-F81F-4B71-92F6-E69CA9454DBA,0D57FB71-8414-4EF4-8078-D4E9BD57CA80,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-09-01 02:45:25.583,2026-09-01,02:45:25.5822230,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6840760,55,True,0.0009166666666666666
281180694,72EC68A6-22A6-4A06-85B8-00AD1B818837,5B38F9F3-8E1F-47B4-8EC2-CC333582C9CF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-09-01 02:45:25.583,2026-09-01,02:45:25.5821520,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6839970,55,True,0.0009166666666666666
281180695,70F7E5CB-21AD-4EC2-AAA2-F80986697C7F,8A648DEE-7F08-40C2-B5D3-3FDA7E549846,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-09-01 02:45:26.033,2026-09-01,02:45:26.0319940,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6833460,54,True,0.0009
281180696,48E10AAA-5BB5-41EE-B1B6-05F6DAAFFFB8,FBDFFBB3-C446-4AAB-9DB2-D7E5C5A0445A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-09-01 02:45:25.607,2026-09-01,02:45:25.6070140,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6832730,55,True,0.0009166666666666666
281180697,7DD8752A-A14F-40D0-9EF7-348FCD19C0ED,CC27D129-4A62-4648-B283-CC0A81B8120F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-09-01 02:45:25.607,2026-09-01,02:45:25.6069480,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6831960,55,True,0.0009166666666666666
281180698,957E46AB-8F95-45C3-90CE-FE1DAE223026,B88A98D7-8F52-4B35-86DA-A2600855357D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-09-01 02:45:25.607,2026-09-01,02:45:25.6068680,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6831000,55,True,0.0009166666666666666
281180699,596CD6A5-5092-4A83-92EB-DC33FB65F7BD,C2527E73-475D-48BC-AA94-9D502BD76A54,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-09-01 02:45:25.557,2026-09-01,02:45:25.5561860,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6826580,55,True,0.0009166666666666666
281180700,817A8620-1F57-4EFE-8D27-64B03FCA9F3C,A5B06DBA-0C33-43F3-8E47-61EC7FCAADEF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-09-01 02:45:25.557,2026-09-01,02:45:25.5561690,2026-09-01 02:46:20.683,2026-09-01,02:46:20.6826480,55,True,0.0009166666666666666
281180701,31D29A1B-8F3A-4DB3-89F5-17471EEFCEA8,CE8C3627-5B18-4CB1-A348-CE11F3053584,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-09-01 02:45:25.407,2026-09-01,02:45:25.4052080,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6810210,55,True,0.0009166666666666666
281180702,502AAD1E-03CC-47C4-9BE8-AC10A6A428ED,BD754D87-E8B3-473C-802A-56F8E2CC6584,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-09-01 02:45:25.407,2026-09-01,02:45:25.4051890,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6810110,55,True,0.0009166666666666666
281180703,DC54CA3E-34FD-4E1A-968E-143652E8213C,BCAA5BEF-915A-4EE1-BFE7-2F7C66D0172F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-09-01 02:45:30.553,2026-09-01,02:45:30.5540950,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6800000,50,True,0.0008333333333333334
281180704,28F74C8A-05CF-4735-AD5C-DD5B0D050B6E,45FEB9EC-9305-4C5A-8800-851E50BCA98A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-09-01 02:45:30.553,2026-09-01,02:45:30.5540170,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6799230,50,True,0.0008333333333333334
281180705,24D87E09-E763-462D-AFCC-575015E30128,FBCF448E-038B-425A-AB69-10CDAFA7D605,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-09-01 02:45:30.530,2026-09-01,02:45:30.5288980,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6798880,50,True,0.0008333333333333334
281180706,570A4D1B-39DA-4188-B28F-EC286D5E6236,A9A0F3FD-A700-4791-AA04-8A4C471CCCB4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-09-01 02:45:25.603,2026-09-01,02:45:25.6029110,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6791760,55,True,0.0009166666666666666
281180707,32AD755B-7C12-457C-9DF2-E86ABE65897A,4F1324B5-33AE-42A9-A02C-5F9EC3298208,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-09-01 02:45:25.603,2026-09-01,02:45:25.6028500,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6791030,55,True,0.0009166666666666666
281180708,8B7FFFDB-E0B9-44FF-B090-835198513919,478457F4-7FC4-4412-AEC3-7DFA7ED6DE58,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-09-01 02:45:25.603,2026-09-01,02:45:25.6027890,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6790300,55,True,0.0009166666666666666
281180709,BF0AE14A-AC86-4FDE-B8E9-1793931AEC1E,D169C790-2589-4251-AAC8-5627D3B22976,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-09-01 02:45:25.603,2026-09-01,02:45:25.6027270,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6789550,55,True,0.0009166666666666666
281180710,5868A8BC-AE53-4111-A078-203A395995BC,09E18298-9BFC-4BAE-8A9C-54B2784F352B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-09-01 02:45:25.603,2026-09-01,02:45:25.6026530,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6788720,55,True,0.0009166666666666666
281180711,D415D70E-B5D9-4101-8B9C-CC7F4913B694,EF5417A8-443E-4500-AD6F-CD6B29A5E012,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-09-01 02:45:25.577,2026-09-01,02:45:25.5780110,2026-09-01 02:46:20.680,2026-09-01,02:46:20.6788400,55,True,0.0009166666666666666
281180712,5DBD7260-7401-4E5C-AD5E-55B473D67B9E,F729B836-C8C5-4841-BA2E-6D00345C276A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS_LCK,VISUS3GTHMIS31,740,3,Z10 Guard Lock Feedback Error =10G6_B501GLS_LCK,2026-09-01 02:45:54.817,2026-09-01,02:45:54.8167670,2026-09-01 02:46:02.717,2026-09-01,02:46:02.7177420,8,True,0.00013333333333333334
281180713,8828467E-FA90-4F9B-A611-4D9956831B98,9061C195-D213-404F-99E6-BCECE997F39D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-09-01 02:45:31.417,2026-09-01,02:45:31.4165590,2026-09-01 02:46:02.717,2026-09-01,02:46:02.7176130,31,True,0.0005166666666666667
281180714,C6D72746-C74C-456A-95D6-37B386E7D8A7,D411D5EC-6D7F-4930-AFE7-F50177C0AD0E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-09-01 02:44:01.853,2026-09-01,02:44:01.8515600,2026-09-01 02:46:02.553,2026-09-01,02:46:02.5536690,121,True,0.0020166666666666666
281180715,C4527980-C5CE-40C4-B217-515CDF86FB03,EA69E59A-E570-4EFD-9BBA-FA6AF46542B8,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-09-01 02:45:25.303,2026-09-01,02:45:25.3022050,2026-09-01 02:46:02.553,2026-09-01,02:46:02.5536590,37,True,0.0006166666666666666
281180716,8FC7023E-47E2-470B-BCFD-BBFDD384997D,76CF4F04-3B1D-4179-ACC7-685F9584E1FD,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-09-01 02:45:29.777,2026-09-01,02:45:29.7775960,2026-09-01 02:46:02.553,2026-09-01,02:46:02.5536460,33,True,0.00055
281180717,95733D32-CF31-47FC-9834-8134704B586E,4ED0F173-E9E5-40A4-B6BE-F2C89DFC107E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-09-01 02:46:01.810,2026-09-01,02:46:01.8088290,2026-09-01 02:46:02.537,2026-09-01,02:46:02.5358590,1,True,1.6666666666666667e-05
281180718,39E1CB80-A31D-4DEC-8D8A-D7E4F9E1F0AA,83726B66-554C-418C-A3B8-9B7BC72BFEB3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-09-01 02:46:01.807,2026-09-01,02:46:01.8084400,2026-09-01 02:46:02.537,2026-09-01,02:46:02.5354230,1,True,1.6666666666666667e-05
281180719,BFC46BC1-13D3-4950-8C95-8C1549F00069,7259D8C4-56CC-48AA-9DAB-8805B96E2C7D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-09-01 02:46:01.807,2026-09-01,02:46:01.8083620,2026-09-01 02:46:02.537,2026-09-01,02:46:02.5353450,1,True,1.6666666666666667e-05
281180720,4CD6DE6D-6E96-4E19-95CE-98472BA050C2,B6B070B5-F15F-40D4-AFC4-689381585983,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-09-01 02:46:01.807,2026-09-01,02:46:01.8079830,2026-09-01 02:46:02.537,2026-09-01,02:46:02.5351100,1,True,1.6666666666666667e-05
281180721,C0411CBC-AD5E-4079-8420-A3C004360E16,D12B8CD8-3C7E-4183-8BF8-A5BFDDEAEEB9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-09-01 02:46:01.807,2026-09-01,02:46:01.8078990,2026-09-01 02:46:02.537,2026-09-01,02:46:02.5350240,1,True,1.6666666666666667e-05
281180722,A2A08BB1-F6AE-415E-B5E6-3E2E17BA99B9,819AF60E-44ED-4A11-9953-46FEB47EE6E1,[00G3_K022]Program:EM0545_Heat_Seal_Process.ALMD_HS_LoLo_Temp,VISUS3GTHMIS24,740,3,EM0545 Heat Seal Low-Low Temperature (B001TC - B015TC),2026-09-01 02:50:09.210,2026-09-01,02:50:09.2093250,2026-09-01 02:50:18.787,2026-09-01,02:50:18.7852900,9,True,0.00015
281180723,115C323A-1593-435E-8B8E-C0E03648CF3B,656C49E5-C811-4D72-A7C6-437FC530DCFE,[00G3_K022]Program:EM0524_Return_Buffer_Inlet.ALMD_B001PRS_OffFail,VISUS3GTHMIS24,740,3,EM0524 B001PRS Off Fail,2026-09-01 02:50:10.880,2026-09-01,02:50:10.8789030,2026-09-01 02:50:18.780,2026-09-01,02:50:18.7802880,8,True,0.00013333333333333334
281180724,22E04A98-27A7-4DB1-A588-AD10EE9DC4BB,FBAD912B-847A-4992-A0A3-19C34DD2897B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-09-01 02:49:53.670,2026-09-01,02:49:53.6714330,2026-09-01 02:50:06.870,2026-09-01,02:50:06.8712300,13,True,0.00021666666666666666
281180725,26E3BD6A-C419-41F1-8D63-55B4AA61C8FF,9202A9BF-9650-4F48-A023-03C7E65F65B7,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-09-01 02:49:53.697,2026-09-01,02:49:53.6952810,2026-09-01 02:50:06.870,2026-09-01,02:50:06.8704360,13,True,0.00021666666666666666
281180727,A41574B2-0F7F-4A6F-A8AC-DF22F0B7F181,4ACA0D68-EE11-4B9F-ACD6-298A15793700,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-09-01 02:50:35.010,2026-09-01,02:50:35.0105880,2026-09-01 02:52:04.250,2026-09-01,02:52:04.2511770,89,True,0.0014833333333333332
281180728,42C61F9F-3201-44FA-A343-E8C071C013B3,C2AB0BFB-1301-4B5F-A354-161F05E979A0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 02:50:37.357,2026-09-01,02:50:37.3579890,2026-09-01 02:52:04.087,2026-09-01,02:52:04.0855910,87,True,0.00145
281180729,88C970A6-4A30-4B0F-85B6-B406D7C9ECDE,2CE1875C-887F-42A0-8A52-4BDB66EB2E86,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 02:50:37.353,2026-09-01,02:50:37.3537060,2026-09-01 02:52:04.083,2026-09-01,02:52:04.0817810,87,True,0.00145
281180730,0C336455-B202-414F-B21A-B8EA5605DF52,08B594EA-8A6D-4B9E-824F-FBD5923AAAD0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS24,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-09-01 02:50:36.013,2026-09-01,02:50:36.0127330,2026-09-01 02:52:04.013,2026-09-01,02:52:04.0136580,88,True,0.0014666666666666667
