AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280669821,8C0A05D0-49BD-49BF-AD25-A7E5A69C47D5,FF8E1548-13A3-4E09-A38E-BB85E0CD88F8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-15 18:13:34.807,2026-08-15,18:13:34.8052360,2026-08-15 18:13:46.330,2026-08-15,18:13:46.3304210,12,True,0.0002
280669822,AAEF1627-6E45-4327-AD8B-6564E6C59AE5,78AC3B30-7C5A-472C-812D-A7469863B3BA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-15 18:13:34.807,2026-08-15,18:13:34.8052210,2026-08-15 18:13:46.330,2026-08-15,18:13:46.3304070,12,True,0.0002
280669823,3EBFD97B-D4A7-411E-A315-17FF0C51B0D3,FC535BC4-4C94-460D-A19A-A0065FD6BB94,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-15 18:13:34.850,2026-08-15,18:13:34.8514660,2026-08-15 18:13:46.327,2026-08-15,18:13:46.3266200,12,True,0.0002
280669824,A47EFD17-D1F6-4229-8ACC-933354961EEF,66EA78A1-69E0-448F-93BA-631066ED19B6,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-15 18:13:34.867,2026-08-15,18:13:34.8646780,2026-08-15 18:13:44.040,2026-08-15,18:13:44.0406730,10,True,0.00016666666666666666
280669825,F94F3C70-35C6-4017-B72B-352EC64B5C3B,EA3483FF-2326-46F4-A6CA-F2A5CFE62B95,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-15 18:13:34.860,2026-08-15,18:13:34.8605480,2026-08-15 18:13:44.037,2026-08-15,18:13:44.0363270,10,True,0.00016666666666666666
280669826,1E25BC18-B9DB-4CC1-879F-E3EA98EE134A,451D4A32-F07B-4304-A3BE-0827D9DE11DB,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-15 18:13:27.383,2026-08-15,18:13:27.3836770,2026-08-15 18:13:44.023,2026-08-15,18:13:44.0242520,17,True,0.00028333333333333335
280669827,E6914879-328A-40F3-AAB4-0FE3E704AE29,E06518BB-40F7-4914-A1ED-27E8D969C446,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-15 18:13:34.730,2026-08-15,18:13:34.7300280,2026-08-15 18:13:42.080,2026-08-15,18:13:42.0804570,8,True,0.00013333333333333334
280669828,25D6EDA6-C5B0-49F5-B8BF-2BB66D8C30A9,F0F4D3F3-E873-4AE2-B252-22888D64FE84,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-15 18:13:27.357,2026-08-15,18:13:27.3547300,2026-08-15 18:13:42.007,2026-08-15,18:13:42.0052440,15,True,0.00025
280669829,E25C8AD0-C3E9-48BC-8C2B-9B33B9C2F264,014AECF8-9EC9-4420-9A92-51D8C9A90217,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-15 18:13:27.377,2026-08-15,18:13:27.3765130,2026-08-15 18:13:41.953,2026-08-15,18:13:41.9515670,14,True,0.00023333333333333333
280669830,AEC751F2-4584-4E73-88C9-C909E058AAE8,5CBD3CA3-0C9F-4C1D-A2E9-4C8D94C0B9F7,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-15 18:13:31.997,2026-08-15,18:13:31.9970000,2026-08-15 18:14:04.937,2026-08-15,18:14:04.9350000,33,True,0.00055
280669831,D08133FA-C429-41B5-9558-EAE9A7983ADA,82461C02-4E8E-419D-990D-983B5FC1DC04,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-15 18:13:31.997,2026-08-15,18:13:31.9960000,2026-08-15 18:14:04.937,2026-08-15,18:14:04.9350000,33,True,0.00055
280669832,D83D0D51-ED8D-44F1-8BEE-2F33E102C71E,FA2820BA-2809-40C4-A420-0A6AB939739C,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-15 18:13:35.047,2026-08-15,18:13:35.0460000,2026-08-15 18:14:03.783,2026-08-15,18:14:03.7830000,28,True,0.00046666666666666666
280669833,CF1559B7-1A5F-400B-BC0F-57929EA9B5BA,DBC3F2CE-1DE4-46EC-8048-CC4DA84AE230,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-15 18:13:34.517,2026-08-15,18:13:34.5170000,2026-08-15 18:14:03.777,2026-08-15,18:14:03.7780000,29,True,0.00048333333333333334
280669834,AA4724B4-9351-4786-9EE3-9E85925CB5DF,C707CDB7-3EE4-480B-957C-205355F609C7,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-15 18:13:34.517,2026-08-15,18:13:34.5170000,2026-08-15 18:14:03.777,2026-08-15,18:14:03.7780000,29,True,0.00048333333333333334
280669835,A2765F88-86E1-44FA-95C2-D58218AB53CC,8E8AB6DE-1AFB-449C-BA28-352CB7843789,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-15 18:13:39.553,2026-08-15,18:13:39.5540000,2026-08-15 18:14:03.777,2026-08-15,18:14:03.7760000,24,True,0.0004
280669836,14BC42B0-61CF-47B3-970C-411EF6B58913,FD2B4833-A2C9-4CDF-B6E5-1C9EDCFC5593,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-15 18:13:34.457,2026-08-15,18:13:34.4580000,2026-08-15 18:14:01.260,2026-08-15,18:14:01.2590000,27,True,0.00045
280669837,3AE55D4C-62F1-44F1-A1EA-EBD44394C412,4068589D-3A2D-4C19-9089-F679BCB2F2C0,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-15 18:13:28.183,2026-08-15,18:13:28.1820000,2026-08-15 18:14:01.190,2026-08-15,18:14:01.1890000,33,True,0.00055
280669838,34178A79-3B69-4626-ABAB-D8C47EF2393F,DA4D3EAE-D737-4301-A308-B8D0B11E0023,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-08-15 18:13:39.623,2026-08-15,18:13:39.6240000,2026-08-15 18:14:01.187,2026-08-15,18:14:01.1870000,22,True,0.00036666666666666667
280669839,3CD145F2-C459-4BD5-AC23-8C69004D3E44,68F1F449-AB68-471A-A890-E4FC8EB8056B,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS28,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-15 18:13:16.987,2026-08-15,18:13:16.9880000,2026-08-15 18:13:58.047,2026-08-15,18:13:58.0450000,42,True,0.0007
280669840,6D7EFB1C-F2B0-4BBD-A100-5D031C2B5074,37123236-272A-4B6D-9850-0E498DB3249D,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:10:43.277,2026-08-15,18:10:43.2770000,2026-08-15 18:11:05.317,2026-08-15,18:11:05.3170000,22,True,0.00036666666666666667
280669841,589FAB52-80F9-44A3-A594-D9A733CF9BE8,AE2B5136-0650-4676-8D92-71F0318F0884,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,Device Wise to PLC : Device Wise Application Watchdog Error - Check Device Wise Application and/or Server.,2026-08-15 18:10:43.357,2026-08-15,18:10:43.3570000,2026-08-15 18:11:05.077,2026-08-15,18:11:05.0770000,22,True,0.00036666666666666667
280669842,CCA39121-61D1-4869-9B5F-AE0A66A058B4,A1430A74-8F8D-4F65-B9AF-FEB2992FFC78,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:10:43.283,2026-08-15,18:10:43.2820000,2026-08-15 18:11:05.023,2026-08-15,18:11:05.0220000,22,True,0.00036666666666666667
280669843,39F24EF6-92AA-4C06-B841-9EECF94EBF31,98811899-936B-4245-BE88-24DB191C8568,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-15 17:51:52.337,2026-08-15,17:51:52.3370000,2026-08-15 18:11:04.997,2026-08-15,18:11:04.9950000,1152,True,0.0192
280669844,33D43353-BD4A-4572-813C-A313F46C9CFE,B6688514-CF04-4227-83D5-EC5FC625DA2F,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-15 17:37:26.280,2026-08-15,17:37:26.2810000,2026-08-15 18:10:53.747,2026-08-15,18:10:53.7450000,2007,True,0.03345
280669845,481AD4D3-1705-4D1F-8518-8C28639495D7,EB31CA46-F05C-4DE4-A95F-3BA3E0DB246D,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-15 17:53:01.513,2026-08-15,17:53:01.5120000,2026-08-15 18:10:53.747,2026-08-15,18:10:53.7450000,1072,True,0.017866666666666666
280669846,A5A7961A-205E-485B-9DE4-86ECC901091C,1678F124-B994-461C-9DA6-E55771069F03,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:11:52.937,2026-08-15,18:11:52.9370000,2026-08-15 18:12:19.317,2026-08-15,18:12:19.3170000,27,True,0.00045
280669847,FB9EC96F-C68F-44FB-BDF8-E142FEEA2A4C,862659A8-AA9D-4402-9F29-FFA150729FE0,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,Device Wise to PLC : Device Wise Application Watchdog Error - Check Device Wise Application and/or Server.,2026-08-15 18:11:52.867,2026-08-15,18:11:52.8680000,2026-08-15 18:12:19.177,2026-08-15,18:12:19.1780000,27,True,0.00045
280669848,8C1D9421-6125-46DC-8E35-9AB4E7FF1D79,BF996A41-1A3F-46B1-9B90-10AA121AB72C,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:11:52.783,2026-08-15,18:11:52.7820000,2026-08-15 18:12:19.143,2026-08-15,18:12:19.1420000,27,True,0.00045
280669849,C5827A15-1E85-43B1-AAE7-87DDEFE5412B,C36AF07A-CE51-4077-AA22-BD529BD7B28C,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-15 18:12:00.597,2026-08-15,18:12:00.5950000,2026-08-15 18:12:17.847,2026-08-15,18:12:17.8460000,17,True,0.00028333333333333335
280669850,0D5DF564-ACC9-404E-9908-55AC4E5F5B4C,616980B9-6496-4EE0-BD6C-A103959515AF,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:11:15.137,2026-08-15,18:11:15.1370000,2026-08-15 18:11:43.157,2026-08-15,18:11:43.1570000,28,True,0.00046666666666666666
280669851,B9455F31-DBA1-44BC-8633-1644CAC756C4,4AA19F86-493A-4A65-840F-98990141292D,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,Device Wise to PLC : Device Wise Application Watchdog Error - Check Device Wise Application and/or Server.,2026-08-15 18:11:14.977,2026-08-15,18:11:14.9770000,2026-08-15 18:11:43.057,2026-08-15,18:11:43.0570000,29,True,0.00048333333333333334
280669852,95E8C559-0B38-4F6F-818E-61740E91D591,5229F582-0401-47D6-AC7D-6878AD43D936,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:11:14.883,2026-08-15,18:11:14.8820000,2026-08-15 18:11:43.003,2026-08-15,18:11:43.0020000,29,True,0.00048333333333333334
280669853,0C44D9FB-833C-4FB6-BA4E-EA987A7B421B,9335DA7C-7958-4A38-8329-B0E45E6253AC,[09G3_K002]Program:EM0911_IMM_B_Comm.ALMD_IMM_SetupData_Fail_Timeup,VISUS3GTHMIS29,750,3,EM0911 IMM B data out of range_Timeup,2026-08-15 18:11:21.497,2026-08-15,18:11:21.4950000,2026-08-15 18:11:42.897,2026-08-15,18:11:42.8950000,21,True,0.00035
280669854,374E130B-0FF5-4673-85D6-80E0D2B1EA4C,BAA18BA6-E46D-458F-B42E-DE0BDF2C64D6,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:12:27.917,2026-08-15,18:12:27.9170000,2026-08-15 18:12:55.857,2026-08-15,18:12:55.8580000,28,True,0.00046666666666666666
280669855,1C57C4E4-9435-4B4E-99B4-E69A4D4BB641,42238F5D-7337-4B1B-99CB-EAB8A668296E,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,Device Wise to PLC : Device Wise Application Watchdog Error - Check Device Wise Application and/or Server.,2026-08-15 18:12:27.877,2026-08-15,18:12:27.8780000,2026-08-15 18:12:55.717,2026-08-15,18:12:55.7180000,28,True,0.00046666666666666666
280669856,8E1FC06F-2324-47AE-B215-E9E186582E30,43E8937C-1727-4687-A94F-514E4F48ADA0,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:12:27.783,2026-08-15,18:12:27.7820000,2026-08-15 18:12:55.703,2026-08-15,18:12:55.7020000,28,True,0.00046666666666666666
280669857,9ABDCC7A-95EF-4706-A569-E806ED510510,33DB18BA-A027-4A98-B02B-9A7781D1CB06,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-15 18:12:35.947,2026-08-15,18:12:35.9460000,2026-08-15 18:12:52.997,2026-08-15,18:12:52.9960000,17,True,0.00028333333333333335
280669858,39DC5D36-2CEE-4639-A874-A9ED3887AB61,5D2DEE2C-1E6C-486B-BB84-A7ACB6288B08,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-15 18:11:26.670,2026-08-15,18:11:26.6700000,2026-08-15 18:14:16.297,2026-08-15,18:14:16.2960000,170,True,0.0028333333333333335
280669859,75D80104-BED7-46CD-9207-2AB1FA6F096B,24985D21-7E0B-490C-8531-E876FEE3E7A0,[07G3_K002]Program:EM0700_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:13:03.077,2026-08-15,18:13:03.0780000,2026-08-15 18:14:02.497,2026-08-15,18:14:02.4980000,59,True,0.0009833333333333332
280669860,E2760FA5-3E8F-430A-8583-47F19C632FBF,5BCD9C51-06C0-450E-98A7-8248E5BC61ED,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-15 18:11:27.847,2026-08-15,18:11:27.8450000,2026-08-15 18:14:02.497,2026-08-15,18:14:02.4960000,155,True,0.0025833333333333333
280669861,CFE5221A-5726-4EB0-AFB0-2CA4B2ABAE79,F4F82AD9-6FE0-4F75-B227-9C42992FB1D1,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,Device Wise to PLC : Device Wise Application Watchdog Error - Check Device Wise Application and/or Server.,2026-08-15 18:13:03.037,2026-08-15,18:13:03.0380000,2026-08-15 18:14:02.437,2026-08-15,18:14:02.4380000,59,True,0.0009833333333333332
280669862,916C1E60-67D0-4D77-983E-984A7BA13164,164DB1CF-FA85-41B8-90C1-A7EFC060779B,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS29,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-15 18:13:02.943,2026-08-15,18:13:02.9420000,2026-08-15 18:14:02.383,2026-08-15,18:14:02.3820000,60,True,0.001
280669863,7C1E6833-A773-4982-B8DC-4E157A349CED,FC664390-AEFE-455D-9F55-3C1ABECCA9B8,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-15 18:13:07.020,2026-08-15,18:13:07.0210000,2026-08-15 18:14:01.997,2026-08-15,18:14:01.9960000,54,True,0.0009
280669864,764430C3-7CBB-45DF-A22D-21DC29B6A2F4,96C2EB14-9379-45CB-BF40-AAECBA650E27,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS27,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-15 18:12:07.380,2026-08-15,18:12:07.3792910,2026-08-15 18:14:37.830,2026-08-15,18:14:37.8299530,150,True,0.0025
280669865,B7884D8F-AEDB-4C98-8DE4-275EF9835AF7,042E5639-2BDE-490C-827B-67B61017887E,[00G3_K042]Program:UN01_Standard.ALMD_01G6_B001GLS,VISUS3GTHMIS27,740,3,Z01 Guard Door Open  =01G6+MA-B001GLS,2026-08-15 18:12:08.380,2026-08-15,18:12:08.3792870,2026-08-15 18:14:37.480,2026-08-15,18:14:37.4800850,149,True,0.002483333333333333
280669866,02DF2405-4A57-4B07-8017-E43A521212D1,514AC145-E2B8-4C28-8150-EF5629B56E8E,[00G3_K042]Program:UN01_Standard.ALMD_01G6_B005GLS,VISUS3GTHMIS27,740,3,Z01 Guard Door Open =01G6+MA-B005GLS,2026-08-15 18:12:07.280,2026-08-15,18:12:07.2792760,2026-08-15 18:14:37.480,2026-08-15,18:14:37.4800700,150,True,0.0025
280669867,9C3AA8E2-4E47-44B9-A1B3-8994FB4CFAE3,002E7AD7-1142-426D-B497-D8D9C2FF6A51,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-15 18:16:57.357,2026-08-15,18:16:57.3568950,2026-08-15 18:17:04.433,2026-08-15,18:17:04.4330650,7,True,0.00011666666666666667
280669868,49C1216B-4C42-4078-9E34-0946B96F7C8A,F4A2D0DF-1681-4084-B67F-AAD7138913D4,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M001SV,VISUS3GTHMIS28,740,3,Z04 IPA SUPPLY VALVE =04G6_M001SV CLOSED (FOR SOLUTION),2026-08-15 18:16:51.277,2026-08-15,18:16:51.2750000,2026-08-15 18:19:04.277,2026-08-15,18:19:04.2760000,133,True,0.0022166666666666667
280669869,F07E9B8E-9CD2-4B80-ACA7-DB20E1D46BFF,7BD626F0-A28C-4C23-A5C3-6915F9C39CA7,[04G3_K002]Program:EM0401_Process.ALMD_No_IPA_Supply_for_Flow,VISUS3GTHMIS28,750,3,No IPA Valve open for waiting Regloplas flow ,2026-08-15 18:16:51.297,2026-08-15,18:16:51.2980000,2026-08-15 18:19:04.000,2026-08-15,18:19:03.9990000,132,True,0.0022
280669870,C861B839-AB94-4F78-AE6D-0549E8CE214D,1D76DC59-753D-4714-8774-743ECE287E14,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS28,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-15 18:16:43.557,2026-08-15,18:16:43.5580000,2026-08-15 18:18:28.460,2026-08-15,18:18:28.4600000,105,True,0.00175
280669871,82642CE4-456F-42A9-A0DD-0F78570A572F,5E6AACFC-9F27-4627-A2EC-000365683668,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B022GLS_LCK,VISUS3GTHMIS28,740,3,Z04 Guard Lock Feedback Error (=04G6_B022GLS),2026-08-15 18:18:24.327,2026-08-15,18:18:24.3260000,2026-08-15 18:18:28.277,2026-08-15,18:18:28.2760000,4,True,6.666666666666667e-05
280669872,712A0224-8DCD-436E-8ECD-260F2E4755FA,E21F90BB-7B98-4F6F-A62C-D5DFC502707E,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM04G4 S001PBL ZONE STOP1,2026-08-15 18:16:29.477,2026-08-15,18:16:29.4770000,2026-08-15 18:18:28.017,2026-08-15,18:18:28.0180000,119,True,0.001983333333333333
280669873,208E77AE-AF79-479F-A950-7869A2892F32,B45715D3-8E8E-406C-A6DE-E792F8453CFD,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B020GLS,VISUS3GTHMIS28,740,3,Z04 GUARD DOOR OPEN (=04G6_B020GLS),2026-08-15 18:16:38.527,2026-08-15,18:16:38.5250000,2026-08-15 18:18:26.927,2026-08-15,18:18:26.9260000,108,True,0.0018
280669874,F5B90CC3-E7A0-4C32-9C5D-8C18C6B2048D,5A73E9E6-FF7E-4D48-ABFB-667FCA1AB315,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B020GLS_LCK,VISUS3GTHMIS28,740,3,Z04 Guard Lock Feedback Error (=04G6_B020GLS),2026-08-15 18:16:51.827,2026-08-15,18:16:51.8250000,2026-08-15 18:18:26.927,2026-08-15,18:18:26.9260000,95,True,0.0015833333333333333
280669875,2D8DE4E5-26FA-4167-9E48-3DC3EF0D2546,D551CDA3-C956-42EF-8228-D3CBF507077E,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS28,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-15 18:16:53.720,2026-08-15,18:16:53.7210000,2026-08-15 18:18:26.663,2026-08-15,18:18:26.6620000,93,True,0.00155
280669876,B46F5556-55FC-47BD-A001-0053DDD95756,D97BD47C-B010-4977-8D9F-5370E7972FBF,[04G3_K002]Program:EM04G6_Safety_Units.ALMD_GuardDoor_Opened,VISUS3GTHMIS28,990,4,EM04G6 Guard door opened,2026-08-15 18:16:38.557,2026-08-15,18:16:38.5570000,2026-08-15 18:18:26.657,2026-08-15,18:18:26.6580000,108,True,0.0018
280669877,10561FCF-9C03-42B7-899D-CCF791EDB8AC,A8C3B61B-DA2C-4B5A-8463-DB71F6354E47,[04G3_K022]Program:UN04_Standard.ALMD_04G6_K011SR,VISUS3GTHMIS28,740,3,Z04 VE GUARD DOOR OPEN (=04G6_B029GLS),2026-08-15 18:16:52.477,2026-08-15,18:16:52.4750000,2026-08-15 18:18:23.877,2026-08-15,18:18:23.8760000,91,True,0.0015166666666666666
280669878,CB073AC7-552D-4A39-8A37-0F8EEC9199AD,FBA3D3BD-610F-45CC-9AD2-095A5C57C939,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M004LCK,VISUS3GTHMIS28,740,3,Z04 VE Guard Lock Feedback Error (=04G6_B029GLS),2026-08-15 18:16:51.277,2026-08-15,18:16:51.2750000,2026-08-15 18:18:23.877,2026-08-15,18:18:23.8760000,92,True,0.0015333333333333334
280669879,D2E19F70-78FD-457D-AAE8-1AAFB18AC1C2,37045925-47E9-453E-8D95-71E90518EF8B,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B022GLS_LCK,VISUS3GTHMIS28,740,3,Z04 Guard Lock Feedback Error (=04G6_B022GLS),2026-08-15 18:16:36.127,2026-08-15,18:16:36.1250000,2026-08-15 18:18:23.877,2026-08-15,18:18:23.8760000,107,True,0.0017833333333333334
280669880,28CB0499-3A52-4922-BCEA-F46846E5B8B5,78A838A0-297C-4713-9470-C0D76BB6DFF1,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-15 18:14:44.897,2026-08-15,18:14:44.8970000,2026-08-15 18:15:25.747,2026-08-15,18:15:25.7470000,41,True,0.0006833333333333333
280669881,79872E31-CAE8-456F-80DA-AB1CC895F1D3,A5E6A9AC-9FF3-43FD-813E-375D16E37206,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-15 18:14:20.297,2026-08-15,18:14:20.2960000,2026-08-15 18:14:44.097,2026-08-15,18:14:44.0970000,24,True,0.0004
280669882,8AF82AA6-A3ED-4E8C-9CB1-C2810FBFEAE3,4C3C0C07-7610-4652-83C5-D01903D7578D,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-15 18:14:19.420,2026-08-15,18:14:19.4210000,2026-08-15 18:14:43.297,2026-08-15,18:14:43.2970000,24,True,0.0004
