AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280588435,AFD8DCCC-AA4B-48A8-8F3A-1738220C333E,AF35A0F6-67F5-4C6A-843A-D8C713DCB4F4,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-13 04:36:51.277,2026-08-13,04:36:51.2749100,2026-08-13 04:37:17.873,2026-08-13,04:37:17.8744710,26,True,0.0004333333333333333
280588436,05873967-342F-475D-8556-589BC63E363D,6E8EF778-37FF-42E2-9C85-F24C4D91194C,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-13 04:36:50.710,2026-08-13,04:36:50.7104600,2026-08-13 04:37:17.870,2026-08-13,04:37:17.8711970,27,True,0.00045
280588437,93AFADB3-4D69-45F9-959A-47BE5DE173D9,876A1A33-25D0-4DE5-929A-FA4ACA41ED5E,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-13 04:36:55.750,2026-08-13,04:36:55.7485210,2026-08-13 04:37:17.867,2026-08-13,04:37:17.8683400,22,True,0.00036666666666666667
280588438,C291AAAD-7423-4F75-8797-C3332E758C66,38DA4A2B-4BFD-45E5-9AA1-ACF16CBDCE1F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-13 04:36:50.637,2026-08-13,04:36:50.6378430,2026-08-13 04:37:15.337,2026-08-13,04:37:15.3381900,25,True,0.0004166666666666667
280588439,F2DACB22-AAC6-4E96-A8CF-11593D821564,AC762279-CE82-4315-A927-333B877D3DFD,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-13 04:36:45.003,2026-08-13,04:36:45.0041490,2026-08-13 04:37:15.247,2026-08-13,04:37:15.2452460,30,True,0.0005
280588440,72A10BF2-18EC-40AE-9DD9-4494722043D0,AF964359-4966-40E9-9651-DD13D96F1CE0,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-13 04:36:35.947,2026-08-13,04:36:35.9484940,2026-08-13 04:37:15.220,2026-08-13,04:37:15.2185120,40,True,0.0006666666666666666
280588441,60FF9A1D-2564-4FCB-BE3F-F823CA6EA7B9,1CF028BF-82B2-4AD0-ACC4-070977D54FA5,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-13 04:37:48.237,2026-08-13,04:37:48.2380330,2026-08-13 04:38:30.737,2026-08-13,04:38:30.7383020,42,True,0.0007
280588442,878463AC-02A2-44F6-AAC6-A28D5ECD17F1,82056E1C-F6F5-4271-8623-230C8946A846,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-13 04:37:48.137,2026-08-13,04:37:48.1380310,2026-08-13 04:38:30.537,2026-08-13,04:38:30.5382110,42,True,0.0007
280588443,E5D3EC14-6B8F-450C-B0EF-5318077E6FF3,0F0CC51C-9178-42F6-9C6A-B0748EF376CB,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_PlcmntFoilRemove,VISUS3GTHMIS26,740,3,EM0566: Cut & Perfo Table Foil Remove Ack Required,2026-08-13 04:34:55.203,2026-08-13,04:34:55.2020000,2026-08-13 04:35:46.480,2026-08-13,04:35:46.4800000,51,True,0.00085
280588444,49BED1C7-B90D-4D9E-81E5-94ADEC35839D,6E0E11F6-0EC8-4E2E-B516-B2E55730D380,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-13 04:35:20.627,2026-08-13,04:35:20.6270000,2026-08-13 04:35:46.477,2026-08-13,04:35:46.4770000,26,True,0.0004333333333333333
280588445,A0AD847F-82A3-49F0-8114-2CC66E78F998,BB5E74E2-1719-407C-BC60-79EB1DAADBA7,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:35:05.447,2026-08-13,04:35:05.4460000,2026-08-13 04:35:46.473,2026-08-13,04:35:46.4720000,41,True,0.0006833333333333333
280588446,2A084B3A-F8BE-4C70-BDBD-620A2E257CF6,ADFDDAB5-F6A1-42A0-B51A-E8659731725D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-13 04:35:40.323,2026-08-13,04:35:40.3230000,2026-08-13 04:35:46.473,2026-08-13,04:35:46.4720000,6,True,0.0001
280588447,A1980F42-3064-4505-A097-DB0BE8757739,6246B627-1428-4F9F-BC51-1CABCBDD84F4,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:35:05.443,2026-08-13,04:35:05.4420000,2026-08-13 04:35:46.467,2026-08-13,04:35:46.4680000,41,True,0.0006833333333333333
280588448,53A1ABDD-B536-4A20-A60A-B7A93DC5F48B,983115E0-6D9C-4514-A9FE-3414FCC00E48,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:35:05.437,2026-08-13,04:35:05.4360000,2026-08-13 04:35:46.463,2026-08-13,04:35:46.4620000,41,True,0.0006833333333333333
280588449,BFE4AD80-493B-4BCA-ADF8-035B5EB84640,2AB19010-E7FC-4838-80C1-49F93274B239,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:35:05.437,2026-08-13,04:35:05.4360000,2026-08-13 04:35:46.463,2026-08-13,04:35:46.4620000,41,True,0.0006833333333333333
280588450,982C9523-C7B1-4923-BC8E-871506A3B0F1,6793B5B1-AA5F-44D8-AFC4-9659915E1946,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:35:05.483,2026-08-13,04:35:05.4830000,2026-08-13 04:35:46.460,2026-08-13,04:35:46.4590000,41,True,0.0006833333333333333
280588451,F9F3A3AE-13D4-4219-8744-1AC21898645F,F1EE54EA-E4AA-4A67-9EBC-F837070B10AD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 04:35:05.357,2026-08-13,04:35:05.3550000,2026-08-13 04:35:40.307,2026-08-13,04:35:40.3060000,35,True,0.0005833333333333334
280588452,81816551-2758-4C33-AB56-37F4A73000A4,FF1C4935-6D19-4F59-82B0-3BA8948595FF,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-13 04:35:40.123,2026-08-13,04:35:40.1240000,2026-08-13 04:35:40.147,2026-08-13,04:35:40.1460000,0,True,0.0
280588453,47E5C21C-3543-4D73-BC04-5DDA1FA7C17B,86629CCB-5CCB-4EFB-9576-D36AA43AC185,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:34:55.217,2026-08-13,04:34:55.2160000,2026-08-13 04:35:40.137,2026-08-13,04:35:40.1370000,45,True,0.00075
280588454,555BC624-02DD-41F0-8273-ADDD7D662F02,25843495-D1AE-4E60-AC61-12B28D8EB33F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:34:55.187,2026-08-13,04:34:55.1860000,2026-08-13 04:35:40.037,2026-08-13,04:35:40.0370000,45,True,0.00075
280588455,AC45E29D-DC15-43DD-8186-C9574FB53823,92D013EA-BA8E-4780-B0D4-B79D22CECE73,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-13 04:34:55.220,2026-08-13,04:34:55.2200000,2026-08-13 04:35:40.020,2026-08-13,04:35:40.0210000,45,True,0.00075
280588456,B3332E7E-D1B0-4D3D-A4AC-F6E078F5BA54,29D757AD-064D-40B8-8091-D7860305DF3E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-13 04:33:45.203,2026-08-13,04:33:45.2020000,2026-08-13 04:36:39.647,2026-08-13,04:36:39.6450000,174,True,0.0029
280588457,1CA54578-3CD1-461D-9260-66803EF6AB5B,6A643668-A959-4310-AC69-89A904F12888,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OnFail,VISUS3GTHMIS26,740,3,EM1064 B501PS ON Fail,2026-08-13 04:32:30.047,2026-08-13,04:32:30.0480000,2026-08-13 04:36:39.633,2026-08-13,04:36:39.6340000,249,True,0.00415
280588458,6B15B43A-F49F-433E-A59C-F67E63CE24E0,B79E90B0-A50E-4710-83D5-442B74EFAD81,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:36:13.687,2026-08-13,04:36:13.6870000,2026-08-13 04:36:30.963,2026-08-13,04:36:30.9620000,17,True,0.00028333333333333335
280588459,E11ADCC1-882E-41E2-9DE0-7E28A170A773,49784913-6DBE-4447-8073-414010C3C426,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:36:13.687,2026-08-13,04:36:13.6870000,2026-08-13 04:36:30.963,2026-08-13,04:36:30.9620000,17,True,0.00028333333333333335
280588460,F6772D8B-0E5E-4956-B014-C5336641C936,32618B85-925A-4398-8DBA-CE466FF7491B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:36:13.733,2026-08-13,04:36:13.7340000,2026-08-13 04:36:30.960,2026-08-13,04:36:30.9590000,17,True,0.00028333333333333335
280588461,86E14CA6-095D-4C16-8811-60B4AD07BF51,1040A242-D041-426B-9736-B062A7C17066,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:36:13.697,2026-08-13,04:36:13.6980000,2026-08-13 04:36:28.097,2026-08-13,04:36:28.0970000,15,True,0.00025
280588462,3D1B6A18-CC9E-4B02-ABA2-F5A60A7A096B,55726B4B-963E-4281-9790-6D1823EDF5E2,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:36:05.397,2026-08-13,04:36:05.3970000,2026-08-13 04:36:28.097,2026-08-13,04:36:28.0980000,23,True,0.00038333333333333334
280588463,97C7C589-A3DF-43C2-B24F-1FC101247E53,5CBCAEA8-3C92-40E3-9320-2E653BF780C2,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:36:13.693,2026-08-13,04:36:13.6940000,2026-08-13 04:36:28.093,2026-08-13,04:36:28.0930000,15,True,0.00025
280588464,1F972B80-9073-4754-B2B8-26E46BDBB5D9,1919A3D7-2592-4C3D-A607-EA5BB6839FD6,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-13 04:36:13.607,2026-08-13,04:36:13.6060000,2026-08-13 04:36:24.907,2026-08-13,04:36:24.9060000,11,True,0.00018333333333333334
280588465,9D724399-E3D1-4145-BB12-239EFBFEFA6C,F2C741F8-24E8-42CF-A45F-3AD1698F5C63,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:36:05.363,2026-08-13,04:36:05.3620000,2026-08-13 04:36:24.787,2026-08-13,04:36:24.7870000,19,True,0.00031666666666666665
280588466,008265A8-4095-4122-8C6D-00D7EB1FF5E6,E245A1D1-2D57-46F7-9486-55D7790C2723,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 04:36:05.383,2026-08-13,04:36:05.3840000,2026-08-13 04:36:24.760,2026-08-13,04:36:24.7590000,19,True,0.00031666666666666665
280588467,BC7E6FD8-FFCF-4E09-B1B4-207DFFD4FA49,DEB2A065-3416-49ED-A8F7-CCE93C04CE29,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:37:12.483,2026-08-13,04:37:12.4840000,2026-08-13 04:37:24.210,2026-08-13,04:37:24.2090000,12,True,0.0002
280588468,F39116E1-3F29-42C2-9D00-49DE7A9B9CE8,99F6F145-F88A-45D6-A389-0725DE0E4ADC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:37:12.473,2026-08-13,04:37:12.4740000,2026-08-13 04:37:24.197,2026-08-13,04:37:24.1980000,12,True,0.0002
280588469,52086B18-A33C-4EF2-ADD0-FE4E38B868A8,CEE37BC0-2070-487C-95D7-2665893305B1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:37:02.837,2026-08-13,04:37:02.8380000,2026-08-13 04:37:24.200,2026-08-13,04:37:24.1990000,22,True,0.00036666666666666667
280588470,7D33C31F-58B2-4803-A94C-B40ABC1FB6B0,0CBC410E-A63D-4C4C-9009-849E94DB2479,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:37:12.470,2026-08-13,04:37:12.4690000,2026-08-13 04:37:24.193,2026-08-13,04:37:24.1940000,12,True,0.0002
280588471,3648690A-6941-455E-8EF1-D1547DB1FE30,4D5AD761-43E8-42AC-B488-39C0D81FFBAC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:37:12.413,2026-08-13,04:37:12.4120000,2026-08-13 04:37:24.187,2026-08-13,04:37:24.1870000,12,True,0.0002
280588472,F5D34910-08CE-4A18-8649-9C0E505DE26B,3C7F4051-0FB1-479A-844F-0735CB4AC2E9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:37:12.413,2026-08-13,04:37:12.4120000,2026-08-13 04:37:24.187,2026-08-13,04:37:24.1870000,12,True,0.0002
280588473,FF75238C-4425-494A-997A-7DC32325CAD5,61CE3767-F076-4FBC-89BB-2175C320F842,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS_LCK,VISUS3GTHMIS26,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B005GLS,2026-08-13 04:37:12.357,2026-08-13,04:37:12.3570000,2026-08-13 04:37:20.607,2026-08-13,04:37:20.6070000,8,True,0.00013333333333333334
280588474,7539A36F-36B8-4767-A98A-C407C8D1EB94,93764D08-0EF8-42BF-B179-07265220EF02,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-13 04:37:12.757,2026-08-13,04:37:12.7560000,2026-08-13 04:37:20.607,2026-08-13,04:37:20.6070000,8,True,0.00013333333333333334
280588475,2965CE8F-4A08-4665-A094-721A2720ACB8,724BCC09-1415-4AA4-80AE-F1802EEA7987,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:37:02.813,2026-08-13,04:37:02.8120000,2026-08-13 04:37:20.487,2026-08-13,04:37:20.4870000,18,True,0.0003
280588476,E393EAE3-8DD1-462A-87FF-5F964B617A57,1A00CABB-64B2-4F91-AE01-9025853F6798,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 04:37:02.833,2026-08-13,04:37:02.8340000,2026-08-13 04:37:20.460,2026-08-13,04:37:20.4590000,18,True,0.0003
280588477,2CFBB344-D3BF-4E14-864D-64D5BC6F89E4,A1873452-A95B-4F5C-A855-1B74D8E2DB9A,[00G3_K002]Program:EM0348_Sample.ALMD_M001CL_Faulted,VISUS3GTHMIS26,740,3,EM0348 M001CL Sample Reject Left Cylinder Fault,2026-08-13 04:38:36.777,2026-08-13,04:38:36.7750000,2026-08-13 04:38:42.517,2026-08-13,04:38:42.5160000,6,True,0.0001
280588478,27DC5549-A1B0-4FB4-961E-8A66F4A53A99,5A0741F8-B46B-49BD-B64B-4D84DD5A5195,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0616240,2026-08-13 04:34:56.903,2026-08-13,04:34:56.9016290,12,True,0.0002
280588479,68B92AE8-52BB-49E2-8052-9157CD764E5F,2CC64762-9C17-4119-8467-2AEC7042C0F4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-13 04:34:05.030,2026-08-13,04:34:05.0301160,2026-08-13 04:34:53.190,2026-08-13,04:34:53.1900970,48,True,0.0008
280588480,87A250C2-583B-44CB-90FF-42589838DBF1,29C81F15-8846-40D3-8CA2-8C3ED46DD23D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-13 04:34:05.067,2026-08-13,04:34:05.0683050,2026-08-13 04:34:53.190,2026-08-13,04:34:53.1900800,48,True,0.0008
280588481,13189108-CA3D-4A2A-A6DC-71B58CAB129F,04D23388-E952-4B39-81DD-592257EB6048,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-13 04:33:58.327,2026-08-13,04:33:58.3274020,2026-08-13 04:34:53.187,2026-08-13,04:34:53.1882280,55,True,0.0009166666666666666
280588482,5FB0B670-9BB9-4B0A-B7F8-16014BD70B5A,B7C9F9A7-E34E-4D44-AAE7-80C743A943A4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-13 04:33:58.327,2026-08-13,04:33:58.3265720,2026-08-13 04:34:53.187,2026-08-13,04:34:53.1873990,55,True,0.0009166666666666666
280588483,F3C6F93E-55D6-486D-B968-DD56317B17AE,009AE858-C89D-4793-9D18-5F0B56794444,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-13 04:33:58.327,2026-08-13,04:33:58.3265090,2026-08-13 04:34:53.187,2026-08-13,04:34:53.1873280,55,True,0.0009166666666666666
280588484,AECF49DB-4825-4E27-AF75-A32323016B9E,6B901F3A-42E1-40A3-9485-58873923A6A9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-13 04:33:58.327,2026-08-13,04:33:58.3262030,2026-08-13 04:34:53.187,2026-08-13,04:34:53.1871140,55,True,0.0009166666666666666
280588485,F55030D5-62D7-4EDE-A835-6165C303DB06,10E7D55C-1CBF-4780-B530-469E4E61561A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-13 04:33:58.327,2026-08-13,04:33:58.3261400,2026-08-13 04:34:53.187,2026-08-13,04:34:53.1870360,55,True,0.0009166666666666666
280588486,22A67966-EA32-4A38-ACCD-41C513D88802,62877EBE-F39C-4A9D-81FC-D1BB8E4CF8B0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0622040,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8022480,6,True,0.0001
280588487,E21B9BCC-038E-4B22-B9E0-B49902564889,65756A9B-F6ED-4591-9265-9C0C2FDA0E7B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0621790,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8022200,6,True,0.0001
280588488,CB2C5FBB-4026-4FAB-9F8D-E057BFC6D19D,BB5DE092-8685-446E-88CD-C2AF24CDE716,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0621520,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8021910,6,True,0.0001
280588489,1C12607A-4AD0-4057-876F-5B596B87A63F,D7245E16-037A-496D-857D-6D9719AD0F2E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0621220,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8021610,6,True,0.0001
280588490,190A0A5E-E061-449A-854B-3C59404ECB98,41266AAB-C556-4208-8710-9BF911ABA4C2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0616320,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8020270,6,True,0.0001
280588491,A3AF2512-2787-4294-8D52-95ECFE10389C,EA791D2E-C229-413A-A443-A430E208569B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-13 04:34:44.063,2026-08-13,04:34:44.0615860,2026-08-13 04:34:50.803,2026-08-13,04:34:50.8019870,6,True,0.0001
280588492,EBDC7F7F-A4FB-4D73-B8A2-4A8A54994578,3890FB4E-DFCB-43D7-B9C8-083D6A401568,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3304170,2026-08-13 04:34:50.793,2026-08-13,04:34:50.7919160,52,True,0.0008666666666666666
280588493,5242EB6A-A1EC-466C-A375-D5253110F594,F47A0C22-6BDD-4C01-9741-55871587AF04,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3302370,2026-08-13 04:34:50.793,2026-08-13,04:34:50.7918450,52,True,0.0008666666666666666
280588494,D8079F48-D6ED-4952-8B62-96B7CA9F5BAC,7701D33C-0FE9-4DD2-AF25-09497C88B3C5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3301670,2026-08-13 04:34:50.793,2026-08-13,04:34:50.7917410,52,True,0.0008666666666666666
280588495,CBB9F6C6-8E34-46EE-8DC5-0DE8A1414863,1A26755F-2DAB-4302-972B-83F9D529FA01,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-13 04:33:58.367,2026-08-13,04:33:58.3682200,2026-08-13 04:34:50.790,2026-08-13,04:34:50.7912830,52,True,0.0008666666666666666
280588496,9BBB35DA-0046-4C2A-822C-F33E77DA7CAC,67E684C2-C354-4F8A-A23D-5D9E2C1C3CA0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3293610,2026-08-13 04:34:50.790,2026-08-13,04:34:50.7912620,52,True,0.0008666666666666666
280588497,26AC4FE9-9DFB-4119-A672-06E39897C322,B131F95E-4C55-4FBE-95E0-BB1A19007D12,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3288180,2026-08-13 04:34:50.790,2026-08-13,04:34:50.7901110,52,True,0.0008666666666666666
280588498,87EF7445-84EA-4CF3-8B7A-E03094184F31,E4C8B479-AFDF-4415-B6B4-91673993202A,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-13 04:33:58.330,2026-08-13,04:33:58.3286360,2026-08-13 04:34:50.790,2026-08-13,04:34:50.7899030,52,True,0.0008666666666666666
