AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281137341,0D0FC3E7-CE3F-4C64-B90A-774008B8F73D,587759A7-69CD-4BAC-A4C1-C038EB9999D1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0769450,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3774830,1,True,1.6666666666666667e-05
281137342,7224E0C2-2476-42C9-81CD-A34782C6A054,8DD4B73C-E640-49AA-AA78-EE16E5628153,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0768950,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3774400,1,True,1.6666666666666667e-05
281137343,924FABCF-7729-48DD-818C-03CA73A0868B,0935E35B-3458-4224-8100-F3DCC82DAEC8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-30 17:29:19.447,2026-08-30,17:29:19.4461420,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3682030,65,True,0.0010833333333333333
281137344,24010A17-72CA-4CA3-A565-D8743C2FFBA8,CC0A2028-2337-45F1-AD68-DA6BA29668F4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-30 17:29:19.447,2026-08-30,17:29:19.4460740,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3681180,65,True,0.0010833333333333333
281137345,7BAD96B6-56D1-4E44-8E07-69972D53EF1B,F300E0FF-4C46-4D22-AFF9-106439FD74B4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-30 17:29:19.447,2026-08-30,17:29:19.4459910,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3674470,65,True,0.0010833333333333333
281137346,4A54E589-F2EC-4D0D-BD01-52E395587AE3,31C748B3-29C9-486E-931B-5269E43EDDA9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-30 17:29:19.563,2026-08-30,17:29:19.5643350,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3669140,65,True,0.0010833333333333333
281137347,6B2D6B0F-9541-4288-AFFE-369859BCF44A,BA40F3C8-1496-4C34-B118-24169A7DB110,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-30 17:29:19.467,2026-08-30,17:29:19.4649440,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3662380,65,True,0.0010833333333333333
281137348,55AB08FB-E4C5-49DE-9239-14AED7738A90,2FB4B016-5E53-41B3-904E-86A938EF68B4,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-30 17:29:19.467,2026-08-30,17:29:19.4647130,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3660030,65,True,0.0010833333333333333
281137349,B487F72E-471A-4696-A36A-3958391D310E,BC466D5C-F8EF-4B47-BDF6-CABE28664C89,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-30 17:29:19.403,2026-08-30,17:29:19.4024790,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3652870,65,True,0.0010833333333333333
281137350,051BC685-AA1B-4821-9615-A6A7FE0E58BF,91439924-9DC0-487D-B621-4BED8F9A71E5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-30 17:30:23.063,2026-08-30,17:30:23.0641340,2026-08-30 17:30:24.367,2026-08-30,17:30:24.3651290,1,True,1.6666666666666667e-05
281137351,8C9C26BE-230B-4225-BD76-8999EE56CEF0,6AB5E85E-0DB8-49EE-9D66-8252BEB87EBC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-30 17:29:19.463,2026-08-30,17:29:19.4635790,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3643070,65,True,0.0010833333333333333
281137352,203AA2D8-728A-4327-A6BA-283214EBFC63,C69B237A-FDD2-4060-8A06-8D10634F15D9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-30 17:29:19.463,2026-08-30,17:29:19.4635050,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3642340,65,True,0.0010833333333333333
281137353,E103C067-CBBC-451B-B4F4-5DEA024E53AB,BA95B71F-59A8-4261-8FE3-B50AFC69AEFC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4430520,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3641490,65,True,0.0010833333333333333
281137354,04723508-C88A-4CBA-B43F-D2572069DE03,0C4220B4-4F0E-4206-9D02-0B74AA3BB400,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4426680,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3635860,65,True,0.0010833333333333333
281137355,27CA846B-2B4D-4118-9A68-24F0A258D961,7FADAFB1-7BDB-4E72-BBB0-15E9BCD4EA10,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4426000,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3634970,65,True,0.0010833333333333333
281137356,10BA0633-F99B-408E-BBAC-3CD31BABA0E2,BB9EE571-9508-432A-A0B2-96754B2B3D83,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4425310,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3634220,65,True,0.0010833333333333333
281137357,00B64551-F646-4279-B99C-0DE17A220C6A,EE7784B7-A736-495D-A844-4D52B25D6308,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4424550,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3633480,65,True,0.0010833333333333333
281137358,37C5C481-4EEB-457E-8852-BAAF3D465E84,459AC323-3D3C-4E80-B1CE-98FF2A1C1673,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4423900,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3632710,65,True,0.0010833333333333333
281137359,1986F60A-5CD5-4BFF-81DC-30BDA77102D2,9752D89E-65BE-46DB-8A1D-48BF171F2909,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-30 17:29:19.443,2026-08-30,17:29:19.4423100,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3631960,65,True,0.0010833333333333333
281137360,C85CB1DE-11E3-43E1-9EDC-28D05C2312E6,CAE902AD-8C74-4B84-9F32-63C87A5CB24B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-30 17:30:23.063,2026-08-30,17:30:23.0623510,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3631190,1,True,1.6666666666666667e-05
281137361,A6688B54-58A4-4D69-AA29-621B91F0F9C2,35B4C906-8071-4D16-B43C-C44A68ACEF9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-30 17:29:19.463,2026-08-30,17:29:19.4621200,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3630420,65,True,0.0010833333333333333
281137362,40E92038-8D05-41C4-9123-0CD6BCEAF771,5FAE3BF4-594C-4552-8752-46F327BD78F7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-30 17:29:19.463,2026-08-30,17:29:19.4620570,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3629660,65,True,0.0010833333333333333
281137363,F42FD8B8-EA9B-49E8-897F-6D2FE77C69BD,22CED7A5-CEA0-477D-BD18-CA8A6E7755FB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-30 17:29:19.463,2026-08-30,17:29:19.4619610,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3628820,65,True,0.0010833333333333333
281137364,461D38DB-872B-4AA0-9F77-F1239ACF859C,8FBA5A62-A31F-400D-977B-0CF73D9CED39,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-30 17:29:19.420,2026-08-30,17:29:19.4204330,2026-08-30 17:30:24.363,2026-08-30,17:30:24.3624250,65,True,0.0010833333333333333
281137365,FF2B42FC-0066-44D5-B8D8-DA7D85E1A80D,D7E0D6BC-A367-4567-B7AF-1853ECCD9668,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-30 17:29:19.400,2026-08-30,17:29:19.3986600,2026-08-30 17:30:24.360,2026-08-30,17:30:24.3604470,65,True,0.0010833333333333333
281137366,8D3258BE-BB47-479E-A4D1-A7F577E482C0,203DD2D1-A3E2-434C-A32F-ED2DA2B10DA0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-30 17:29:19.460,2026-08-30,17:29:19.4585280,2026-08-30 17:30:24.360,2026-08-30,17:30:24.3590790,65,True,0.0010833333333333333
281137367,69A1549D-C6B7-45FD-AF6F-5D9202E8402A,696A7E04-2A82-44A5-9063-E0109BD367F8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-30 17:29:19.457,2026-08-30,17:29:19.4584670,2026-08-30 17:30:24.360,2026-08-30,17:30:24.3590080,65,True,0.0010833333333333333
281137368,71C02E96-A394-40B7-8053-BBFB1F1A53A6,0CE64677-A5D7-498D-AD5B-2A6F7DB87B2C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-30 17:29:19.457,2026-08-30,17:29:19.4584080,2026-08-30 17:30:24.360,2026-08-30,17:30:24.3589340,65,True,0.0010833333333333333
281137369,D0C7388E-0D73-4F34-87BE-1F359C1CE1BA,FABC4067-3FC1-40F1-B39D-E02AEAD434AA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-30 17:29:19.457,2026-08-30,17:29:19.4583460,2026-08-30 17:30:24.357,2026-08-30,17:30:24.3584510,65,True,0.0010833333333333333
281137370,0002612D-E79F-41DD-84C5-5CCC2ECEBD9E,C88878CC-7F0B-4DB2-BB6F-C380F159A419,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-30 17:29:19.457,2026-08-30,17:29:19.4582730,2026-08-30 17:30:24.357,2026-08-30,17:30:24.3583720,65,True,0.0010833333333333333
281137371,E020A97A-A19C-475C-8751-C640CA3BDD2A,460A3BEF-C360-448E-AA0F-E5BD413E2EBA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-30 17:29:19.437,2026-08-30,17:29:19.4375680,2026-08-30 17:30:24.357,2026-08-30,17:30:24.3583360,65,True,0.0010833333333333333
281137372,E9404596-D0C4-4157-B8CA-76826D2C864C,805D72A2-5F20-43BB-86ED-6A3B51F0F50C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B511GLS_LCK,VISUS3GTHMIS29,740,3,Z10 Guard Lock Feedback Error =10G6_B511GLS_LCK,2026-08-30 17:30:09.777,2026-08-30,17:30:09.7768640,2026-08-30 17:30:23.330,2026-08-30,17:30:23.3301110,14,True,0.00023333333333333333
281137373,ABD43CDB-9801-417B-B754-B1823386055D,B64B669D-E9FB-4A8A-BE7F-E8844FFBE9AB,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B511GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B511GLS,2026-08-30 17:29:19.377,2026-08-30,17:29:19.3767040,2026-08-30 17:30:23.330,2026-08-30,17:30:23.3299690,64,True,0.0010666666666666667
281137374,9C2A494C-3B2E-4AB8-883B-F1C552CA8626,C63FE857-3327-4977-B7FC-C28615229117,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-30 17:32:00.917,2026-08-30,17:32:00.9146230,2026-08-30 17:32:11.537,2026-08-30,17:32:11.5346960,11,True,0.00018333333333333334
281137375,7C43AA68-AEF6-4584-8A49-702CF27A0EC7,4FD61565-BCB0-4B10-9C65-3A269EEA2BB6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-30 17:32:09.470,2026-08-30,17:32:09.4705220,2026-08-30 17:32:13.747,2026-08-30,17:32:13.7464860,4,True,6.666666666666667e-05
281137376,284C2E09-BBF2-4A6C-851B-74CF12CCCA07,F1C6C0E3-F155-41FD-8F94-6F538575EC2B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-30 17:31:46.097,2026-08-30,17:31:46.0953860,2026-08-30 17:31:54.597,2026-08-30,17:31:54.5965610,8,True,0.00013333333333333334
281137377,7AC49C5B-2401-4931-9909-03B3DC0B9EB3,C885AF0B-16B1-46BD-A8A9-1B4E18F92623,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-30 17:35:47.830,2026-08-30,17:35:47.8287070,2026-08-30 17:36:09.353,2026-08-30,17:36:09.3543920,22,True,0.00036666666666666667
281137378,792E919F-69B3-4020-92F4-E026DB8F7CC6,5CBC1534-E31E-485F-AE58-195DE5ED865F,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-30 17:35:47.827,2026-08-30,17:35:47.8283260,2026-08-30 17:36:09.353,2026-08-30,17:36:09.3540010,22,True,0.00036666666666666667
281137379,322138BB-715A-4A4B-9D49-27CD2C884EE9,62E29963-322B-445E-9919-F101FEB90F60,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-30 17:35:50.313,2026-08-30,17:35:50.3132560,2026-08-30 17:36:09.353,2026-08-30,17:36:09.3539140,19,True,0.00031666666666666665
281137380,AE0FF41A-1DF1-4D6E-809C-04315F7F0BB1,7352B73F-90E0-4A49-B460-DEA8C9C3FD24,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-30 17:35:50.877,2026-08-30,17:35:50.8781810,2026-08-30 17:35:57.810,2026-08-30,17:35:57.8094520,7,True,0.00011666666666666667
281137381,7C53F6EE-F3B1-44C2-862A-DE30770A880B,0FB8337B-5D61-4D28-85B0-D1797979AB7B,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-30 17:35:50.280,2026-08-30,17:35:50.2798740,2026-08-30 17:35:57.807,2026-08-30,17:35:57.8048800,7,True,0.00011666666666666667
281137382,8E28F072-CBB8-4418-B0A0-6B5DF367690A,F684B95C-C2F1-4BFB-B5C8-1B759FB8BD62,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-30 17:35:55.353,2026-08-30,17:35:55.3524750,2026-08-30 17:35:57.803,2026-08-30,17:35:57.8030650,2,True,3.3333333333333335e-05
281137383,EB9F3265-1F85-4892-91F6-661C01DB0BC7,76EB1285-D667-4554-8D09-A84291584ADA,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-30 17:35:50.240,2026-08-30,17:35:50.2405150,2026-08-30 17:35:57.690,2026-08-30,17:35:57.6907790,7,True,0.00011666666666666667
281137384,B1BEFE8F-3F2D-4198-B136-EA8DE5A98BF4,17FA791F-F364-48EE-B600-6759CD56078E,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-30 17:35:39.467,2026-08-30,17:35:39.4650710,2026-08-30 17:35:57.630,2026-08-30,17:35:57.6291590,18,True,0.0003
281137385,579F9983-3CEF-4BE8-9712-7F8E10EFC97A,DA82ECCD-3B11-49DE-B046-FE7AE8B103A8,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-30 17:34:59.887,2026-08-30,17:34:59.8853390,2026-08-30 17:35:57.600,2026-08-30,17:35:57.6009260,58,True,0.0009666666666666667
281137386,ADEBAB59-32BA-4F4F-A679-60506BA52CF9,0B6EB2A5-6177-4BF2-9018-EF38F7440C41,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-30 17:33:43.890,2026-08-30,17:33:43.8897000,2026-08-30 17:36:55.140,2026-08-30,17:36:55.1406870,192,True,0.0032
281137387,BB63F7BA-CF16-4330-9C0B-FAC43D8ECE41,677B51A6-D93D-4F15-8551-A791AAE7F38F,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-30 17:33:43.790,2026-08-30,17:33:43.7896810,2026-08-30 17:36:54.890,2026-08-30,17:36:54.8907640,191,True,0.0031833333333333336
281137388,D4C5CC7B-4E45-4E70-A3EA-8FD5DAAF688A,8137364F-E061-443E-B7F7-BE388262D268,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-30 17:37:43.340,2026-08-30,17:37:43.3408850,2026-08-30 17:37:58.640,2026-08-30,17:37:58.6409700,15,True,0.00025
281137389,B41C478C-E33E-480C-810F-5750A59222AD,56B7314A-BB11-4A04-B689-5927F057898F,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-30 17:37:43.240,2026-08-30,17:37:43.2410890,2026-08-30 17:37:58.390,2026-08-30,17:37:58.3911540,15,True,0.00025
281137390,88236802-039F-481A-92E6-98C8906D3981,A71D49C8-B9D7-4B23-9F77-CA508FD500A6,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS26,740,3,EM0807 B502PHS OffFail,2026-08-30 17:39:08.663,2026-08-30,17:39:08.6620000,2026-08-30 17:39:38.183,2026-08-30,17:39:38.1820000,30,True,0.0005
281137391,D04A884B-75F1-4441-9CC6-7E5B418848EE,F61AFC35-C466-4B51-AC2C-728B5A178F42,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-30 17:36:15.770,2026-08-30,17:36:15.7694260,2026-08-30 17:36:23.320,2026-08-30,17:36:23.3199310,8,True,0.00013333333333333334
281137392,AAAD0F29-8EB2-406C-8FD0-CCBC2BD5FF19,E0C51541-C8C2-43C4-9EDD-A5E648DF7CF8,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-30 17:37:19.467,2026-08-30,17:37:19.4666170,2026-08-30 17:37:35.893,2026-08-30,17:37:35.8935510,16,True,0.0002666666666666667
281137393,AEA2E144-32F7-4999-ABB5-1E63139B9E22,2B8E38B0-B882-4D2E-A47F-B050B8A59D3E,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_T002SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0556 T002SVP Array Transfer Horizontal Driver fault,2026-08-30 17:39:15.610,2026-08-30,17:39:15.6092780,2026-08-30 17:39:23.887,2026-08-30,17:39:23.8845610,8,True,0.00013333333333333334
281137394,6585E443-D642-44AF-88D0-F22732DDB7FC,2A51D2EE-C9ED-4D4C-A5E6-3CBA973337A6,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-30 17:34:36.690,2026-08-30,17:34:36.6891480,2026-08-30 17:34:56.370,2026-08-30,17:34:56.3691570,20,True,0.0003333333333333333
281137395,091F59A6-6505-4DDA-B70F-3BE224C4AAAA,7F1C27E7-3C82-4BEF-BED6-B3EF84C27A5E,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-30 17:34:36.690,2026-08-30,17:34:36.6887330,2026-08-30 17:34:56.370,2026-08-30,17:34:56.3687010,20,True,0.0003333333333333333
281137396,9674FBFF-E754-46E3-95F8-AFFB492F4AE9,35633BE9-7A2A-4D42-95B7-B67BE3BB02DC,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-30 17:34:37.247,2026-08-30,17:34:37.2484580,2026-08-30 17:34:56.367,2026-08-30,17:34:56.3681570,19,True,0.00031666666666666665
281137397,1CF0E3CA-7B62-44F6-A3E4-83C6F1A85406,47E08C82-092E-4D15-B924-082CC950091A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-30 17:34:42.337,2026-08-30,17:34:42.3365320,2026-08-30 17:34:53.020,2026-08-30,17:34:53.0194850,11,True,0.00018333333333333334
281137398,F35F324C-9D0A-418B-B8C7-3A6B2EA80C2C,3B7A29BE-0C4C-48C1-86EA-177636DF9ED3,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-30 17:34:42.337,2026-08-30,17:34:42.3365110,2026-08-30 17:34:53.020,2026-08-30,17:34:53.0194710,11,True,0.00018333333333333334
281137399,100A80DA-5DFE-4798-B1AB-A7CAFB3F5A2E,C7461064-5283-4218-8593-574981DCDAA9,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-30 17:34:37.350,2026-08-30,17:34:37.3512310,2026-08-30 17:34:50.013,2026-08-30,17:34:50.0118140,13,True,0.00021666666666666666
281137400,217F43F2-CA1B-49A0-8ACA-7767A3A05B9B,EAE018A3-55C4-483E-93C5-727B6368A115,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-30 17:34:37.270,2026-08-30,17:34:37.2688500,2026-08-30 17:34:49.830,2026-08-30,17:34:49.8292590,12,True,0.0002
281137401,76BFE11D-B13E-469B-8888-D01BA6437B15,6F1CA7B0-55C0-4FDF-9DD4-71AF6BBBDA9B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-30 17:34:37.480,2026-08-30,17:34:37.4796630,2026-08-30 17:34:49.780,2026-08-30,17:34:49.7798290,12,True,0.0002
281137402,01299319-127D-490A-A498-E0D4C2CC23DD,2CFC2E2D-E64E-4A94-973F-9068AFF62E2A,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-30 17:34:42.397,2026-08-30,17:34:42.3968390,2026-08-30 17:34:49.657,2026-08-30,17:34:49.6572890,7,True,0.00011666666666666667
281137403,02DD62AE-E25B-4838-85EE-B51333046CF4,0AC302AF-AB03-4532-8C16-228AFC7E0066,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-30 17:34:32.887,2026-08-30,17:34:32.8879890,2026-08-30 17:34:49.627,2026-08-30,17:34:49.6281080,17,True,0.00028333333333333335
