AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280778952,C2B479B2-0A07-4050-A830-89EFD00BBF06,32CD2EE4-31E2-4AA7-A680-062F1A14B8B7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-19 05:36:15.357,2026-08-19,05:36:15.3547300,2026-08-19 05:36:30.257,2026-08-19,05:36:30.2558730,15,True,0.00025
280778953,8E43A18A-286E-4D74-AB36-D1D401A884A3,E548C887-C5A0-448B-A64C-F7C1754333CF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-19 05:36:15.357,2026-08-19,05:36:15.3547100,2026-08-19 05:36:30.257,2026-08-19,05:36:30.2558570,15,True,0.00025
280778954,7C77D15D-0A03-4DFE-A394-D345E6AC4B44,5AA2D461-7921-4236-8ED7-DEACAF2B11AC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6673450,2026-08-19 05:36:22.310,2026-08-19,05:36:22.3087710,10,True,0.00016666666666666666
280778955,24FF52DB-51DB-4E2F-B669-8973238C676D,EF3496B2-C52E-4E7E-B14D-1A43DACF3506,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4323700,2026-08-19 05:36:22.293,2026-08-19,05:36:22.2940720,14,True,0.00023333333333333333
280778956,17ACF2DB-5A60-46AA-9812-A7540E558A34,770F55E0-F341-447C-A6DF-1D28FADBB9C6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4320160,2026-08-19 05:36:22.293,2026-08-19,05:36:22.2932970,14,True,0.00023333333333333333
280778957,28FBF8AE-CA1E-448E-B2AA-B769CDCE622C,DFA72A44-3D21-488F-AFD3-15E0FE843049,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4319510,2026-08-19 05:36:22.293,2026-08-19,05:36:22.2932200,14,True,0.00023333333333333333
280778958,D28FC8D0-5546-4080-88F6-6EC5D90A31DB,3A217DB8-A545-41C5-8F64-F033B3DC61E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4317670,2026-08-19 05:36:22.293,2026-08-19,05:36:22.2930010,14,True,0.00023333333333333333
280778959,68D2E09B-4D76-4A77-B6A0-45AC8B596A90,550C6604-584D-4CBC-BFE3-7CED3A728B24,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4317030,2026-08-19 05:36:22.293,2026-08-19,05:36:22.2928170,14,True,0.00023333333333333333
280778960,E0B108C0-CEE2-4953-B8B7-6596E576D452,BF017E4E-7A81-4A31-B8AF-E2C8C61F40DD,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 05:36:08.977,2026-08-19,05:36:08.9746150,2026-08-19 05:36:21.997,2026-08-19,05:36:21.9958970,13,True,0.00021666666666666666
280778961,6DB0FB77-B748-4639-8DFB-A0BB97E7C2CC,0DBB0A22-7AAA-41F5-8786-513E3557577C,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-19 05:37:42.307,2026-08-19,05:37:42.3070310,2026-08-19 05:37:47.327,2026-08-19,05:37:47.3275430,5,True,8.333333333333333e-05
280778962,90CFAD1B-8B44-4A3D-AEC4-2421E1AA3A6D,2F571A3C-550C-42EC-B365-46F806A10715,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-19 05:38:40.810,2026-08-19,05:38:40.8087890,2026-08-19 05:38:52.090,2026-08-19,05:38:52.0893550,12,True,0.0002
280778963,EB5B1242-9B6D-44EF-B9A6-1EFA19847617,8144A5E0-FB12-4FC7-A6CF-EE35F0E72EA9,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload1,VISUS3GTHMIS25,740,3,EM0556 Array Jam detect (Chuck Overload) Check B001PRS,2026-08-19 05:38:42.513,2026-08-19,05:38:42.5134540,2026-08-19 05:38:54.613,2026-08-19,05:38:54.6126350,12,True,0.0002
280778964,3425E70F-3835-43FD-ACF3-D432E1CD8EBF,16496B3B-F2D1-4F1D-9A99-D0C990E96B33,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer1,VISUS3GTHMIS25,740,3,EM0556 Array remove at Array Transfer Head #1(Please remove nested array),2026-08-19 05:38:42.487,2026-08-19,05:38:42.4880360,2026-08-19 05:38:51.863,2026-08-19,05:38:51.8642410,9,True,0.00015
280778965,89C234AF-E877-4B27-A996-055CBAC467FA,0BBFE459-2EA2-4C4A-89A0-70AF0AF58172,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-08-19 05:35:40.523,2026-08-19,05:35:40.5230000,2026-08-19 05:36:00.443,2026-08-19,05:36:00.4430000,20,True,0.0003333333333333333
280778966,6DA0511C-54D7-40FF-845E-750D4484794E,E8621B2E-A0D5-40C1-81C2-9170FBFB7328,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-19 05:38:47.847,2026-08-19,05:38:47.8480000,2026-08-19 05:39:00.690,2026-08-19,05:39:00.6890000,13,True,0.00021666666666666666
280778967,38A4F3E3-3776-4E3A-8FF0-2F919D21BA53,4DB9556E-6FA7-4C5D-88B3-15727DC03200,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-19 05:38:47.850,2026-08-19,05:38:47.8490000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7500000,11,True,0.00018333333333333334
280778968,0ACB648E-D449-4BAE-A3C6-A1477E658AC6,FA09A43F-B6FA-47F6-9583-0FDD3636F412,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-19 05:38:47.850,2026-08-19,05:38:47.8490000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7500000,11,True,0.00018333333333333334
280778969,8A2F4096-432F-413D-9D8C-81AE9FCA016F,F35E02D8-9BAC-431B-8B71-6F764D15904A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-19 05:38:47.850,2026-08-19,05:38:47.8490000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7500000,11,True,0.00018333333333333334
280778970,5DF2FF6A-2EC4-429E-A53C-64B1F0624C78,0E9DFABD-66E1-45A5-AF76-231C289D10E7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 05:38:47.850,2026-08-19,05:38:47.8490000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7500000,11,True,0.00018333333333333334
280778971,C4455575-9C33-47CE-8332-003E51C859C7,EE459591-037E-41EE-9E02-8C36126F45E1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-19 05:38:47.847,2026-08-19,05:38:47.8480000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7490000,11,True,0.00018333333333333334
280778972,4D42F361-8B55-4ABA-99D8-4922ECA1B799,9B6D95B2-C4A2-4DAB-B90B-16FC8DD523C9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-19 05:38:47.847,2026-08-19,05:38:47.8480000,2026-08-19 05:38:58.750,2026-08-19,05:38:58.7490000,11,True,0.00018333333333333334
280778973,3CEB97D8-A884-4EFB-80AD-8268E0359F9A,7E2CEBC2-7B63-4DDB-B3DA-B752D7AF19A0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-19 05:38:10.837,2026-08-19,05:38:10.8370000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7380000,48,True,0.0008
280778974,5F7CCC48-8B99-4FBC-8D1C-E006A5B3F6B2,66C71D0A-594B-4F71-A78F-615724F617C6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-19 05:38:10.817,2026-08-19,05:38:10.8160000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7380000,48,True,0.0008
280778975,774EB91C-D5AA-4501-8D53-A0AD987083C3,12F84C29-AB8D-462E-B06E-E78740402B5F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-19 05:38:10.817,2026-08-19,05:38:10.8160000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7380000,48,True,0.0008
280778976,19D5490C-B070-405C-AD0D-B958C302369A,6F493B94-2960-4DAC-B2EA-05CFC5B20DCC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 05:38:10.977,2026-08-19,05:38:10.9760000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7370000,48,True,0.0008
280778977,38CE4692-3890-4605-9D13-6B6A30BFBBAA,D9C28456-D946-4C0D-9F8F-EAD5CE01E6AC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-19 05:38:10.897,2026-08-19,05:38:10.8960000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7370000,48,True,0.0008
280778978,E9CDEF27-9F02-4808-8935-7D1958DE7C8A,8E8B467B-1BA8-4DA0-909C-0A09C970728F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-19 05:38:20.677,2026-08-19,05:38:20.6750000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7370000,38,True,0.0006333333333333333
280778979,17B904F2-280D-47FB-8766-573CBB1AE643,90420907-60F6-43FA-AB20-DFB683A76D46,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-19 05:38:10.837,2026-08-19,05:38:10.8360000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7370000,48,True,0.0008
280778980,E1F1634F-7B3B-4F7B-B896-6C884D8DE513,FD53DB87-6640-4123-8559-9B05CC91BC3F,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-19 05:38:10.837,2026-08-19,05:38:10.8350000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7360000,48,True,0.0008
280778981,1F4B5E2A-6DA8-4377-B995-5A61B7B1948B,E8B08DAC-71F2-4F04-A7C2-DC9296F45E22,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 05:38:10.793,2026-08-19,05:38:10.7940000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7360000,48,True,0.0008
280778982,61FE5639-B71B-482A-8B69-ADAB775810E6,64AE24B9-C64A-4A97-AC0E-DB9244582490,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-19 05:38:10.793,2026-08-19,05:38:10.7940000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7360000,48,True,0.0008
280778983,82F3F203-8C46-4973-B08E-07962EF245A2,62BA91AE-BE4C-4C91-A148-59D5677B9E38,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-19 05:38:47.833,2026-08-19,05:38:47.8340000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7360000,11,True,0.00018333333333333334
280778984,5E04C2CC-C596-4A3B-A9E6-A82566ECB609,FC397495-AFB9-4169-B993-D2802997E448,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8340000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7350000,48,True,0.0008
280778985,0E746A88-82E2-4F0D-B0CB-47CB2F7A0039,18330D57-5C01-4DB5-BF91-D872F16CB55F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8340000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7350000,48,True,0.0008
280778986,5EF8FEB6-7E2F-424F-B225-914C9E0E3187,F966654B-D0E5-42F4-B350-71285A48DE3D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8340000,2026-08-19 05:38:58.737,2026-08-19,05:38:58.7350000,48,True,0.0008
280778987,AADB88F0-7B0D-494A-9F09-EED9D5233A4A,541AD575-299F-41DE-B2D0-F887CA288A09,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778988,93E35851-C628-4034-9933-EDEC35045CD6,42F10A85-0FEA-4795-B861-34D5CCEDB9CD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778989,1D9D75D7-1F08-4B87-A1A8-95256F9851F9,CCF8A0FC-8638-44BF-963B-81533E4EEDC9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778990,47EBB7F7-672A-4811-9BDF-08172E00592A,55E3DB15-5919-4735-9C09-390478142D54,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778991,63427F7F-F06C-4443-8845-33E2920D61B8,AF81E1B3-8431-4643-BFD4-23A776A9C073,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778992,372AEF3E-3B19-466A-B162-D8747D3F0004,D87FA17E-A865-444D-8122-5D6B07D51122,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778993,E8B8E878-84A1-4CA4-BB07-00B9BCC58585,612C6E63-6FCE-4F50-AC76-61090CD932EA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-19 05:38:47.833,2026-08-19,05:38:47.8320000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,11,True,0.00018333333333333334
280778994,BACB37CD-DF93-4C3B-A9FF-5946273E9B32,9FD45F3B-6EC5-4C57-87BD-367C800DDC5C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778995,399DF437-0E98-40EF-AC40-A0EE8AEBF94A,085F54D6-EB3B-4B76-BE65-784126CE8031,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7340000,48,True,0.0008
280778996,D44D025E-F3EE-4837-BC3F-849241049D90,12C39402-5332-4205-ADBA-A0DA1B8D71FD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-19 05:38:10.833,2026-08-19,05:38:10.8330000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7330000,48,True,0.0008
280778997,0C626A78-E27A-4A58-B9E2-07D8CFBAB495,A4905775-E1FB-4434-A066-5E3BD78B4D0C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 05:38:10.793,2026-08-19,05:38:10.7920000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7330000,48,True,0.0008
280778998,8541C449-01F5-4A50-B029-E0D02A1C67D9,1055CE4D-6F90-4AB5-9D6C-541619E0955E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-19 05:38:10.793,2026-08-19,05:38:10.7920000,2026-08-19 05:38:58.733,2026-08-19,05:38:58.7330000,48,True,0.0008
280778999,FB101701-3371-4CCF-BAA9-A0812DF1D831,14EF6745-A868-49A1-928D-B96A09F54A24,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 05:38:10.790,2026-08-19,05:38:10.7910000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7310000,48,True,0.0008
280779000,AD05C98A-63BA-46A2-BB73-A530E1394D5D,7CB6FE1A-A21A-405B-83B9-9ADE572F5FF8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-19 05:38:10.790,2026-08-19,05:38:10.7910000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7310000,48,True,0.0008
280779001,2E68396C-CFBF-46D8-9B52-E44447FC6A20,44A11002-88B0-4336-B30C-B0990E5F5B11,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779002,09EF3AE5-2E3F-4B46-B13C-ABA1FB989750,E9BA965C-B0C7-4DB3-8937-4064B7BB55A6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1001 M505SRV controller fault,2026-08-19 05:36:39.790,2026-08-19,05:36:39.7890000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,139,True,0.002316666666666667
280779003,A6393FC7-A255-4EE6-AB88-9E559CFC61B1,9A6A2A28-52D8-4406-B95B-94E83D95D5F6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779004,FEB2FBE0-3B82-476C-AE30-04B0029122CC,CF3358C3-2129-40E7-8235-97FE81DD61A2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779005,7B3D6A2C-9511-42F9-B85D-8D507C45D90F,64870D8C-2FA3-4511-AEB1-7708F491F3AE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779006,5FCB4588-0BE8-4A30-9859-5C3F4AEA39EF,FF51E9EB-F46B-4E8A-9EC6-6BCCB2A4FF23,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779007,AD1C5818-25EE-4A3C-A666-A8EAA4354BCC,87D57EA9-35B4-468F-BDB4-80736732C8C9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 05:38:10.830,2026-08-19,05:38:10.8290000,2026-08-19 05:38:58.730,2026-08-19,05:38:58.7300000,48,True,0.0008
280779008,5E956217-9006-42DB-8CD7-B612ACB1A20F,BAB11BA6-28F5-4364-A6C3-63B703765F86,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS29,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-19 05:38:12.107,2026-08-19,05:38:12.1080000,2026-08-19 05:38:57.110,2026-08-19,05:38:57.1090000,45,True,0.00075
280779009,9228D8B6-CF6E-4498-9FA3-FC406F9A4764,AB126E32-85C9-4DDD-9491-9E5B3464348F,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-19 05:38:12.857,2026-08-19,05:38:12.8580000,2026-08-19 05:38:57.110,2026-08-19,05:38:57.1090000,45,True,0.00075
280779010,615F4EBB-10F7-4D58-8218-D94B0486F8AF,56AE6DD5-A68B-4FBA-87B4-2BEB486E2CC9,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-19 05:38:10.757,2026-08-19,05:38:10.7580000,2026-08-19 05:38:57.110,2026-08-19,05:38:57.1090000,47,True,0.0007833333333333334
280779011,ECE83B67-36B2-482F-B7CF-D386C087B80E,7876D844-37FB-4A6D-94F5-B998615E9F43,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-19 05:37:25.927,2026-08-19,05:37:25.9280000,2026-08-19 05:38:56.990,2026-08-19,05:38:56.9890000,91,True,0.0015166666666666666
280779012,C976F1BE-EC3F-4475-B6DD-7387FA4493FB,928E64CF-6ADF-4DCA-ADAA-578061FCC258,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-19 05:38:33.353,2026-08-19,05:38:33.3520000,2026-08-19 05:38:56.973,2026-08-19,05:38:56.9730000,23,True,0.00038333333333333334
280779013,0F8446C6-F554-4C5F-A87D-3834B10A9672,4E8A416C-107E-4011-8547-A44CC097FD48,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-19 05:37:06.050,2026-08-19,05:37:06.0490000,2026-08-19 05:38:56.970,2026-08-19,05:38:56.9690000,110,True,0.0018333333333333333
280779014,E3708C27-CE76-47C6-B829-1525DE61A4AA,33321EF9-B7C6-4DCE-A02E-D38E56CC6FF2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS29,740,3,Array insert Overload Fail,2026-08-19 05:36:37.930,2026-08-19,05:36:37.9290000,2026-08-19 05:38:56.970,2026-08-19,05:38:56.9690000,139,True,0.002316666666666667
280779015,27B51F73-A7C2-4825-8680-027A5FF89DD9,BDA63D11-E545-44F1-BDA8-9FAD1146288C,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS31,740,3,EM0504 I-tray shingle detect,2026-08-19 05:34:51.407,2026-08-19,05:34:51.4048400,2026-08-19 05:35:00.480,2026-08-19,05:35:00.4799000,9,True,0.00015
