AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280992920,1CF16A1C-02EC-4453-8A50-FE014A6160AB,E2357F91-55A0-44C2-B925-352C5E1BCA7B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-26 05:41:29.777,2026-08-26,05:41:29.7783750,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0579500,30,True,0.0005
280992921,B9E4A0EA-0A05-4D1A-9E35-BED816E295C5,98A71268-A36A-4509-B4F7-60A0E0AC6BBE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-26 05:41:29.777,2026-08-26,05:41:29.7783090,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0578790,30,True,0.0005
280992922,F090725E-3948-4CBF-8075-E52FA28A7708,269CF723-222B-4604-ACD4-25CDDB5AAD09,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-26 05:41:29.757,2026-08-26,05:41:29.7574730,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0578460,30,True,0.0005
280992923,2E26F4E2-5ACB-4598-8B43-16A4B847F146,C5405A0E-9734-47F5-A118-85F9AC6B300A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-26 05:41:29.277,2026-08-26,05:41:29.2772410,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0571870,30,True,0.0005
280992924,0B3BFE05-53C5-4310-8438-2B9C480623DC,B35DD665-0F82-4C6B-B2BD-877582E458E9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-26 05:41:29.277,2026-08-26,05:41:29.2771810,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0571180,30,True,0.0005
280992925,52DD29A7-DF74-4E8C-88A6-F54608BA6AD1,19A21BCA-4392-47D7-9F6E-EA4E28486196,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-26 05:41:29.277,2026-08-26,05:41:29.2771200,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0570450,30,True,0.0005
280992926,3D28F3ED-172E-4D3F-A75B-30404BB9894D,E7D7ADDC-9F80-47E3-800C-28E95CFECE95,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-26 05:41:29.277,2026-08-26,05:41:29.2770590,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0565220,30,True,0.0005
280992927,F689C5B8-31D8-4710-B0F2-86C8B5AEB30E,2F777296-A8E6-460B-90B7-83D7F8180856,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-26 05:41:29.277,2026-08-26,05:41:29.2768800,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0564470,30,True,0.0005
280992928,588306EB-AA15-452F-89CF-B431880E5DD9,8CDF1C6A-B3D8-411B-8635-920401E5E3C0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-26 05:41:29.257,2026-08-26,05:41:29.2560390,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0564160,30,True,0.0005
280992929,F85F7A39-DCCB-456F-AA1D-E3EE9DB5443A,A7C545C3-514C-4257-BDB4-DB9ACDD18AEF,[00G3_K042]Program:UN10_Standard.ALMD_1064_B501GLS,VISUS3GTHMIS30,740,3,Z10 Sleeve Light Curtain Detect =1064_B501GLS,2026-08-26 05:41:29.187,2026-08-26,05:41:29.1884250,2026-08-26 05:41:58.793,2026-08-26,05:41:58.7919350,29,True,0.00048333333333333334
280992930,AA47807F-AF16-43F8-9CA4-CAD2AAA6E434,32BC62D9-FBC6-4A66-80A5-F55FAE213E2F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-26 05:41:24.877,2026-08-26,05:41:24.8757660,2026-08-26 05:41:58.617,2026-08-26,05:41:58.6168930,34,True,0.0005666666666666667
280992931,28FA9338-2AD8-4FE4-A4EB-B5EB7B10BA1A,EE90F188-C831-412F-8B4A-75852C335C28,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-26 05:41:29.220,2026-08-26,05:41:29.2195800,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0601940,30,True,0.0005
280992932,2ECE66ED-52AF-43F6-B0C8-44F27D5CFCD8,9D12B691-9D0B-4A36-8274-DA2087D99654,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-26 05:41:36.063,2026-08-26,05:41:36.0630990,2026-08-26 05:42:02.003,2026-08-26,05:42:02.0039480,26,True,0.0004333333333333333
280992933,DA5F85B7-7317-4078-9CF5-32BB5971DFD0,B0FED080-F24B-4DFB-BC01-BEEFFB4163AB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-26 05:41:36.063,2026-08-26,05:41:36.0630750,2026-08-26 05:42:02.003,2026-08-26,05:42:02.0039300,26,True,0.0004333333333333333
280992934,5028662D-9FC2-439E-A80D-CF613613B1A3,5804BE16-E322-439B-A96B-E8E2A27ADA92,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2604720,2026-08-26 05:42:02.003,2026-08-26,05:42:02.0017710,33,True,0.00055
280992935,C08967A1-E4A1-4AC0-B04A-540B2E5AA968,543442BB-6EC9-4EE6-AEC8-623C0867882A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2601050,2026-08-26 05:42:02.000,2026-08-26,05:42:02.0013900,33,True,0.00055
280992936,3537535D-9F01-464C-9CC6-D5CEB7E7F2AC,F9050918-673E-4534-87D3-D952F01E8A02,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2600420,2026-08-26 05:42:02.000,2026-08-26,05:42:02.0013200,33,True,0.00055
280992937,6F625769-9AB9-47DD-930C-CDDBF1F76488,3389038A-61C8-40DC-A012-D7DEA43F8CC8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2598790,2026-08-26 05:42:02.000,2026-08-26,05:42:02.0011060,33,True,0.00055
280992938,0C14E96E-8D4D-4BF2-A425-68E1207613B8,9ABC2A66-1342-4D93-945E-2B1E42345FD7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2598160,2026-08-26 05:42:02.000,2026-08-26,05:42:02.0010270,33,True,0.00055
280992939,69317C0F-9BA5-4336-9AA4-5DD59FCC1EAF,23175767-AA1F-449F-8E1F-42757DC1E814,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-26 05:41:29.217,2026-08-26,05:41:29.2154630,2026-08-26 05:41:59.217,2026-08-26,05:41:59.2166110,30,True,0.0005
280992940,593A706A-E69E-47CD-92A3-B54DED158A24,7CDB291B-429C-4B26-B69A-ACAA57A76578,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-26 05:41:56.377,2026-08-26,05:41:56.3756640,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0762450,3,True,5e-05
280992941,61DDEC39-842D-4C94-A83C-C68AFCCBE8CE,25D0DD61-47BB-4411-BC3C-3D5702DF86F6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-26 05:41:56.377,2026-08-26,05:41:56.3756390,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0762180,3,True,5e-05
280992942,7069BCAD-6167-4F52-AE5F-A9DAAF3A8675,197030EE-4F6E-4ACB-9F59-68F37602246F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-26 05:41:56.377,2026-08-26,05:41:56.3756130,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0761890,3,True,5e-05
280992943,BCF43574-0F8C-4629-BE41-4FB57524783B,17C1FB47-A606-4050-9F34-88068582D5C3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-26 05:41:56.377,2026-08-26,05:41:56.3755840,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0761580,3,True,5e-05
280992944,B3EC4477-6467-4191-9EAD-B3B6E5B38DD1,1434E100-F0F4-4A2F-BCFE-EB49F0BDDFAB,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-26 05:41:29.217,2026-08-26,05:41:29.2154800,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0760110,30,True,0.0005
280992945,C7C6B6B6-E810-4871-9893-76145286A675,DC57FDAD-BC91-42E3-806E-03AE6F3DC73F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-26 05:41:56.377,2026-08-26,05:41:56.3754160,2026-08-26 05:41:59.077,2026-08-26,05:41:59.0759700,3,True,5e-05
280992946,A9FB5C8A-6C06-4538-822B-F6150D6D2197,700D79EA-D434-4BF4-824B-25CD368DA8CA,[00G3_K502]Program:EM1065_Labeler.ALMD_Labeler_Error,VISUS3GTHMIS30,740,3,EM1065 Labeler I/O Error,2026-08-26 05:38:21.523,2026-08-26,05:38:21.5239790,2026-08-26 05:41:59.067,2026-08-26,05:41:59.0664030,218,True,0.0036333333333333335
280992947,240F0E0C-4777-4F5A-A739-7E9F01BC8269,5B553D52-F022-4C1A-BD49-C78297D261F6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-26 05:41:29.283,2026-08-26,05:41:29.2843820,2026-08-26 05:41:59.067,2026-08-26,05:41:59.0651840,30,True,0.0005
280992948,6C40E042-1907-4B79-8BA1-9D6164B19A6F,EA940616-7C40-4F65-BF31-ADB2A7B57579,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-26 05:41:29.283,2026-08-26,05:41:29.2843150,2026-08-26 05:41:59.067,2026-08-26,05:41:59.0651150,30,True,0.0005
280992949,DAD348D4-07F5-42CA-97AB-AE75CCDDCDCA,923ADBAC-2A30-46BF-B2BE-57A4CC4AD292,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-26 05:41:29.283,2026-08-26,05:41:29.2842330,2026-08-26 05:41:59.067,2026-08-26,05:41:59.0650350,30,True,0.0005
280992950,0F63A2EF-B2A1-4B0E-A1DF-8CD010474FE2,412255A8-C420-4AF3-97AE-2B591575E0AB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-26 05:41:29.303,2026-08-26,05:41:29.3038010,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0644660,30,True,0.0005
280992951,9F0EBEF1-9B93-4915-A526-11F17D33BEF4,FCA8979A-E758-4FDA-86A9-8AA1192795F8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-26 05:41:29.223,2026-08-26,05:41:29.2231600,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0644480,30,True,0.0005
280992952,2C7D3899-BBB2-4322-B29E-97308B48B224,2200FF78-A1E8-4512-BFBA-8716A90227CB,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-26 05:41:29.263,2026-08-26,05:41:29.2622290,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0638030,30,True,0.0005
280992953,837FEF35-6039-4423-8ED6-61BA848E7D65,486DD6C7-D86A-414A-AC5E-10D55F47C4C7,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-26 05:41:29.263,2026-08-26,05:41:29.2620240,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0635910,30,True,0.0005
280992954,EC11A64B-FFDA-440E-9636-D251C4A57911,C86060BC-991C-4D4F-B4FA-2EE6BDC0A1F3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 05:41:29.220,2026-08-26,05:41:29.2213840,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0624420,30,True,0.0005
280992955,5ED6B9AF-8DF8-48E8-BD66-D6E7960FE47B,C0695A7C-F5C2-4448-A4DE-3370694EAB90,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-26 05:41:29.243,2026-08-26,05:41:29.2417980,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0624350,30,True,0.0005
280992956,AFFD062D-2A2B-465D-B053-3D09CFFEC8D0,FD6D241A-8B5D-4622-A6A6-8E56DE2602E3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-26 05:41:56.360,2026-08-26,05:41:56.3614900,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0622980,3,True,5e-05
280992957,DB1F99D6-B511-4301-ABE3-94DA4A8D7015,C48AFCC9-6CCD-4A30-A530-C8FBD90B934F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2610890,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0619670,30,True,0.0005
280992958,70C2B997-9875-40BD-BBD8-E723C6117749,80D0C3A4-E18A-4A8A-8674-FD03DB1F18CD,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-26 05:41:29.280,2026-08-26,05:41:29.2814700,2026-08-26 05:41:59.063,2026-08-26,05:41:59.0618910,30,True,0.0005
280992959,4377E805-2A72-49BB-B171-29557DF445B9,991FC6C3-41C4-4918-93D1-0FED2EE2DACC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-26 05:41:29.280,2026-08-26,05:41:29.2808240,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0612730,30,True,0.0005
280992960,968358CF-79BD-47FD-A132-273938838120,ACAEEB13-57C4-4BAE-B914-A6EF683415C8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-26 05:41:29.280,2026-08-26,05:41:29.2807630,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0612010,30,True,0.0005
280992961,FF9FD96C-40D5-4B44-960E-3B58FFE4F653,A227513A-0ED1-4264-AB91-80A7229EBB5D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-26 05:41:56.360,2026-08-26,05:41:56.3602810,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0608650,3,True,5e-05
280992962,07A59BEE-682C-4A51-B3D5-C3418B67FE5D,D5917E62-2869-4B40-9D1C-6C1E654D2B9E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-26 05:41:29.280,2026-08-26,05:41:29.2805300,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0607940,30,True,0.0005
280992963,F3A6C1C2-B9C1-474A-8E4A-35A69D2DC7B5,3DA2BC85-9C0B-47F4-BB3E-2B767917CDE5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-26 05:41:29.280,2026-08-26,05:41:29.2804630,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0607230,30,True,0.0005
280992964,2EBD9BE2-F7D8-4559-A230-72880A260AEF,73895649-4FE9-4FA1-9136-BCD37B8FF9E1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-26 05:41:29.260,2026-08-26,05:41:29.2595700,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0606420,30,True,0.0005
280992965,53679E85-D2F3-4BC0-8F53-D31A27A73F40,306F9D83-06EC-4456-A1FB-F2E4224A751C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 05:41:29.220,2026-08-26,05:41:29.2196000,2026-08-26 05:41:59.060,2026-08-26,05:41:59.0602040,30,True,0.0005
280992966,F107FE76-0940-446F-8794-71840B7E7B56,2021101E-0BEC-4E00-A18D-8CB7C82FCA1C,[00G3_K003]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS31,740,3,EM0320 Consecutive Hema Ring detected,2026-08-26 05:40:21.693,2026-08-26,05:40:21.6937720,2026-08-26 05:41:35.053,2026-08-26,05:41:35.0542310,74,True,0.0012333333333333332
280992967,1AAC09BA-6DDC-430C-B5E9-15EE143F5437,B13F3967-7963-4C09-A5EF-72CDD5CF9E2A,[00G3_K003]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS31,740,3,EM0320 Consecutive Hema Ring detected,2026-08-26 05:42:39.113,2026-08-26,05:42:39.1138850,2026-08-26 05:42:43.653,2026-08-26,05:42:43.6531600,4,True,6.666666666666667e-05
280992968,61690910-A11A-4023-BB44-C26AC6A039DD,5E91B1E9-1539-4E41-8B24-77E3D93AAB07,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS31,740,3,EM1032 B502PS OffFail,2026-08-26 05:41:32.893,2026-08-26,05:41:32.8927710,2026-08-26 05:42:05.593,2026-08-26,05:42:05.5944390,33,True,0.00055
280992969,29F0437E-9FEE-4032-BB66-96F34D70BCD0,9C6EB728-D189-4F92-9362-AE8E4FCEB02A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS31,740,3,EM1032 B502PS OffFail,2026-08-26 05:42:54.520,2026-08-26,05:42:54.5185470,2026-08-26 05:43:04.693,2026-08-26,05:43:04.6944930,10,True,0.00016666666666666666
280992970,89FB656E-4769-4479-B719-6B9A60BE1376,7F426CEE-334C-420C-93B4-3D379D194071,[00G3_K003]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS31,740,3,EM0320 Consecutive Hema Ring detected,2026-08-26 05:43:47.293,2026-08-26,05:43:47.2932530,2026-08-26 05:43:50.953,2026-08-26,05:43:50.9537140,3,True,5e-05
280992971,457C6203-D7BC-4820-9F59-217D79C3F502,F41A701C-994E-4ACE-87FF-D7E65EDFAE11,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-26 05:45:17.600,2026-08-26,05:45:17.6010380,2026-08-26 05:45:42.403,2026-08-26,05:45:42.4030580,25,True,0.0004166666666666667
280992972,FDF000B6-E639-4C7A-908A-60BE84784CA7,AA0AC64B-FBFD-4F5E-94D7-0217970D2FB8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-26 05:45:28.850,2026-08-26,05:45:28.8509630,2026-08-26 05:45:41.353,2026-08-26,05:45:41.3521890,13,True,0.00021666666666666666
280992973,BD4A889E-CD67-4218-98F1-B35E75782855,79033093-2F31-41D8-97AA-9D5C5807C582,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 05:45:44.967,2026-08-26,05:45:44.9666770,2026-08-26 05:46:15.877,2026-08-26,05:46:15.8746240,31,True,0.0005166666666666667
280992974,2AC7261B-2432-4E93-ACD8-47C883252421,D2DACFE6-0418-4468-B555-57CC954ED206,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 05:45:44.967,2026-08-26,05:45:44.9662890,2026-08-26 05:46:15.873,2026-08-26,05:46:15.8741520,31,True,0.0005166666666666667
280992975,3FBD2A35-8339-48F6-A2D7-24C65512CFD9,ED23AD13-CEB0-40E7-98AC-9C6118EF3FE5,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-26 05:45:46.857,2026-08-26,05:45:46.8559620,2026-08-26 05:46:15.873,2026-08-26,05:46:15.8740610,29,True,0.00048333333333333334
280992976,553F3282-FAD5-40EF-8B25-AE9DBC3299F0,DF5EFCC2-2F40-4A1F-A324-D4296437B003,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 05:45:47.457,2026-08-26,05:45:47.4562910,2026-08-26 05:46:11.610,2026-08-26,05:46:11.6086030,24,True,0.0004
280992977,6A00165F-31FE-4597-B8FB-7D206BB79C68,4DFC2F49-D06A-4E2E-AC24-A40C13921874,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 05:45:46.857,2026-08-26,05:45:46.8566570,2026-08-26 05:46:11.603,2026-08-26,05:46:11.6039190,25,True,0.0004166666666666667
280992978,C7E04D29-4CE1-4338-B418-CFE3BD186D9C,CCCDD3B9-6370-4554-B228-E0C94B851126,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-26 05:45:51.897,2026-08-26,05:45:51.8956140,2026-08-26 05:46:11.603,2026-08-26,05:46:11.6021670,20,True,0.0003333333333333333
280992979,AA4C8C5B-9389-4629-B24F-2EEDEE28F572,381393E7-62A1-4242-A5E3-8B63ED5F5E55,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B001GLS,2026-08-26 05:46:04.247,2026-08-26,05:46:04.2455700,2026-08-26 05:46:11.447,2026-08-26,05:46:11.4458770,7,True,0.00011666666666666667
280992980,C64C3EFC-E90E-4AF4-9EEE-ED5C4BEBD296,3F70CF68-A4A5-45E8-8119-C9186F6C0890,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 05:45:46.797,2026-08-26,05:45:46.7951910,2026-08-26 05:46:11.447,2026-08-26,05:46:11.4458490,25,True,0.0004166666666666667
280992981,7CDE8266-9C80-48AB-BA72-701F29A24F31,34E1796D-1230-4814-92EF-C6DAB77DCA39,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-26 05:45:53.847,2026-08-26,05:45:53.8453640,2026-08-26 05:46:11.447,2026-08-26,05:46:11.4458160,18,True,0.0003
280992982,A741BDE9-3EA4-4455-A896-F017F3092A1B,F01772B2-5784-486E-B068-A34CA79536F8,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 05:45:37.233,2026-08-26,05:45:37.2326700,2026-08-26 05:46:11.323,2026-08-26,05:46:11.3230670,34,True,0.0005666666666666667
280992983,8E59EBC2-9C25-40D7-B556-F2393A003020,D6B2F259-9591-471E-880D-4E081EF4932B,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-26 05:45:51.967,2026-08-26,05:45:51.9649650,2026-08-26 05:46:11.320,2026-08-26,05:46:11.3200990,20,True,0.0003333333333333333
