AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280953093,D4A4BF7F-C527-4DF0-BD74-F70EAE49F0C8,7D78EDBB-1081-467B-99CF-E3F130763A71,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-24 18:52:27.873,2026-08-24,18:52:27.8731510,2026-08-24 18:52:42.677,2026-08-24,18:52:42.6777180,15,True,0.00025
280953094,7B04D0BC-8838-4B1A-BD9A-18B3AB8F734D,8A55F5EE-664D-4AF6-8210-4464C83FA0AE,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-24 18:52:27.797,2026-08-24,18:52:27.7970320,2026-08-24 18:52:41.647,2026-08-24,18:52:41.6471310,14,True,0.00023333333333333333
280953095,0022C0DA-64BA-43BE-9887-5BD65A18BA01,983E4DC9-2EAC-4599-9C35-0E13406D3E72,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-24 18:52:21.117,2026-08-24,18:52:21.1170060,2026-08-24 18:52:41.593,2026-08-24,18:52:41.5940590,20,True,0.0003333333333333333
280953096,F0FD0E10-3EC6-4893-8570-D88091EC2D8D,D4029134-F3AB-4EC9-9C92-FD349E48F8F0,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC1_Failure,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Head Vacuum 1 Failure,2026-08-24 18:51:31.000,2026-08-24,18:51:31.0014450,2026-08-24 18:51:44.790,2026-08-24,18:51:44.7909100,13,True,0.00021666666666666666
280953097,C097B080-E531-4A80-97B3-BB58B3188B9D,08F4A889-249A-4DEF-831F-EBEA63278C84,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-24 18:52:56.857,2026-08-24,18:52:56.8559070,2026-08-24 18:53:41.257,2026-08-24,18:53:41.2575820,45,True,0.00075
280953098,3B3BEB18-6A35-40D6-A818-EADECE2D4D63,13E49EBD-A7BE-476A-A32A-E90CBB00A001,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-24 18:52:56.773,2026-08-24,18:52:56.7742490,2026-08-24 18:53:41.257,2026-08-24,18:53:41.2555900,45,True,0.00075
280953099,32974471-991F-448F-BCC3-5BFE82F5FD0E,43831DEB-D99F-4843-83E6-413436BA2048,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-24 18:52:56.793,2026-08-24,18:52:56.7924290,2026-08-24 18:53:41.253,2026-08-24,18:53:41.2527930,45,True,0.00075
280953100,9AC2FAEF-ECDB-4C35-A0A9-382052F457EB,CCB099E3-9454-4550-B93F-B148AA3C48F0,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-24 18:52:56.770,2026-08-24,18:52:56.7705980,2026-08-24 18:53:41.250,2026-08-24,18:53:41.2513260,45,True,0.00075
280953101,91BB67AC-BDFE-492E-98E0-A7D09E91836B,7785A433-DCF0-479E-A5D7-2D29E17E7088,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-24 18:53:32.960,2026-08-24,18:53:32.9587190,2026-08-24 18:53:40.457,2026-08-24,18:53:40.4579360,8,True,0.00013333333333333334
280953102,22650C1B-EDB4-4203-AE8E-C93AFEBD659E,3605BF2F-B399-4DCD-8DE1-3EC1ACE98A04,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-24 18:52:24.757,2026-08-24,18:52:24.7557960,2026-08-24 18:52:47.193,2026-08-24,18:52:47.1932510,23,True,0.00038333333333333334
280953103,8F4B06FB-66C1-457A-94E0-B2B70F570329,3FB94898-38BA-407A-A59C-D3C29A71BA60,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-24 18:52:24.757,2026-08-24,18:52:24.7554450,2026-08-24 18:52:47.193,2026-08-24,18:52:47.1916730,23,True,0.00038333333333333334
280953104,6878E92E-9614-4DF9-BF47-165331150E8A,BDF83822-DE1A-45FA-BB4E-480B58C5A999,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-24 18:52:27.870,2026-08-24,18:52:27.8711750,2026-08-24 18:52:47.193,2026-08-24,18:52:47.1915740,20,True,0.0003333333333333333
280953105,73EC5E37-2E9F-48AB-80B3-87B0926DCF2C,FB9D156C-008C-42A8-9DCD-DD5285C590AD,[00G3_K022]Program:EM0501_DItank_Process.ALMD_B001FLS_Low_Flow_Alarm,VISUS3GTHMIS28,740,3,EM0501 B001FLS DI Tank supply Low Flow alarm,2026-08-24 18:53:19.453,2026-08-24,18:53:19.4540000,2026-08-24 18:53:27.553,2026-08-24,18:53:27.5540000,8,True,0.00013333333333333334
280953106,46384CA2-1152-4614-A87E-73104E0FA50E,3337C7CB-1888-4C76-A6B5-A1528EEECF19,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-24 18:53:45.187,2026-08-24,18:53:45.1850000,2026-08-24 18:54:02.560,2026-08-24,18:54:02.5600000,17,True,0.00028333333333333335
280953107,1A090CDB-1645-4CD2-9B32-F82309C7585F,134F3851-12AB-4EB7-93FA-21F6C9175BBA,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS29,740,3,EM0504 I-tray shingle detect,2026-08-24 18:53:31.753,2026-08-24,18:53:31.7538390,2026-08-24 18:53:40.203,2026-08-24,18:53:40.2039190,9,True,0.00015
280953108,C09203F2-5E49-4D4C-BD1A-4E85E75A055F,788583F6-2B12-4522-A25B-E7858C98F1B3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-24 18:48:48.247,2026-08-24,18:48:48.2449250,2026-08-24 18:51:56.223,2026-08-24,18:51:56.2216880,188,True,0.0031333333333333335
280953109,A842942D-F6EE-42AA-9AB5-ADF0C3382D0B,0876D95B-5103-4A70-A4F5-FE7B0844D98F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 18:48:32.540,2026-08-24,18:48:32.5389720,2026-08-24 18:51:56.217,2026-08-24,18:51:56.2161480,204,True,0.0034
280953110,1F6C6E3A-63D1-44E2-B8AF-F8FF1F80DA80,E61C2F9E-DC78-419C-B5FB-26228919F4AC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_OutOfPosition,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Out of Position,2026-08-24 18:51:55.940,2026-08-24,18:51:55.9407790,2026-08-24 18:51:56.217,2026-08-24,18:51:56.2161180,1,True,1.6666666666666667e-05
280953111,E9120DBF-2826-4E2A-BBC3-8A73A369E6D7,3FBD3557-CF33-4A0B-BBC3-4E730198335F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 18:48:32.487,2026-08-24,18:48:32.4846510,2026-08-24 18:51:56.213,2026-08-24,18:51:56.2116200,204,True,0.0034
280953112,CCE37200-BDB5-4F1F-91CC-468DD1CDC2B2,37DEFE20-9B65-4AA4-BDDA-839F3E06D823,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-24 18:48:25.783,2026-08-24,18:48:25.7822540,2026-08-24 18:51:56.210,2026-08-24,18:51:56.2087350,211,True,0.0035166666666666666
280953113,F3297A7F-B98A-47F2-AA77-38431DEA1FB2,88BEE2F6-F372-4A1A-8F80-DCC5B062944F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-24 18:48:35.110,2026-08-24,18:48:35.1087620,2026-08-24 18:51:55.913,2026-08-24,18:51:55.9133370,200,True,0.0033333333333333335
280953114,85E10729-D62B-4AFC-936F-9684E789E05D,33D79E2E-0524-4D90-820D-65E71831B1FD,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-24 18:48:25.780,2026-08-24,18:48:25.7792880,2026-08-24 18:51:55.780,2026-08-24,18:51:55.7811920,210,True,0.0035
280953115,80A9B682-D619-4BAE-A75F-E2931D7D4CB0,6DD6F9F7-E771-487F-9569-E86C2DDEC4BE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 18:48:21.063,2026-08-24,18:48:21.0638730,2026-08-24 18:51:55.767,2026-08-24,18:51:55.7666870,214,True,0.0035666666666666668
280953116,476A54A9-38C8-447B-8CFE-2585392E1E04,1625DD51-035A-4677-A942-CD4B2D738BB2,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 18:52:20.593,2026-08-24,18:52:20.5917480,2026-08-24 18:52:34.717,2026-08-24,18:52:34.7172620,14,True,0.00023333333333333333
280953117,8CF35553-8EA9-4C71-8588-87B8B63E55D1,3B202D61-88C0-40A5-949F-330638BE46E3,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 18:52:20.587,2026-08-24,18:52:20.5871800,2026-08-24 18:52:34.713,2026-08-24,18:52:34.7126000,14,True,0.00023333333333333333
280953118,39D200B8-B1C9-46E0-B08A-24DC3D7F4EB7,5219E346-BFCC-4A7B-8513-6342E4586310,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-24 18:52:21.130,2026-08-24,18:52:21.1313850,2026-08-24 18:52:34.707,2026-08-24,18:52:34.7064000,13,True,0.00021666666666666666
280953119,7102CE35-8FF2-4253-9D8F-B84B670EC2C6,D6E2BF89-8AC2-4B86-9633-023F95D2720B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 18:52:21.130,2026-08-24,18:52:21.1313660,2026-08-24 18:52:34.707,2026-08-24,18:52:34.7063830,13,True,0.00021666666666666666
280953120,D60A9650-2033-4F51-9483-D7E82C950DAD,599245C0-C7CA-4020-9EC3-DD0F0DF07ECE,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-24 18:52:21.110,2026-08-24,18:52:21.1091740,2026-08-24 18:52:34.683,2026-08-24,18:52:34.6843320,13,True,0.00021666666666666666
280953121,A67211E7-B8BA-4A0D-ABC6-CBA88E6FC73C,5F5B6E6A-7B85-40B8-B03D-FB74BF34E111,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS31,740,3,Safety PLC Alarm - 4,2026-08-24 18:52:21.220,2026-08-24,18:52:21.2198680,2026-08-24 18:52:29.897,2026-08-24,18:52:29.8949900,8,True,0.00013333333333333334
280953122,6A71DFBC-1DFD-4C77-8B7C-DFFE50127F92,5E130E89-26E6-4038-8441-5653A2A680FC,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z09 Shutter Switch Lock Solenoid Feedback Error =09G6_B003GLS,2026-08-24 18:52:21.153,2026-08-24,18:52:21.1528280,2026-08-24 18:52:29.753,2026-08-24,18:52:29.7527600,8,True,0.00013333333333333334
280953123,76AEAC28-E41A-471E-9B68-6C9E40100E70,E4D3D0D3-6BB8-44DC-98EF-0536807DFAE1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-24 18:52:22.060,2026-08-24,18:52:22.0600610,2026-08-24 18:52:29.560,2026-08-24,18:52:29.5601200,7,True,0.00011666666666666667
280953124,09C43FF3-E273-4847-BEEF-B694E989F6BA,6971277E-883D-4957-926A-A249F722D467,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-24 18:52:05.167,2026-08-24,18:52:05.1664440,2026-08-24 18:52:29.543,2026-08-24,18:52:29.5416280,24,True,0.0004
280953125,8287E547-ED16-4A77-B86A-C862A70E4810,366F2BBE-8769-4E37-B4AF-77FE89CB905D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-24 18:52:16.883,2026-08-24,18:52:16.8840230,2026-08-24 18:52:29.533,2026-08-24,18:52:29.5343480,13,True,0.00021666666666666666
280953126,B1687E11-6B91-40FE-849E-936A5839A0C1,959B2D94-7F56-4F51-8C41-985FDBA60E62,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-24 18:52:16.880,2026-08-24,18:52:16.8809420,2026-08-24 18:52:29.380,2026-08-24,18:52:29.3813370,13,True,0.00021666666666666666
280953127,20A0FBB7-31F7-452E-86DA-B4F64F4BE170,C0984F39-0BC0-46D1-BE95-DBFD0A4AE4D4,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-24 18:48:33.030,2026-08-24,18:48:33.0295860,2026-08-24 18:52:00.307,2026-08-24,18:52:00.3062520,207,True,0.00345
280953128,56E11520-9DAF-43AF-8149-80037407CDB0,CC30C7EB-D0A1-417F-8848-DC061CEE4B0B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 18:48:33.030,2026-08-24,18:48:33.0295680,2026-08-24 18:52:00.307,2026-08-24,18:52:00.3062350,207,True,0.00345
280953129,E7EE9A43-862F-4D10-AE74-AA94D82E4039,AEA43477-C7D9-48EB-BDC7-BDE575917D2D,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-24 18:49:33.190,2026-08-24,18:49:33.1897420,2026-08-24 18:51:58.867,2026-08-24,18:51:58.8676360,145,True,0.0024166666666666664
280953130,DC780971-E7E2-4075-A289-FB7014D2FBB4,850AF3A6-73D0-4165-B6CE-73C42C3976AB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-24 18:51:55.967,2026-08-24,18:51:55.9656690,2026-08-24 18:51:58.867,2026-08-24,18:51:58.8672610,3,True,5e-05
280953131,BD0BAE47-2F48-4606-9130-A894B21DF192,56A227B6-99CA-4FE4-9806-A4643397E17C,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-24 18:49:34.133,2026-08-24,18:49:34.1343520,2026-08-24 18:51:58.860,2026-08-24,18:51:58.8610970,144,True,0.0024
280953132,F8C8E79C-2573-4AC3-AA94-475113BD677D,1E67A8A8-DE79-4C0D-8943-D2D8E09D6D2D,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-24 18:48:33.007,2026-08-24,18:48:33.0071500,2026-08-24 18:51:58.833,2026-08-24,18:51:58.8339690,205,True,0.0034166666666666664
280953133,094C982B-4800-47FA-8C9E-44EF722F41CE,4C8509FE-C4C7-4107-B5B7-F1682EABCD12,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-24 18:52:57.130,2026-08-24,18:52:57.1313810,2026-08-24 18:53:11.957,2026-08-24,18:53:11.9564350,14,True,0.00023333333333333333
280953134,1D40A6D3-DF66-493F-BD34-1FA7FC46250B,5C647C48-0368-4CE4-9769-FAD1908B1FBB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 18:52:57.130,2026-08-24,18:52:57.1313630,2026-08-24 18:53:11.957,2026-08-24,18:53:11.9564190,14,True,0.00023333333333333333
280953135,D5DF4D63-7F2B-4A5B-AE67-B4EB6B5A5EDA,698C0313-B845-4697-8877-38890DE0C2AC,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-24 18:52:57.110,2026-08-24,18:52:57.1101130,2026-08-24 18:53:11.937,2026-08-24,18:53:11.9345710,14,True,0.00023333333333333333
280953136,829DECB7-AE01-4F7D-9DE2-EA63F942BFB8,CE1F9CC7-A5F3-4566-8BC2-A7F696048478,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 18:52:56.590,2026-08-24,18:52:56.5911340,2026-08-24 18:53:08.267,2026-08-24,18:53:08.2662090,12,True,0.0002
280953137,ACDEE229-C541-4898-B9AB-086374DF1482,A5ED93B7-77C6-4542-AFE5-53AE9142F231,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 18:52:56.587,2026-08-24,18:52:56.5868320,2026-08-24 18:53:07.863,2026-08-24,18:53:07.8626060,11,True,0.00018333333333333334
280953138,45E9D547-257E-434C-8586-92E57D7299A8,B6ED3EFE-A569-4CB6-9CC9-305864C01403,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-24 18:52:54.383,2026-08-24,18:52:54.3840590,2026-08-24 18:53:07.860,2026-08-24,18:53:07.8597520,13,True,0.00021666666666666666
280953139,9EE218DF-264D-40F0-99E1-79ED11C5BA28,42854B0E-DEDD-47E1-8EBC-38598BF315D4,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-24 18:52:58.060,2026-08-24,18:52:58.0603220,2026-08-24 18:53:07.763,2026-08-24,18:53:07.7637700,9,True,0.00015
280953140,DEEE949D-6C38-4112-BC1D-9A137237E0C8,95E2B39D-2791-4AB6-933B-12EAAE48D83B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-24 18:52:54.380,2026-08-24,18:52:54.3809470,2026-08-24 18:53:07.630,2026-08-24,18:53:07.6313510,13,True,0.00021666666666666666
280953141,170AF038-B975-47A7-9E79-5735C2576057,379D690C-8C1E-458B-BBBB-6D131C9FA799,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS_LCK,VISUS3GTHMIS26,740,3,Z10 Guard Lock Feedback Error =10G6_B502GLS_LCK,2026-08-24 18:57:11.357,2026-08-24,18:57:11.3570000,2026-08-24 18:57:31.557,2026-08-24,18:57:31.5580000,20,True,0.0003333333333333333
280953142,1D22D86A-956C-4ACB-9895-4DF3B8CA632D,D5C43C1C-EC83-4E4A-8140-B18D32F965F9,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-24 18:57:05.767,2026-08-24,18:57:05.7660000,2026-08-24 18:57:31.447,2026-08-24,18:57:31.4470000,26,True,0.0004333333333333333
280953143,125D3FE7-9F70-442B-8013-7BD783A5BDA7,FA0CA6EB-2BF7-4CE4-BABB-86BC9BDD3FCA,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B502PS OFF Fail,2026-08-24 18:56:54.057,2026-08-24,18:56:54.0550000,2026-08-24 18:57:31.437,2026-08-24,18:57:31.4360000,37,True,0.0006166666666666666
280953144,45357EF8-48D9-4E35-BB75-3FFD9A60A1F8,2C37DCFF-DD67-4BBA-86AE-FC2D21CF4822,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B501PS OFF Fail,2026-08-24 18:56:54.057,2026-08-24,18:56:54.0550000,2026-08-24 18:57:31.437,2026-08-24,18:57:31.4360000,37,True,0.0006166666666666666
280953145,147BE34F-BB0C-4D63-A4B8-DFB6934C2B78,54955F2E-CCB0-4875-BDF1-0E2370D288DF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5898370,2026-08-24 18:55:09.870,2026-08-24,18:55:09.8698310,22,True,0.00036666666666666667
280953146,5832C934-4BD6-405D-90BC-8C196F9AA1F1,F4821689-BD40-47B6-92A9-410B3ADF3B97,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OnFail,VISUS3GTHMIS27,740,3,EM1025 B501PS OnFail,2026-08-24 18:52:58.813,2026-08-24,18:52:58.8120220,2026-08-24 18:55:09.853,2026-08-24,18:55:09.8538410,131,True,0.0021833333333333336
280953147,364EF5B8-F985-4616-9B90-B7CF5B8F0C38,1D79A668-4CCC-418D-9164-B615C2DBDDCA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5900420,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7310250,5,True,8.333333333333333e-05
280953148,F0039D3E-3998-48A3-8FBA-3B2A37B48A98,8251AF04-A5DB-4ECC-B0C8-E32E715122F4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5900170,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7309970,5,True,8.333333333333333e-05
280953149,F54B5F66-A009-4991-BF2B-48B8A06437E6,5B12DDBD-8C88-409D-BBA7-A6A2E0964181,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5899900,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7309680,5,True,8.333333333333333e-05
280953150,8DA73A9B-C4E0-494D-9EB6-CFEEF3538FD3,99D4FA3F-1311-4F2C-8CFD-D084D1202AD3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5899610,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7309360,5,True,8.333333333333333e-05
280953151,A8344E01-D825-49BF-8A20-0EA9EAC6930B,39B08F2F-C75B-4480-8AE1-FFC36FDB7FB4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5898450,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7306550,5,True,8.333333333333333e-05
280953152,B74F6AB4-9645-4C31-99F1-C844F0E0A31F,1E953BC3-E655-486D-B384-FA9760219D29,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-24 18:54:47.590,2026-08-24,18:54:47.5897990,2026-08-24 18:54:52.730,2026-08-24,18:54:52.7306110,5,True,8.333333333333333e-05
280953153,400CE6B4-5C7A-4547-A487-F135E6628F28,AE0A4F1E-06E3-40BE-9EC8-9CDD0FEF0A6E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-24 18:52:56.837,2026-08-24,18:52:56.8368040,2026-08-24 18:54:52.720,2026-08-24,18:54:52.7190550,116,True,0.0019333333333333333
280953154,B57B9811-6440-49C2-A049-50776DDDF0EC,09F90DE1-0A3B-4E6A-9C32-269398C39247,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-24 18:52:56.837,2026-08-24,18:52:56.8367380,2026-08-24 18:54:52.720,2026-08-24,18:54:52.7189850,116,True,0.0019333333333333333
280953155,BDFA023F-2738-411B-A0CD-1956AB097826,4D78366C-C74E-4E83-B9C9-9894680F2F58,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-24 18:52:56.837,2026-08-24,18:52:56.8366620,2026-08-24 18:54:52.720,2026-08-24,18:54:52.7189090,116,True,0.0019333333333333333
